Prima del 1919,1919-45,1946-60,1961-70,1971-80,1981-90,1991-2000,2001-05,Dopo il 2005,Comune
186,29,16,27,44,31,21,48,38,Isola Dovarese
10,38,47,79,108,81,59,46,29,Siziano
15,16,28,93,108,81,50,44,36,Brusson
86,13,13,23,28,16,23,11,28,Monasterolo di Savigliano
28,22,13,26,29,22,6,16,12,Dossena
34,55,164,243,156,45,59,32,22,Vittuone
54,58,12,18,22,19,14,6,1,Camporgiano
1063,570,966,1294,1183,655,393,185,126,Schio
309,202,169,146,118,47,21,40,19,Serravalle Sesia
182,126,451,671,723,450,241,109,59,Bastia Umbra
106,38,38,101,108,39,37,39,38,Uzzano
84,56,53,59,164,97,32,15,24,Illasi
135,18,16,88,64,16,10,26,14,Caprino Bergamasco
239,11,9,10,20,11,19,9,3,Dolcedo
109,18,28,24,11,9,1,14,1,Magliano in Toscana
76,427,712,842,951,535,256,127,73,Belpasso
107,39,30,46,75,43,27,8,21,Belforte del Chienti
18,8,2,1,16,4,9,5,1,Mazzin
1,7,158,86,36,36,24,14,8,Sant'Apollinare
43,47,87,135,154,101,62,16,18,Gioiosa Marea
138,259,39,28,38,6,1,0,0,San Basile
84,53,117,150,66,58,41,17,33,San Pellegrino Terme
1,39,64,13,3,4,16,8,6,Coniolo
8,127,108,185,164,84,44,20,15,Aquilonia
147,94,71,71,74,33,36,11,16,Brisighella
71,75,111,48,37,24,16,22,22,Mara
35,15,51,115,236,257,95,57,26,San Pietro in Cariano
78,56,15,36,30,47,28,5,2,Colere
249,161,153,315,396,112,81,58,78,Clusone
43,9,12,11,17,7,2,0,14,Borghi
39,104,152,64,45,6,1,4,1,Rota Greca
61,48,133,201,154,92,109,53,81,Dubino
82,27,42,38,60,12,17,19,28,Valfurva
110,65,170,422,576,330,168,108,74,Caldogno
660,180,60,26,54,77,6,5,4,Sant'Elia a Pianisi
290,145,225,323,163,39,41,9,10,Recco
222,150,123,256,222,78,40,43,66,Malcesine
41,108,250,252,187,61,41,28,18,Minervino di Lecce
170,151,99,71,61,17,8,1,5,Maenza
36,74,101,270,245,159,81,90,78,Treviolo
61,20,28,40,63,52,53,66,55,Fornovo San Giovanni
111,21,25,31,13,12,11,9,3,Lenna
529,150,207,239,145,111,135,70,38,Mede
9,38,18,38,77,9,10,14,12,Rive d'Arcano
0,0,0,1,15,96,0,0,0,Resiutta
40,59,30,18,27,12,6,1,0,Civitaquana
23,49,132,80,59,5,11,26,41,Godiasco Salice Terme
100,31,31,102,88,34,26,33,18,Dosolo
7,3,5,41,58,59,42,32,22,Sarego
97,119,91,116,124,43,31,15,3,Lomello
20,15,9,15,20,10,33,30,7,Torre d'Arese
70,25,8,13,17,1,2,11,8,Dorzano
339,78,140,195,197,93,56,39,41,Foiano della Chiana
13,2,6,11,8,4,4,1,1,Bedulita
44,43,121,130,106,18,17,17,13,Melara
128,133,38,55,143,51,12,17,4,Torre Orsaia
10,3,0,5,6,87,1,0,4,Sorbo Serpico
54,52,52,36,21,22,36,12,7,Casaleggio Novara
14,3,3,10,49,48,34,43,25,Pravisdomini
19,82,119,96,146,162,58,43,31,Simaxis
1,33,102,178,172,76,45,21,8,Ardauli
111,87,26,22,3,4,13,23,5,Argegno
390,7,22,21,19,30,2,2,2,Ustica
11,37,78,100,77,71,67,80,59,Soleminis
11,22,37,35,29,37,28,21,8,Mogorella
20,13,58,52,65,155,70,23,21,Musei
528,630,305,256,235,153,112,53,23,Roccella Ionica
71,78,34,52,26,12,9,2,4,Torrecuso
3,8,16,13,31,17,36,21,14,Merlino
27,9,20,10,16,36,11,4,3,Corte Palasio
35,24,40,54,63,49,37,33,40,Crespiatica
376,223,208,297,159,156,99,10,8,Siculiana
3,39,20,23,15,8,16,13,7,Salmour
145,23,62,105,69,83,23,23,35,Civate
5,266,683,639,394,172,92,48,10,Belmonte Mezzagno
151,233,102,70,30,5,1,0,0,Plataci
161,21,6,11,34,17,5,2,4,Sostegno
43,12,6,8,5,24,1,2,2,Castrolibero
34,38,44,92,61,15,11,2,6,Tortoreto
74,12,10,27,26,13,13,6,7,Borgo Lares
38,2,54,266,60,10,1,0,0,Presenzano
137,121,72,70,145,49,49,22,13,Sassoferrato
246,19,5,9,14,25,15,11,2,Laurito
127,2,4,8,2,0,0,2,1,Petrella Salto
30,169,414,131,158,122,26,8,9,Orsogna
4,11,10,15,35,12,4,4,2,Mura
2,0,17,141,152,92,58,20,9,San Leucio del Sannio
55,34,48,50,45,38,8,9,10,Dugenta
129,43,36,27,54,28,53,33,21,Masera
21,40,44,62,72,81,30,7,2,Cannalonga
0,0,0,0,16,259,206,15,0,Roghudi
537,67,332,615,450,127,151,304,66,Correggio
3,4,8,5,3,0,2,0,0,Montecalvo Versiggia
172,84,132,143,163,90,67,34,15,Berbenno di Valtellina
82,66,31,37,34,17,2,5,2,Colle di Tora
178,18,27,123,56,32,43,5,1,Bergeggi
114,31,36,75,93,45,30,15,16,Monteflavio
588,85,25,22,31,25,6,8,12,Cerreto Sannita
8,52,163,304,440,224,141,94,39,Fontaniva
124,27,40,73,52,21,35,25,29,Ruda
71,83,240,297,173,107,82,81,32,Lamporecchio
151,0,0,0,6,7,6,2,1,Frisanco
272,120,186,311,291,167,72,16,20,Casagiove
51,260,10,7,15,15,4,1,1,Gagliato
56,57,29,8,7,29,5,0,0,Gamberale
330,36,61,113,228,127,96,78,54,Martinengo
33,6,50,106,98,53,45,61,22,Madone
94,27,59,85,54,10,10,3,4,Issogne
78,119,220,210,227,157,111,49,49,Origgio
30,10,8,12,21,35,13,33,26,Saint-Oyen
1,10,5,0,0,0,0,0,4,Fagnano Alto
39,12,3,4,8,4,0,0,0,Cinzano
61,75,63,73,63,41,51,45,29,Buggerru
24,161,388,409,329,115,165,8,7,Realmonte
24,116,225,474,805,1215,526,209,96,Menfi
21,117,280,251,234,477,193,91,73,Lampedusa e Linosa
2,39,519,781,520,231,159,61,65,Priolo Gargallo
303,435,582,408,224,77,31,10,6,Alia
13,8,2,0,5,0,0,0,1,Collobiano
16,47,32,32,21,21,17,1,2,Noragugume
244,82,129,171,136,105,47,33,31,Bienno
451,60,37,107,135,78,81,48,50,Altopiano della Vigolana
390,88,29,33,22,8,0,0,1,Arpino
34,9,41,31,14,7,6,9,2,Vallemaio
68,143,185,286,273,603,219,93,33,Serino
126,16,6,10,4,7,5,0,0,Pizzone
95,15,13,9,10,11,11,1,3,Parella
17,8,74,254,195,56,85,28,39,Misano Adriatico
122,437,332,16,1,1,1,0,1,Verzino
66,3,31,30,105,24,13,8,0,Penna San Giovanni
0,2,72,278,789,1255,754,578,297,Ardea
321,86,140,204,186,99,132,63,59,Santorso
126,393,448,291,522,291,109,45,11,Alatri
419,119,178,287,256,160,65,39,33,Paliano
15,128,42,7,2,64,58,27,6,Otricoli
53,66,295,290,276,211,130,53,26,Villaputzu
6,32,11,24,53,11,12,2,0,Montone
94,48,41,24,12,9,12,4,3,Dovadola
88,67,69,124,67,30,15,11,21,Poggio Mirteto
65,25,24,6,5,14,2,3,0,Zerba
190,62,64,63,118,55,18,14,6,Suno
19,184,159,66,103,40,27,10,8,Castel di Lucio
19,8,9,39,86,24,35,14,4,Roletto
64,138,180,106,63,35,6,3,2,Caraffa di Catanzaro
142,80,131,249,154,41,21,26,42,Monticelli d'Ongina
1368,898,287,545,524,490,96,47,47,Ceglie Messapica
31,14,8,11,13,9,10,9,26,Comano Terme
605,282,86,50,60,30,30,31,7,Castellazzo Bormida
91,174,45,3,3,3,3,0,1,Camagna Monferrato
228,156,174,227,157,82,70,2,1,Falciano del Massico
178,73,28,63,78,31,25,10,7,Montefano
58,60,73,154,135,98,16,15,6,Bagno a Ripoli
148,29,15,14,29,17,6,0,0,San Marcello
8,97,703,1740,1703,659,379,298,234,Montesilvano
9,31,130,58,0,1,0,1,0,Tortorella
148,224,14,3,8,5,8,3,0,Roccasicura
18,19,48,58,74,38,20,5,1,Santa Marina
20,57,89,87,123,120,74,46,38,Santa Cesarea Terme
267,71,26,146,157,31,55,60,21,Borgo San Giacomo
252,47,23,42,70,34,28,12,13,Sarnano
43,97,111,203,89,48,14,2,0,Albanella
357,119,132,142,86,35,17,8,11,Forno Canavese
192,78,25,8,3,9,33,9,0,San Giovanni in Galdo
53,89,203,152,84,82,116,66,13,Acquanegra sul Chiese
0,110,126,8,8,8,8,3,4,Casignana
262,55,109,111,103,40,8,6,4,Caccuri
160,346,177,380,430,321,183,195,94,Volpiano
199,99,5,15,29,15,6,30,9,Valdaone
126,80,96,267,368,124,61,54,64,San Martino Buon Albergo
412,210,126,164,128,51,55,33,33,Cigliano
51,22,5,11,42,20,34,36,5,Marentino
45,49,263,577,401,44,28,52,21,San Giuliano Milanese
109,0,6,25,7,0,1,0,0,Ponzone
75,62,61,275,321,529,306,47,11,Gavardo
41,260,352,41,30,18,6,1,0,Castell'Azzara
159,118,58,47,17,22,16,2,6,San Severino Lucano
10,7,50,61,26,22,29,19,19,Borgo Virgilio
192,149,77,71,78,21,10,3,7,Corio
90,37,66,22,22,9,12,13,7,Canale d'Agordo
134,63,53,79,61,46,50,31,33,Bernezzo
65,59,20,23,31,31,21,16,38,Lombriasco
143,140,145,185,176,103,70,31,29,Caronno Varesino
4,0,19,124,148,241,66,8,4,Mirabella Eclano
13,23,43,29,20,29,17,3,9,San Martino sulla Marrucina
1159,2729,908,1171,1797,1680,707,216,204,Lamezia Terme
77,69,67,36,17,11,84,32,16,Capergnanica
389,371,488,611,735,450,171,69,47,Torre Santa Susanna
49,37,92,91,77,68,65,48,60,Vergato
51,129,3,7,3,5,1,1,1,Villa San Secondo
9,9,17,36,38,43,38,34,34,Terrassa Padovana
68,67,195,279,237,79,46,36,50,Pasian di Prato
80,20,11,18,17,23,11,1,0,Lillianes
169,103,62,119,198,92,64,64,58,Calcio
110,53,17,20,10,7,16,6,11,Borgomaro
13,17,5,6,11,1,1,4,0,Rocchetta di Vara
302,42,48,117,95,52,43,32,30,Valle Agricola
117,100,40,22,8,4,9,4,0,Grigno
398,330,361,205,48,11,17,1,7,Santa Margherita Ligure
1,6,29,37,39,339,7,4,2,Moschiano
199,105,31,95,161,37,9,6,5,Scala Coeli
357,334,84,55,53,52,43,22,7,Pietragalla
0,10,2,0,1,15,18,17,0,Palomonte
179,137,41,32,50,32,18,10,3,Postiglione
285,132,80,106,100,106,86,47,52,Valvasone Arzene
184,83,189,493,428,153,66,37,23,Montegranaro
112,159,116,151,200,71,66,32,15,Montebello Vicentino
5,2,54,61,24,35,45,28,7,Sozzago
309,40,113,189,263,107,140,35,63,Matelica
13,5,10,17,10,8,3,7,1,Petriano
38,27,9,17,16,47,23,2,3,Santo Stefano del Sole
167,7,15,19,13,3,5,5,2,Soriso
6,54,177,88,29,6,3,1,0,Nerola
44,73,143,137,91,72,70,52,55,Albiate
284,192,326,371,190,84,71,41,17,Vigliano Biellese
10,23,16,10,23,22,29,10,0,Torre Pallavicina
76,1,15,39,62,34,21,14,11,Mondaino
75,146,137,129,17,14,6,2,1,Caraffa del Bianco
1733,313,186,432,551,327,202,40,38,Putignano
253,70,60,11,9,2,0,1,2,Cirigliano
124,84,37,60,56,21,9,12,3,Barrea
17,40,66,47,8,4,1,0,0,Zelbio
49,30,4,10,42,34,14,7,15,Tarantasca
102,32,26,74,162,113,134,56,42,Rudiano
81,107,236,403,289,203,161,65,60,Uboldo
80,40,74,105,174,111,34,27,12,Lugagnano Val d'Arda
69,12,5,8,66,25,3,0,0,Falconara Albanese
151,50,196,189,186,120,130,79,114,Stezzano
17,14,24,28,31,18,7,5,48,Baone
51,16,40,32,44,7,5,4,4,Baceno
130,71,72,157,146,100,69,87,30,Cambiano
61,110,71,54,62,38,5,19,11,Pogno
14,22,27,28,15,9,16,21,27,San Pietro Mosezzo
27,115,99,27,3,9,9,10,3,Vaprio d'Agogna
2,19,13,61,168,374,108,37,38,Sant'Ilario d'Enza
366,125,52,29,12,7,5,2,5,Rivalta Bormida
148,25,53,99,85,60,51,16,39,Nuvolera
2,122,35,8,2,2,1,0,0,Civita d'Antino
89,33,25,27,39,18,8,0,0,Montottone
588,595,182,208,307,160,77,32,15,Luco dei Marsi
26,14,42,177,209,80,64,69,46,Paratico
58,253,147,97,29,25,20,17,2,Amendolara
3,14,57,82,54,59,57,22,6,Ceregnano
301,132,55,45,66,14,3,2,3,Sant'Arcangelo
13,15,16,45,27,27,25,15,7,Refrontolo
13,217,120,278,47,47,14,13,4,Ostiano
52,0,5,30,31,5,2,3,0,Ortezzano
268,58,27,26,24,27,11,25,27,Roccamandolfi
199,75,54,67,40,18,17,27,16,Corneliano d'Alba
54,24,11,12,33,20,14,2,12,Ferrera di Varese
3,7,20,11,1,2,2,0,0,Pontboset
254,133,90,161,171,65,31,12,6,Condove
109,84,166,215,134,101,104,41,28,Jerago con Orago
3,181,74,69,56,18,18,18,26,Prato Sesia
4,39,9,8,30,5,7,1,7,San Floriano del Collio
233,180,35,37,28,8,17,9,9,Confienza
305,149,143,194,94,62,36,35,25,Livorno Ferraris
25,44,29,29,42,33,29,12,16,Barengo
64,1,6,7,6,3,3,1,0,Chiusavecchia
732,514,426,312,267,145,78,27,11,Valguarnera Caropepe
105,317,131,31,39,21,11,3,1,Saponara
168,242,403,511,579,396,147,43,22,Monsummano Terme
23,49,165,207,193,113,58,32,34,Settimo Milanese
123,93,84,117,96,84,90,18,12,Bagnolo del Salento
82,62,327,708,528,206,99,74,46,Canegrate
6,2,1,4,1,3,3,1,1,Ronchi Valsugana
314,55,46,45,24,13,7,6,3,Tufara
3,2,71,86,136,89,47,24,54,Gorle
51,90,218,230,257,156,67,36,64,Cabiate
374,224,121,75,102,167,127,49,10,Raiano
78,1,17,19,18,24,23,8,13,Marciano della Chiana
45,47,213,310,165,111,79,42,50,Cavaria con Premezzo
256,41,95,167,220,98,24,9,3,Sperlonga
272,308,444,683,1110,683,296,211,193,Lizzano
0,21,238,20,12,4,2,1,1,Colledimacine
110,194,109,70,23,13,11,7,2,Borgone Susa
237,759,972,1389,1219,1017,628,307,44,Scafati
743,407,423,569,493,349,158,66,57,Rutigliano
233,743,1122,790,365,270,275,89,77,Monfalcone
516,132,36,16,54,113,38,23,6,Viggiano
447,134,67,188,157,114,52,21,11,Montecorvino Rovella
64,8,7,18,14,7,2,2,3,Ceppo Morelli
100,99,247,1123,1623,349,106,48,25,San Felice Circeo
61,101,69,132,95,57,19,4,2,Mafalda
182,236,25,18,9,13,3,2,0,Castelbottaccio
5,1,8,7,24,34,29,1,1,Colturano
31,59,54,10,2,1,0,0,1,Ottone
120,24,86,200,270,272,129,108,43,Altavilla Vicentina
248,411,1012,970,869,852,451,231,134,Parabiago
22,11,6,1,8,1,0,0,0,Frontino
87,79,188,226,296,136,61,55,33,Brenzone sul Garda
98,76,128,305,351,247,136,69,44,Sant'Egidio alla Vibrata
282,102,148,260,296,130,112,61,40,Chiavenna
214,42,65,104,76,25,50,14,10,Castiglione in Teverina
39,8,21,42,122,123,68,31,13,Pederobba
119,310,691,748,692,466,287,167,66,Carmiano
113,46,40,94,104,37,51,11,5,Parona
120,308,124,32,22,98,13,0,3,Monteleone di Puglia
118,36,91,120,176,153,91,31,16,Chiusa di Pesio
82,44,69,121,188,72,90,61,37,Tribano
34,0,27,29,89,28,16,17,45,Pozzo d'Adda
4,1,18,15,109,32,23,44,35,Montanaso Lombardo
6,36,89,94,59,35,15,26,21,Triei
76,168,166,134,132,108,45,38,22,Nuraminis
177,18,6,4,9,114,23,12,10,Cassano Irpino
155,55,26,100,69,43,31,12,20,Pietrelcina
17,62,173,223,120,43,8,7,1,Lecce nei Marsi
153,22,9,31,43,17,16,16,14,Costacciaro
48,9,12,7,33,34,19,17,14,Bertonico
38,82,39,27,11,3,10,4,0,Taceno
28,31,59,47,68,56,59,19,12,Ronco Briantino
230,399,705,845,714,747,473,89,67,Guspini
16,14,20,84,93,161,13,3,14,Sirtori
149,828,1054,1034,607,241,124,32,11,Francofonte
77,929,1585,2471,2490,1690,615,187,10,Niscemi
20,185,144,68,129,141,109,43,27,Nizza di Sicilia
17,111,51,72,30,16,6,2,0,Raccuja
28,88,119,99,42,22,7,6,1,Motta d'Affermo
54,29,46,60,92,47,18,8,5,Sant'Omero
366,56,20,7,18,75,46,9,1,Grimaldi
1,1,0,1,5,5,5,3,1,Fierozzo
78,14,35,40,24,17,20,3,6,Collevecchio
101,24,40,25,16,26,24,6,11,Bibbona
279,96,99,92,93,59,21,8,3,Malesco
103,161,87,57,37,63,33,12,10,Bussi sul Tirino
425,136,152,139,143,80,23,13,7,Castiglione Messer Marino
99,282,987,1505,1394,624,516,262,284,Cervia
104,76,46,58,227,66,18,8,12,Meduno
229,58,28,7,15,19,13,1,0,Campolieto
113,80,127,246,153,69,73,37,20,Sermide e Felonica
86,21,18,13,2,4,2,1,1,Nicorvo
28,35,111,171,145,60,58,25,32,Aprica
87,25,42,116,150,40,52,22,18,Chiuro
525,127,68,81,62,59,44,14,2,Carpineto Romano
57,82,23,43,140,45,25,19,21,Montorso Vicentino
176,107,266,523,494,223,136,95,74,Cicciano
94,340,49,30,50,18,10,12,4,Introdacqua
9,44,160,56,4,0,0,0,0,Gallo Matese
90,184,269,616,505,215,62,55,22,Cardito
185,8,28,68,150,108,64,53,221,Labico
63,30,52,134,117,150,96,26,29,San Lorenzo Maggiore
29,23,5,3,2,1,2,0,1,Stazzema
32,90,19,35,86,98,35,32,50,Binetto
87,49,1,10,5,2,1,0,5,Capraia Isola
571,229,291,291,246,183,118,72,39,Pescia
342,155,225,445,280,124,129,69,116,Riva del Garda
103,8,14,211,662,208,141,85,126,Sirmione
20,34,132,254,195,114,101,65,32,Campagna Lupia
274,301,681,802,1152,696,407,132,84,Marigliano
9,24,38,105,86,77,53,17,23,Carbonara di Nola
10,28,23,56,29,23,16,22,42,Treglio
1371,687,643,902,792,542,178,53,36,Noto
1503,1592,879,688,493,288,137,127,34,Piazza Armerina
7,25,42,97,118,50,32,17,22,Broccostella
74,51,18,0,2,1,0,1,0,Scarlino
597,1015,2182,3977,2638,1618,883,498,326,Cesena
76,92,95,110,126,182,39,4,3,Surano
7,15,36,73,94,31,32,45,30,Gornate Olona
193,190,53,102,118,58,26,11,7,Firmo
14,24,39,74,32,21,31,15,13,Pozzoleone
86,59,42,61,48,44,27,50,11,Sulzano
147,35,44,47,43,58,25,15,27,Arpaia
14,36,45,198,167,81,37,26,19,Mesero
2,205,45,21,41,17,16,7,4,Massa d'Albe
32,26,34,12,14,15,16,0,0,Guarda Veneta
23,56,73,105,54,39,41,24,13,Fiorano al Serio
107,63,117,212,189,144,138,70,44,Talamona
27,14,5,10,9,0,3,2,1,Coazzolo
6,27,150,152,180,128,42,37,22,Giurdignano
16,8,2,5,4,3,0,1,2,Rocchetta Belbo
165,64,45,51,74,48,44,36,35,San Lorenzo Isontino
50,127,216,153,100,46,31,12,5,Villar Perosa
14,36,9,7,13,8,4,19,26,Osasco
79,32,4,7,7,3,1,2,6,Ciconio
49,4,22,12,36,16,11,3,7,Bocenago
1239,452,1190,1270,976,892,456,289,256,Afragola
823,276,345,439,365,192,148,137,75,Fabriano
75,82,67,40,61,39,18,12,2,Castelletto Monferrato
123,48,19,124,111,41,86,37,28,San Quirino
30,22,37,35,108,90,33,42,22,Guiglia
131,13,7,19,46,22,10,5,6,Cipressa
170,316,356,332,176,78,21,20,24,Robbio
47,61,51,86,41,15,42,34,23,Palazzago
113,28,18,24,19,32,27,3,1,Melizzano
102,53,4,9,1,2,2,1,0,Pertengo
220,136,36,29,18,19,10,3,2,Fontanetto Po
26,29,12,16,3,1,0,0,1,Sardigliano
45,27,3,10,12,12,4,2,0,Stella Cilento
122,78,141,356,378,199,84,18,23,Pino Torinese
130,100,66,85,76,71,46,28,14,Caravate
242,596,589,610,523,365,241,127,102,Sant'Antioco
75,488,489,324,219,159,96,38,10,Santo Stefano Quisquina
60,67,173,188,114,30,31,30,8,Calamonaci
434,399,183,109,83,46,32,13,0,Mezzojuso
434,390,127,100,64,44,104,13,1,Geraci Siculo
94,33,8,23,14,0,1,6,9,Alagna Valsesia
275,150,235,169,199,129,68,35,47,Alpago
52,84,60,47,42,97,123,18,3,Poggio Sannita
80,256,137,192,250,195,127,31,25,Venafro
35,36,193,31,4,2,1,0,0,Fiorano Canavese
0,16,47,46,50,21,8,8,4,Candidoni
145,202,450,566,623,419,175,92,28,Maruggio
14,29,51,25,55,35,18,4,5,San Venanzo
6,19,109,3458,4299,4492,560,88,42,Castel Volturno
24,11,9,16,18,10,4,1,2,Poggio San Vicino
124,89,72,17,30,26,20,20,15,Montemarciano
168,32,68,172,161,61,40,19,24,Corinaldo
95,33,40,70,73,64,33,9,9,Vejano
51,82,67,57,47,37,33,12,20,Rignano sull'Arno
45,134,52,94,35,50,20,0,0,Neoneli
225,145,77,58,10,18,17,8,5,Masserano
115,65,72,29,40,48,27,11,2,Bertinoro
54,47,130,282,329,146,90,60,88,San Mauro Pascoli
92,38,13,14,17,7,3,3,1,Collalto Sabino
71,68,289,628,480,442,270,181,86,Vigonza
172,143,352,699,408,282,246,106,75,Monselice
331,9,10,37,55,11,20,6,2,San Pietro Val Lemina
5,15,189,125,91,34,20,3,2,Castroreale
123,282,334,181,170,142,78,35,16,Assoro
0,4,89,53,41,31,14,3,7,Villa Santa Lucia
90,423,537,1041,1840,1705,1142,129,65,Giugliano in Campania
91,280,280,363,303,225,91,106,39,Salve
6,80,210,102,99,98,45,32,18,Sestola
0,13,112,298,292,150,179,99,78,Jesolo
138,49,138,70,108,29,4,1,2,Paluzza
56,42,71,91,49,47,40,29,2,Endine Gaiano
752,271,328,269,114,52,37,4,5,Lerici
29,68,45,36,32,1,2,1,2,Osiglia
234,255,55,36,39,27,11,1,3,Jelsi
476,260,186,264,260,119,77,60,30,Signa
73,160,78,13,28,37,25,13,8,Vinchiaturo
495,236,96,131,50,32,15,3,3,Camogli
732,0,2,34,84,62,24,13,5,Morano Calabro
157,39,50,49,15,6,2,0,1,Ziano Piacentino
67,4,23,29,34,35,21,9,31,Sesto al Reghena
68,47,63,64,41,20,17,15,0,Costigliole d'Asti
51,219,35,16,10,11,18,15,4,Desana
36,27,55,38,44,38,22,8,4,Piazza al Serchio
269,95,124,186,154,82,75,29,43,Potenza Picena
57,9,16,56,67,26,28,4,11,Oltre il Colle
107,23,42,8,12,5,4,0,0,Cartoceto
175,25,24,39,40,24,19,5,13,Borgo a Mozzano
206,31,42,88,84,47,44,45,25,Soragna
189,64,76,76,71,32,27,2,2,Pomarance
308,65,137,162,113,72,65,21,22,Pontremoli
27,10,1,4,4,0,2,0,0,Santo Stefano Roero
519,134,146,378,359,111,86,41,58,Piossasco
359,263,141,205,185,87,70,27,47,Castellamonte
516,150,52,33,14,28,14,84,0,Castel del Monte
23,78,53,62,35,10,12,7,0,Mallare
215,512,29,69,110,102,2,0,0,Lungro
72,23,50,95,105,96,69,28,19,San Vito di Cadore
543,95,118,98,65,34,20,6,14,Varallo
343,1031,429,592,629,776,655,819,474,Borgomanero
104,105,127,102,195,72,41,28,19,Tregnago
56,128,66,46,24,40,26,15,15,Roverchiara
15,12,103,141,182,51,44,14,6,Opera
64,28,45,45,44,27,16,4,7,Imer
273,33,16,35,41,31,13,8,7,Farnese
20,18,26,85,69,101,51,0,0,Casarile
30,8,16,15,16,16,11,2,1,Altissimo
8,4,10,28,70,59,30,26,7,Trevenzuolo
78,59,75,102,40,26,21,15,17,Vercurago
136,60,45,50,28,45,6,7,7,Sutrio
89,31,6,2,1,2,1,0,0,Montenero Sabino
15,28,46,83,125,69,76,30,25,Ormelle
16,28,80,161,177,225,105,34,17,Azzano San Paolo
35,46,21,47,91,28,31,27,53,Polverigi
147,181,275,266,276,188,95,43,50,Miggiano
22,14,19,25,37,23,21,9,2,Fontevivo
77,64,218,214,191,81,44,50,37,Castelvetro Piacentino
2,15,3,7,34,29,9,0,2,Nogarole Rocca
154,67,114,216,148,93,49,78,61,Ponte dell'Olio
2,5,1,0,1,8,55,4,14,Torrile
30,28,59,104,147,99,86,21,48,Telgate
43,5,7,5,4,4,2,0,0,Savogna
17,0,0,6,9,2,3,1,1,Commezzadura
212,117,188,92,120,91,57,20,11,Vasanello
86,40,39,49,35,6,12,4,2,Sospirolo
184,75,39,22,20,4,14,7,17,Castel Sant'Angelo
121,5,21,42,53,11,7,6,8,Lorenzago di Cadore
8,9,45,60,56,23,21,8,12,Schiavon
68,67,54,120,158,94,78,32,21,San Polo di Piave
92,39,32,117,136,73,49,20,6,Paderno Franciacorta
167,22,70,194,179,84,171,53,67,Coccaglio
42,1237,1405,1233,1209,1148,763,422,302,Avezzano
34,71,16,16,8,3,9,2,2,Azzano d'Asti
17,20,74,123,126,103,46,34,34,Merlara
0,5,11,41,45,11,1,1,0,Vobbia
1302,1152,1399,1721,909,437,274,78,41,Sanremo
100,13,17,97,39,18,22,1,30,Brugnato
563,204,363,221,264,172,100,5,4,Ventimiglia
21,6,5,13,11,6,6,2,3,Castiglione Tinella
4,35,86,69,124,191,185,88,24,Gaggi
54,96,246,410,321,149,143,56,73,Galliera Veneta
60,33,25,54,11,25,14,14,13,Ponti sul Mincio
16,96,109,36,19,20,12,22,24,Casalvolone
27,24,58,54,23,23,17,10,1,Liberi
1,1,37,322,917,716,744,232,65,Ladispoli
239,38,17,1,4,0,10,5,0,Serravalle di Chienti
48,28,11,11,17,15,4,4,4,Terdobbiate
53,10,12,24,27,41,45,6,22,Santa Vittoria d'Alba
21,8,40,123,148,124,67,21,32,San Pietro in Gu
45,35,94,181,141,26,43,21,24,Cairate
358,196,128,80,59,37,26,11,10,Alvignano
3,4,42,181,97,128,21,20,16,Bonito
107,4,2,19,13,3,11,0,1,Castelnuovo Calcea
64,25,106,206,143,124,62,30,14,Castelgomberto
159,20,24,20,19,21,3,1,4,San Biagio della Cima
85,149,67,95,152,93,67,83,81,Marchirolo
27,8,25,10,11,34,12,9,18,Ripalta Guerina
48,104,78,26,12,2,2,0,0,Garzeno
7,28,168,262,415,233,149,83,79,San Giovanni Teatino
0,62,1,2,8,18,11,4,2,Castel Condino
154,43,15,76,33,4,9,5,4,Crocefieschi
6,56,4,11,12,20,15,3,5,Carzano
15,6,24,34,36,23,35,16,7,Montecchio Precalcino
12,3,0,0,2,1,0,0,0,Brozolo
114,164,112,100,35,17,3,5,5,Ronco Scrivia
18,20,0,0,1,1,0,0,0,Clavesana
234,107,143,207,123,36,28,24,18,Cocquio-Trevisago
139,185,1,8,7,0,0,0,0,Saracinesco
124,60,112,134,137,78,60,23,25,Chiuppano
243,443,1507,1841,483,372,364,233,129,Cesano Maderno
61,17,18,62,199,116,28,21,16,Arta Terme
58,5,5,17,9,74,49,12,17,Salvitelle
237,99,138,211,317,372,168,134,61,Bedizzole
201,90,95,220,196,70,18,19,49,Canzo
70,94,55,17,21,20,15,2,0,Roccacasale
191,112,64,77,93,56,26,24,22,Bertiolo
174,9,3,1,2,9,7,1,2,Papasidero
274,67,94,322,250,112,92,25,20,Buggiano
44,63,60,51,48,27,37,24,22,Marano Ticino
362,209,86,96,54,17,11,8,8,Casalnuovo Monterotaro
142,205,93,114,133,69,41,13,46,Vescovato
44,57,76,26,44,5,10,2,3,Genivolta
78,58,69,44,27,13,2,8,3,Martirano
164,70,121,229,202,181,80,83,76,Ferno
2,3,5,1,4,1,0,0,0,Dolegna del Collio
0,5,173,32,44,37,64,22,22,Forni di Sotto
43,39,19,1,0,1,1,0,1,Gambarana
29,11,5,10,23,10,2,1,2,Cumignano sul Naviglio
31,19,16,17,13,4,10,6,5,Belvedere Langhe
20,33,14,9,16,24,24,5,7,Celle Enomondo
107,32,23,55,43,15,7,11,15,Polonghera
32,10,14,13,2,10,3,0,0,Prata d'Ansidonia
