Chiesa,Comune,Indirizzo,Parrrocchiani,Diocesi
SS. Severo e Brigida,Belluno,"Via dei Molas, 2",600.0,Diocesi di Belluno - Feltre
SS. Tomaso e Brigida,Belluno,Via Levego Sagrogna Localita' Levego,1.25,Diocesi di Belluno - Feltre
Immacolata Concezione e San Giovanni Battista,Benevento,Contrada Santa Colomba,2.5,Arcidiocesi di Benevento
S. Anna,Benevento,"Corso Garibaldi, 139",3.1,Arcidiocesi di Benevento
S. Anna e S. Antonio,Benevento,Contrada Epitaffio,1.2,Arcidiocesi di Benevento
S. Donato,Benevento,Largo S. Donato,2.2,Arcidiocesi di Benevento
S. Gennaro,Benevento,Via Calandra,4.55,Arcidiocesi di Benevento
S. Giuseppe Moscati,Benevento,Contrada Capodimonte,4.0,Arcidiocesi di Benevento
S. Maria della Pace,Benevento,Via Pace Vecchia,4.5,Arcidiocesi di Benevento
S. Maria della Pieta',Benevento,Via dei Mulini,2.55,Arcidiocesi di Benevento
S. Maria della Verita',Benevento,Via Port' Arsa,1.6,Arcidiocesi di Benevento
S. Maria di Costantinopoli,Benevento,Viale Principe di Napoli,6.65,Arcidiocesi di Benevento
S. Modesto,Benevento,Piazza S. Modesto,6.0,Arcidiocesi di Benevento
S. Sofia,Benevento,Piazza S. Sofia,5.05,Arcidiocesi di Benevento
Sacro Cuore di Gesu',Benevento,Via S. Angelo A Sasso,6.25,Arcidiocesi di Benevento
Santissima Addolorata,Benevento,Via G. Vitelli,14.5,Arcidiocesi di Benevento
Spirito Santo,Benevento,R. Ne Ferrovia,5.0,Arcidiocesi di Benevento
Beata Vergine Immacolata,Bergamo,"Via Mattioli, 57 Longuelo",4.7,Diocesi di Bergamo
Beata Vergine Maria di Loreto,Bergamo,"Via M. Kolbe, 3 - Loreto",8.85,Diocesi di Bergamo
Invenzione della Santa Croce,Bergamo,"Via S. Giovanni Bosco, 25 - Malpansata",4.2,Diocesi di Bergamo
Nativita' di Maria Santissima,Bergamo,"Via Madonna del Bosco, 58",195.0,Diocesi di Bergamo
S. Alessandro della Croce,Bergamo,"Via Pignolo, 70",4.389,Diocesi di Bergamo
S. Alessandro in Colonna,Bergamo,"Via S. Alessandro, 35",9.0,Diocesi di Bergamo
S. Alessandro Martire in Cattedrale,Bergamo,"Via Gaetano Donizetti, 3",2.3,Diocesi di Bergamo
S. Andrea Apostolo,Bergamo,"Via Porta Dipinta, 39",400.0,Diocesi di Bergamo
S. Anna,Bergamo,"Via Borgo Palazzo, 49",7.8,Diocesi di Bergamo
S. Antonio di Padova,Bergamo,"Via P. Ruggeri, 36",3.01,Diocesi di Bergamo
S. Caterina Vergine e Martire,Bergamo,"Via Borgo Santa Caterina, 10 - C",8.0,Diocesi di Bergamo
S. Colombano,Bergamo,"Via San Colombano, 22 - Valtesse",5.1,Diocesi di Bergamo
S. Francesco d'Assisi,Bergamo,"Viale Venezia, 29",1.8,Diocesi di Bergamo
S. Giovanni Battista,Bergamo,"Via Orio, 4 - Campagnola",3.3,Diocesi di Bergamo
S. Giuseppe Sposo di Maria Vergine,Bergamo,"Via Cesare Cantu', 1",4.8,Diocesi di Bergamo
S. Grata Inter Vites,Bergamo,"Via Borgo Canale, 38",1.58,Diocesi di Bergamo
S. Gregorio Barbarigo,Bergamo,"Via San Gregorio Barbarigo, 4",5.3,Diocesi di Bergamo
S. Lorenzo Martire,Bergamo,"Via Leone XIII, 15 - Redona",6.4,Diocesi di Bergamo
S. Lucia Vergine Martire,Bergamo,"Via Torino, 10",5.7,Diocesi di Bergamo
S. Maria Assunta,Bergamo,"Via Maironi da Ponte, 21",960.0,Diocesi di Bergamo
S. Maria Immacolata delle Grazie,Bergamo,"Viale Papa Giovanni XXIII, 13",3.724,Diocesi di Bergamo
S. Maria Immacolata e S. Vittore Martire,Bergamo,"Piazza Aquileia, 8",1.6,Diocesi di Bergamo
S. Paolo Apostolo,Bergamo,"Piazzale San Paolo, 2",5.0,Diocesi di Bergamo
S. Pio X,Bergamo,"Via Pizzo Redorta, 6 - Celadina",8.0,Diocesi di Bergamo
S. Rocco Confessore,Bergamo,"Via Costantino Beltrami, 50",400.0,Diocesi di Bergamo
S. Rocco Confessore,Bergamo,"Via Costantino Beltrami, 50",400.0,Diocesi di Bergamo
S. Sisto Papa e Martire,Bergamo,"Via San Sisto, 2 - Colognola al Piano",6.5,Diocesi di Bergamo
S. Teresa di Lisieux,Bergamo,"Via Giulio Crescenzi, 65 - I",1.82,Diocesi di Bergamo
S. Tommaso Apostolo,Bergamo,"Via San Tomaso de' Calvi, 1 - A",5.5,Diocesi di Bergamo
Sacro Cuore,Bergamo,"Via dei Carpinoni, 15",3.05,Diocesi di Bergamo
Santi Pietro e Paolo Apostoli,Bergamo,"Piazza SS. Pietro E Paolo, 3",7.0,Diocesi di Bergamo
Nostra Signora di Oropa al Villaggio Lamarmora,Biella,"Via Dorzano, 2",4.243,Diocesi di Biella
S. Antonio,Biella,Strada del Barazzetto-Vandorno,1.7,Diocesi di Biella
S. Bernardo,Biella,"Piazza S. Bernardo delle Alpi, 2",1.098,Diocesi di Biella
S. Biagio,Biella,"Via Rosselli, 1",6.127,Diocesi di Biella
S. Carlo,Biella,Via della Parrocchia,2.253,Diocesi di Biella
S. Cassiano,Biella,"Piazza S. Giovanni Bosco, 4",2.516,Diocesi di Biella
S. Giacomo,Biella,"Piazza S. Giacomo, 2",1.472,Diocesi di Biella
S. Giovanni Battista,Biella,"Via Santuario d'Oropa, 224",603.0,Diocesi di Biella
S. Giuseppe,Biella,"Via Santuario d'Oropa, 354",593.0,Diocesi di Biella
S. Grato,Biella,"Strada Cimitero S. Grato, 2",1.711,Diocesi di Biella
S. Maria Assunta e S. Quirico,Biella,"Via della Vittoria, 2 - Chiavazza",6.387,Diocesi di Biella
S. Paolo,Biella,"Via Zara, 16",10.436,Diocesi di Biella
S. Stefano,Biella,Piazza Duomo,5.379,Diocesi di Biella
Santi Giovanni e Defendente,Biella,"Via Cantoni Nicodano e Sella, 5 Vaglio",1.071,Diocesi di Biella
Beata Vergine del Carmine di Monte Donato,Bologna,"Via Monte Donato, 3 2",560.0,Arcidiocesi di Bologna
Beata Vergine del Soccorso,Bologna,"Mura di Porta Galliera, 6",1.7,Arcidiocesi di Bologna
Beata Vergine Immacolata,Bologna,"Via Piero della Francesca, 3",12.418,Arcidiocesi di Bologna
Corpus Domini,Bologna,"Via F. Enriquez, 56",6.944,Arcidiocesi di Bologna
Cristo Re,Bologna,"Via Emilia Ponente, 137",9.325,Arcidiocesi di Bologna
Cuore Immacolato di Maria,Bologna,"Via Goffredo Mameli, 5",3.824,Arcidiocesi di Bologna
Gesu' Buon Pastore,Bologna,"Via Martiri di Monte Sole, 10",2.115,Arcidiocesi di Bologna
Madonna del Lavoro,Bologna,"Via Gherardo Ghirardini, 15 17",6.8,Arcidiocesi di Bologna
Maria Regina Mundi,Bologna,"Via Pietro Inviti, 1",4.01,Arcidiocesi di Bologna
Nostra Signora della Fiducia,Bologna,"Via Gaetano Tacconi, 6",4.5,Arcidiocesi di Bologna
Nostra Signora della Pace,Bologna,"Via del Triumvirato, 36 - Barra 3",2.13,Arcidiocesi di Bologna
S. Andrea,Bologna,"Piazza Giovanni XXIII, 1",5.303,Arcidiocesi di Bologna
S. Andrea di Quarto Superiore,Bologna,"Via Quarto di Sopra, 4",562.0,Arcidiocesi di Bologna
S. Anna,Bologna,"Via Siepelunga, 39",3.539,Arcidiocesi di Bologna
S. Antonio da Padova,Bologna,"Via Jacopo della Lana, 2",2.37,Arcidiocesi di Bologna
S. Antonio da Padova a la Dozza,Bologna,"Via della Dozza, 5 2",2.7,Arcidiocesi di Bologna
S. Antonio di Savena,Bologna,"Via Giuseppe Massarenti, 59",6.926,Arcidiocesi di Bologna
S. Antonio Maria Pucci,Bologna,"Viale della Repubblica, 28",5.296,Arcidiocesi di Bologna
S. Apollinare di Paderno,Bologna,"Via di Paderno, 8 10",358.0,Arcidiocesi di Bologna
S. Bartolomeo della Beverara,Bologna,"Via della Beverara, 86",6.976,Arcidiocesi di Bologna
S. Benedetto,Bologna,"Via Indipendenza, 64",2.2,Arcidiocesi di Bologna
S. Carlo,Bologna,"Via del Porto, 5",2.516,Arcidiocesi di Bologna
S. Caterina da Bologna,Bologna,"Via Dino Campana, 2",8.5,Arcidiocesi di Bologna
S. Caterina di Strada Maggiore,Bologna,"Via Torleone, 2",2.602,Arcidiocesi di Bologna
S. Caterina di Via Saragozza,Bologna,"Via Saragozza, 59",2.299,Arcidiocesi di Bologna
S. Cristoforo,Bologna,"Via Nicolo' dall'Arca, 75",7.01,Arcidiocesi di Bologna
S. Domenico Savio,Bologna,"Via Isabella Andreini, 36",5.682,Arcidiocesi di Bologna
S. Donnino,Bologna,"Via San Donnino, 2",4.011,Arcidiocesi di Bologna
S. Egidio,Bologna,"Via San Donato, 38",6.028,Arcidiocesi di Bologna
S. Eugenio,Bologna,"Via di Ravone, 2",1.561,Arcidiocesi di Bologna
S. Gaetano,Bologna,"Via Vincenzo Bellini, 4",1.609,Arcidiocesi di Bologna
S. Giacomo della Croce Del Biacco,Bologna,"Via degli Stradelli Guelfi, 4",4.803,Arcidiocesi di Bologna
S. Giacomo Fuori le Mura,Bologna,"Via Pier Luigi da Palestrina, 16",7.818,Arcidiocesi di Bologna
S. Gioacchino,Bologna,"Via Don Luigi Sturzo, 42",4.025,Arcidiocesi di Bologna
S. Giovanni Battista di Calamosco,Bologna,"Via Chiesa Calamosco, 2",306.0,Arcidiocesi di Bologna
S. Giovanni Bosco,Bologna,"Via Bartolomeo Maria dal Monte, 14",9.998,Arcidiocesi di Bologna
S. Giovanni in Monte,Bologna,"Piazza San Giovanni in Monte, 1 - Barra 2",2.349,Arcidiocesi di Bologna
S. Girolamo dell'Arcoveggio,Bologna,"Via A. Fioravanti, 137",6.427,Arcidiocesi di Bologna
S. Giuliano,Bologna,"Via Santo Stefano, 121",4.112,Arcidiocesi di Bologna
S. Giuseppe,Bologna,"Via Bellinzona, 6",4.869,Arcidiocesi di Bologna
S. Giuseppe Cottolengo,Bologna,"Via Marzabotto, 12",7.185,Arcidiocesi di Bologna
S. Giuseppe Lavoratore,Bologna,"Via Marziale, 7",4.617,Arcidiocesi di Bologna
S. Ignazio di Antiochia,Bologna,"Via Francesco Zanardi, 357",3.6,Arcidiocesi di Bologna
S. Isaia,Bologna,"Via de' Marchi, 33",2.434,Arcidiocesi di Bologna
S. Lorenzo,Bologna,"Via Corrado Mazzoni, 8",4.8,Arcidiocesi di Bologna
S. Maria Annunziata di Fossolo,Bologna,"Via Fossolo, 31 - Barra 2",5.648,Arcidiocesi di Bologna
S. Maria Assunta di Borgo Panigale,Bologna,"Via Marco Emilio Lepido, 58",7.109,Arcidiocesi di Bologna
S. Maria Assunta di Casaglia,Bologna,"Via Cavriola, 2",391.0,Arcidiocesi di Bologna
S. Maria del Carmine di Rigosa,Bologna,"Via Rigosa, 15",310.0,Arcidiocesi di Bologna
S. Maria del Suffragio,Bologna,"Via Libia, 59",4.913,Arcidiocesi di Bologna
S. Maria della Carita',Bologna,"Via San Felice, 64",5.2,Arcidiocesi di Bologna
S. Maria della Misericordia,Bologna,"Piazza di Porta Castiglione, 4",3.035,Arcidiocesi di Bologna
S. Maria della Pieta',Bologna,"Via San Vitale, 112",2.739,Arcidiocesi di Bologna
S. Maria delle Grazie in S. Pio V,Bologna,"Via F. Ambrosini, 1",5.972,Arcidiocesi di Bologna
S. Maria e S. Domenico della Mascarella,Bologna,"Via Mascarella, 48",1.45,Arcidiocesi di Bologna
S. Maria e S. Valentino della Grada,Bologna,"Via M. Calari, 10",1.45,Arcidiocesi di Bologna
S. Maria Goretti,Bologna,"Via Carlo Sigonio, 16",5.47,Arcidiocesi di Bologna
S. Maria Lacrimosa degli Alemanni,Bologna,"Via Giuseppe Mazzini, 65",5.45,Arcidiocesi di Bologna
S. Maria Maddalena,Bologna,"Via Zamboni, 47",1.223,Arcidiocesi di Bologna
S. Maria Madre della Chiesa,Bologna,"Via Porrettana, 121",7.234,Arcidiocesi di Bologna
S. Maria Maggiore,Bologna,"Via Galliera, 10",3.0,Arcidiocesi di Bologna
S. Martino,Bologna,"Via Guglielmo Oberdan, 25",1.85,Arcidiocesi di Bologna
S. Martino di Bertalia,Bologna,"Via di Bertalia, 65",4.43,Arcidiocesi di Bologna
S. Michele Arcangelo di Gaibola,Bologna,"Via di Gaibola, 23",292.0,Arcidiocesi di Bologna
S. Michele in Bosco,Bologna,"Piazzale San Michele in Bosco, 3",124.0,Arcidiocesi di Bologna
S. Nicolo' di Villola,Bologna,"Via Cadriano, 11",263.0,Arcidiocesi di Bologna
S. Paolo di Ravone,Bologna,"Via Andrea Costa, 89",10.529,Arcidiocesi di Bologna
S. Paolo Maggiore,Bologna,"Via Carbonesi, 18",1.044,Arcidiocesi di Bologna
S. Pietro nella Metropolitana,Bologna,"Via Altabella, 4",970.0,Arcidiocesi di Bologna
S. Pio X,Bologna,"Via Carlo Dickens, 1",4.549,Arcidiocesi di Bologna
S. Procolo,Bologna,"Via M. d'Azeglio, 52",2.86,Arcidiocesi di Bologna
S. Rita,Bologna,"Via Giuseppe Massarenti, 418",9.5,Arcidiocesi di Bologna
S. Ruffillo,Bologna,"Via Toscana, 146",5.322,Arcidiocesi di Bologna
S. Severino,Bologna,"Largo Cardinale G. Lercaro, 1",7.115,Arcidiocesi di Bologna
S. Silverio di Chiesa Nuova,Bologna,"Via A. Murri, 177",8.8,Arcidiocesi di Bologna
S. Teresa del Bambino Gesu',Bologna,"Via A. Fiacchi, 6",9.1,Arcidiocesi di Bologna
S. Vincenzo de' Paoli,Bologna,"Via A. Ristori, 1",7.519,Arcidiocesi di Bologna
Sacra Famiglia,Bologna,"Via Irma Bandiera, 24",6.9,Arcidiocesi di Bologna
Sacro Cuore di Gesu',Bologna,"Via G. Matteotti, 27",10.722,Arcidiocesi di Bologna
Santi Angeli Custodi,Bologna,"Via A. Lombardi, 37",7.979,Arcidiocesi di Bologna
Santi Bartolomeo e Gaetano,Bologna,"Strada Maggiore, 4",1.214,Arcidiocesi di Bologna
Santi Filippo e Giacomo,Bologna,"Via delle Lame, 105",2.696,Arcidiocesi di Bologna
Santi Francesco Saverio e Mamolo,Bologna,"Via San Mamolo, 139",2.167,Arcidiocesi di Bologna
Santi Giovanni Battista e Gemma Galgani,Bologna,"Via Caduti di Casteldebole, 17",6.0,Arcidiocesi di Bologna
Santi Giuseppe e Ignazio,Bologna,"Via Castiglione, 67",1.68,Arcidiocesi di Bologna
Santi Gregorio e Siro,Bologna,"Via Montegrappa, 15",2.05,Arcidiocesi di Bologna
Santi Monica e Agostino,Bologna,"Via di Corticella, 229 - Barra 2",4.05,Arcidiocesi di Bologna
Santi Savino e Silvestro di Corticella,Bologna,"Via San Savino, 8",7.0,Arcidiocesi di Bologna
Santi Vitale e Agricola in Arena,Bologna,"Via San Vitale, 50",3.022,Arcidiocesi di Bologna
Spirito Santo,Bologna,"Via Marco Emilio Lepido, 216",750.0,Arcidiocesi di Bologna
SS. Annunziata a Porta Procula,Bologna,"Via San Mamolo, 2",1.8,Arcidiocesi di Bologna
SS. Trinita',Bologna,"Via Santo Stefano, 87",2.696,Arcidiocesi di Bologna
Beato Luigi Palazzolo,Brescia,"Via Claudio Botta, 46",2.375,Diocesi di Brescia
Buon Pastore,Brescia,"Viale Venezia, 108",3.487,Diocesi di Brescia
Conversione di S. Paolo,Brescia,"Via S. Polo, 241 - San Polo di Brescia",4.301,Diocesi di Brescia
Cristo Re,Brescia,"Via Fabio Filzi, 5",5.034,Diocesi di Brescia
Divin Redentore,Brescia,"Via Pendolina, 4",2.429,Diocesi di Brescia
Madonna del Rosario,Brescia,"Via Prima, 81 - Badia Di Brescia",3.6,Diocesi di Brescia
Maria Madre della Chiesa,Brescia,"Via Casazza, 42 - Stocchetta",3.117,Diocesi di Brescia
Nativita' della Beata Vergine,Brescia,"Via della Chiesa, 126 - Urago Mella",4.557,Diocesi di Brescia
Nativita' di Maria,Brescia,"Via Buffalora, 91",2.743,Diocesi di Brescia
S. Afra,Brescia,"Corso Magenta, 68",4.233,Diocesi di Brescia
S. Agata,Brescia,"Corso S. Agata, 27 - d",1.701,Diocesi di Brescia
S. Alessandro,Brescia,"Via Moretto, 75",2.2,Diocesi di Brescia
S. Angela Merici,Brescia,"Via Cimabue, 271",7.279,Diocesi di Brescia
S. Anna,Brescia,"Via Bonini, 26",1.871,Diocesi di Brescia
S. Antonio di Padova,Brescia,"Via degli Antegnati, 17 - D",3.134,Diocesi di Brescia
S. Barnaba Apostolo,Brescia,"Via della Valle, 37",3.467,Diocesi di Brescia
S. Bartolomeo,Brescia,"Via Gabbiane, 8",4.172,Diocesi di Brescia
S. Benedetto,Brescia,"Via Divisione Acqui, 105",3.401,Diocesi di Brescia
S. Bernardino da Siena,Brescia,"Via Piazza, 11",564.0,Diocesi di Brescia
S. Bernardo,Brescia,"Via Costalunga, 38",1.39,Diocesi di Brescia
S. Eufemia della Fonte,Brescia,"Via Parrocchia, 5",3.338,Diocesi di Brescia
S. Filippo Neri,Brescia,"Villaggio Sereno Via Undicesima, 34",3.619,Diocesi di Brescia
S. Francesco da Paola,Brescia,"Via Benacense, 19",3.191,Diocesi di Brescia
S. Gaudenzio,Brescia,"Via Fontane, 26 - Mompiano",5.466,Diocesi di Brescia
S. Giacinto,Brescia,"Piazza Giacinto Tredici, 16",5.311,Diocesi di Brescia
S. Giacomo,Brescia,"Via Odofredo Denari, 5",3.946,Diocesi di Brescia
S. Giovanna Antida,Brescia,"Quartiere C. Abba Via Quinta, 51",2.035,Diocesi di Brescia
S. Giovanni Battista,Brescia,"Via Triumplina, 268 - Stocchetta",1.126,Diocesi di Brescia
S. Giovanni Bosco,Brescia,"Via S. G. Bosco, 15",4.793,Diocesi di Brescia
S. Giovanni Evangelista,Brescia,"Contrada S. Giovanni, 12",4.457,Diocesi di Brescia
S. Giulia,Brescia,"Via Tovini, 2 Villaggio Prealpino",4.017,Diocesi di Brescia
S. Giulio Prete,Brescia,"Villaggio Sereno Via Quinta, 12",1.987,Diocesi di Brescia
S. Giuseppe Lavoratore,Brescia,"Quartiere Violino Traversa Ottava, 2",3.675,Diocesi di Brescia
S. Gottardo,Brescia,"Via San Gottardo, 19",745.0,Diocesi di Brescia
S. Lorenzo,Brescia,"Via Moretto, 55",992.0,Diocesi di Brescia
S. Luigi Gonzaga,Brescia,"Via Carpaccio, 28",5.758,Diocesi di Brescia
S. Maria Assunta,Brescia,"Via Fura, 119 Chiesanuova",5.98,Diocesi di Brescia
S. Maria Crocifissa di Rosa,Brescia,"Via G. Galilei, 57",4.548,Diocesi di Brescia
S. Maria della Noce,Brescia,"Via Noce, 103",685.0,Diocesi di Brescia
S. Maria della Vittoria,Brescia,"Via Cremona, 97",6.442,Diocesi di Brescia
S. Maria Immacolata,Brescia,"ViaL Pavoni, 11 - A",7.194,Diocesi di Brescia
S. Maria in Calchera,Brescia,"Piazzetta S. Maria in Calchera, 5",1.187,Diocesi di Brescia
S. Maria in Silva,Brescia,"Via Corsica, 14 - B",2.989,Diocesi di Brescia
S. Maria Nascente,Brescia,"Via Luciano Manara, 26 Fiumicello",5.37,Diocesi di Brescia
S. Rocco,Brescia,"Via Fornaci, 82 - Fornaci",2.866,Diocesi di Brescia
S. Silvestro,Brescia,"Via Rione, 56 - Folzano",1.824,Diocesi di Brescia
S. Spirito,Brescia,"Via G. Vender, 25",5.714,Diocesi di Brescia
S. Stefano Protomartire,Brescia,"Via Bonatelli, 16",1.576,Diocesi di Brescia
Sacro Cuore di Gesu',Brescia,"Via Milano, 32",5.041,Diocesi di Brescia
Sante Bartolomea Capitanio e Vincenza Gerosa,Brescia,"Via Botticelli, 5",5.211,Diocesi di Brescia
Santi Faustino e Giovita,Brescia,"Via S. Faustino, 74",4.08,Diocesi di Brescia
Santi Faustino e Giovita In Caionvico,Brescia,"Via Caionvico, 25 - Caionvico",2.566,Diocesi di Brescia
Santi Francesco e Chiara,Brescia,"Via Bligny, 10 - B",1.98,Diocesi di Brescia
Santi Nazaro e Celso,Brescia,"Via F. LLi Bronzetti, 5",3.832,Diocesi di Brescia
Santi Pietro e Paolo,Brescia,"Viale Duca degli Abruzzi, 72",6.544,Diocesi di Brescia
SS. Trinita',Brescia,"Piazzale Spedali Civili, 51",4.581,Diocesi di Brescia
Addolorata,Brindisi,Via Vittorio Emanuele,3.5,Arcidiocesi di Brindisi - Ostuni
Ave Maris Stella,Brindisi,"Viale Duca Abruzzi, 25",7.0,Arcidiocesi di Brindisi - Ostuni
Cristo Salvatore,Brindisi,Via Severini,6.0,Arcidiocesi di Brindisi - Ostuni
Cuore Immacolato di Maria,Brindisi,Piazza B. Longo,3.5,Arcidiocesi di Brindisi - Ostuni
S. Cuore,Brindisi,Via Appia,14.8,Arcidiocesi di Brindisi - Ostuni
S. Francesco d'Assisi,Brindisi,Via delle Mimose,2.0,Arcidiocesi di Brindisi - Ostuni
S. Giustino de Jacobis,Brindisi,Via Gran Bretagna,5.0,Arcidiocesi di Brindisi - Ostuni
S. Leucio,Brindisi,"Via del Lavoro, 11 - B",4.5,Arcidiocesi di Brindisi - Ostuni
S. Lorenzo da Brindisi,Brindisi,Via Caravaggio,6.5,Arcidiocesi di Brindisi - Ostuni
S. Nicola,Brindisi,Via Grazia Deledda,5.8,Arcidiocesi di Brindisi - Ostuni
S. Vito Martire,Brindisi,"Via Sicilia, 12",13.0,Arcidiocesi di Brindisi - Ostuni
Santi Anna e Benedetto,Brindisi,"Via G. Marconi, 4",5.0,Arcidiocesi di Brindisi - Ostuni
Spirito Santo,Brindisi,Via Sant' Angelo,4.5,Arcidiocesi di Brindisi - Ostuni
SS. Addolorata,Brindisi,Via Indipendenza,2.8,Arcidiocesi di Brindisi - Ostuni
SS. Annunziata,Brindisi,Largo Laviano,2.0,Arcidiocesi di Brindisi - Ostuni
SS. Resurrezione,Brindisi,Via Monte Nero,7.0,Arcidiocesi di Brindisi - Ostuni
SS. Trinita' e S. Lucia,Brindisi,Via Santa Lucia,2.038,Arcidiocesi di Brindisi - Ostuni
Visitazione e S. Giovanni Battista nella Cattedrale,Brindisi,Piazza Duomo,1.9,Arcidiocesi di Brindisi - Ostuni
Beata Vergine del Rimedio,Cagliari,"Via S. Lucifero, 78",6.0,Arcidiocesi di Cagliari
Madonna della Fede,Cagliari,Via Marzabotto - Pirri,1.6,Arcidiocesi di Cagliari
Madonna della Strada,Cagliari,Via Crespellani,7.795,Arcidiocesi di Cagliari
Medaglia Miracolosa,Cagliari,Piazza S. Michele,11.863,Arcidiocesi di Cagliari
Nostra Signora del Carmine,Cagliari,"Via Isola Tavolara, 2",2.359,Arcidiocesi di Cagliari
Nostra Signora di Bonaria,Cagliari,Piazza Bonaria,3.769,Arcidiocesi di Cagliari
Nostra Signora di Fatima,Cagliari,"Viale Pula, 27 Rione Giorgino",300.0,Arcidiocesi di Cagliari
S. Anna,Cagliari,Via Azuni,2.5,Arcidiocesi di Cagliari
S. Avendrace,Cagliari,Viale S. Avendrace,4.807,Arcidiocesi di Cagliari
S. Bartolomeo,Cagliari,"Viale Calamosca, 6",2.2,Arcidiocesi di Cagliari
S. Benedetto,Cagliari,"Via Fais, 23",7.556,Arcidiocesi di Cagliari
S. Carlo Borromeo,Cagliari,Via S. Carlo Borromeo,4.875,Arcidiocesi di Cagliari
S. Cecilia,Cagliari,Piazza Palazzo,2.2,Arcidiocesi di Cagliari
S. Elia,Cagliari,Borgo S. Elia,3.0,Arcidiocesi di Cagliari
S. Eulalia,Cagliari,Via S. Eulalia,2.5,Arcidiocesi di Cagliari
S. Eusebio,Cagliari,Via Mons. Piovella,5.523,Arcidiocesi di Cagliari
S. Francesco d'Assisi,Cagliari,"Via Piemonte, 10",4.589,Arcidiocesi di Cagliari
S. Giacomo,Cagliari,Piazza S. Giacomo,6.0,Arcidiocesi di Cagliari
S. Giovanni di Dio,Cagliari,Via Ospedale,1.0,Arcidiocesi di Cagliari
S. Giuseppe,Cagliari,"Via Enrico Toti, 195 - Pirri",8.0,Arcidiocesi di Cagliari
S. Gregorio Magno,Cagliari,Via del Borghetto - Pirri,5.0,Arcidiocesi di Cagliari
S. Maria del Suffragio,Cagliari,Via Flavio Gioia,5.644,Arcidiocesi di Cagliari
S. Massimiliano Kolbe,Cagliari,Via Sulcis,6.0,Arcidiocesi di Cagliari
S. Paolo,Cagliari,Piazza Giovanni XXIII,8.376,Arcidiocesi di Cagliari
S. Pietro,Cagliari,"Via Murat, 3",10.0,Arcidiocesi di Cagliari
S. Pio X,Cagliari,"Via della Pineta, 170",8.375,Arcidiocesi di Cagliari
S. Sebastiano,Cagliari,Via Ignazio Serra,3.034,Arcidiocesi di Cagliari
S. Tarcisio Martire,Cagliari,Via Is Corrias - Pirri,5.0,Arcidiocesi di Cagliari
Sacra Famiglia,Cagliari,"Via Montello, 25",4.483,Arcidiocesi di Cagliari
Santi Giorgio e Caterina,Cagliari,"Via A. Gemelli, 2",4.786,Arcidiocesi di Cagliari
Santi Pietro e Paolo,Cagliari,"Via Is Mirrionis, 86",8.0,Arcidiocesi di Cagliari
SS. Annunziata,Cagliari,Corso Vittorio Emanuele,4.307,Arcidiocesi di Cagliari
SS. Crocifisso,Cagliari,Via Marsiglia,6.992,Arcidiocesi di Cagliari
SS. Nome di Maria,Cagliari,Via Favonio,6.5,Arcidiocesi di Cagliari
Vergine della Salute,Cagliari,"Via Ausonia, 22",1.5,Arcidiocesi di Cagliari
Ascensione,Caltanissetta,Contrada Catusi Villa Ascione,185.0,Diocesi di Caltanissetta
Cuore di Gesu',Caltanissetta,Contrada Cozzo di Naro,700.0,Diocesi di Caltanissetta
Redenzione,Caltanissetta,Dato Mancante,280.0,Diocesi di Caltanissetta
Regina Pacis,Caltanissetta,Piazza Ungheria,4.8,Diocesi di Caltanissetta
S. Agata,Caltanissetta,Corso Umberto i,2.7,Diocesi di Caltanissetta
S. Barbara,Caltanissetta,Corso Italia,2.4,Diocesi di Caltanissetta
S. Biagio,Caltanissetta,Via Leone XIII,6.2,Diocesi di Caltanissetta
S. Croce,Caltanissetta,"Via Vespri Siciliani, 3",2.85,Diocesi di Caltanissetta
S. Domenico,Caltanissetta,Via S. Domenico,1.95,Diocesi di Caltanissetta
S. Flavia,Caltanissetta,Via Madonna di Fatima,4.95,Diocesi di Caltanissetta
S. Giuseppe,Caltanissetta,"Via S. Giuseppe, 6",5.45,Diocesi di Caltanissetta
S. Luca,Caltanissetta,"Viale Candura, 22",5.38,Diocesi di Caltanissetta
S. Lucia,Caltanissetta,Corso Umberto i,2.0,Diocesi di Caltanissetta
S. Marco,Caltanissetta,Contrada Pinzelli,3.0,Diocesi di Caltanissetta
S. Maria la Nova (Cattedrale),Caltanissetta,Piazza Garibaldi,2.61,Diocesi di Caltanissetta
S. Michele Arcangelo,Caltanissetta,"Via Sallemi, 120",3.45,Diocesi di Caltanissetta
S. Paolo,Caltanissetta,Via F. Turati,7.5,Diocesi di Caltanissetta
S. Pietro,Caltanissetta,Via Romagnoli,6.32,Diocesi di Caltanissetta
S. Pio X,Caltanissetta,Via Napoleone Colajanni,2.8,Diocesi di Caltanissetta
S. Rosalia in Niscima,Caltanissetta,Contrada Niscima,700.0,Diocesi di Caltanissetta
S. Spirito,Caltanissetta,Contrada S. Spirito,1.0,Diocesi di Caltanissetta
Sacro Cuore,Caltanissetta,"Via Sacro Cuore, 7",4.825,Diocesi di Caltanissetta
SS. Crocifisso in Borgo Petilia,Caltanissetta,Contrada Borgo Petilia,650.0,Diocesi di Caltanissetta
