1,2,3,4,5,6,Media membri,Comune
237,304,256,237,58,21,2.67,Illasi
5,6,1,1,0,0,1.85,Rocca Susella
296,241,218,143,36,17,2.4,Caprino Bergamasco
62,47,27,13,4,0,2.02,Agra
108,91,39,36,13,3,2.19,Dolcedo
40,18,4,4,4,0,1.77,Castelverrino
135,116,74,46,11,1,2.18,Magliano in Toscana
1628,1521,1285,1370,359,78,2.61,Belpasso
141,149,137,105,34,13,2.62,Belforte del Chienti
22,22,14,10,5,0,2.37,Mazzin
139,110,74,72,17,5,2.36,Sant'Apollinare
530,356,255,224,57,8,2.26,Gioiosa Marea
127,131,89,54,20,4,2.34,San Basile
580,498,318,245,50,7,2.24,San Pellegrino Terme
59,44,31,16,2,0,2.07,Coniolo
241,198,107,128,40,4,2.36,Aquilonia
500,378,218,119,36,11,2.09,Brisighella
85,74,44,48,18,4,2.46,Mara
587,658,460,489,125,28,2.57,San Pietro in Cariano
111,88,70,58,15,0,2.35,Colere
98,48,40,55,29,5,2.58,Barbiano
1259,904,658,531,102,31,2.26,Clusone
50,52,32,26,12,3,2.47,Borghi
191,119,71,81,28,6,2.3,Rota Greca
330,353,303,222,67,19,2.54,Dubino
163,127,116,111,35,6,2.54,Valfurva
924,1101,901,795,172,61,2.59,Caldogno
268,186,121,120,20,5,2.24,Sant'Elia a Pianisi
1859,1372,797,481,106,29,2.07,Recco
458,361,232,180,52,9,2.25,Malcesine
262,228,167,164,57,17,2.53,Minervino di Lecce
263,182,127,99,33,9,2.28,Maenza
968,1060,847,701,128,30,2.48,Treviolo
209,326,272,223,49,21,2.67,Fornovo San Giovanni
108,64,38,30,8,1,2.07,Lenna
896,876,619,356,82,38,2.29,Mede
75,72,57,40,7,8,2.44,Rive d'Arcano
65,31,20,9,2,0,1.83,Resiutta
75,40,25,27,18,2,2.35,Civitaquana
186,145,110,40,7,2,2.07,Godiasco Salice Terme
190,188,170,112,21,5,2.42,Dosolo
132,139,132,115,39,13,2.7,Sarego
248,276,192,127,25,7,2.34,Lomello
105,97,78,59,17,5,2.45,Torre d'Arese
54,49,40,30,3,0,2.31,Dorzano
50,16,13,5,1,1,1.77,Cocullo
677,684,582,405,102,45,2.48,Foiano della Chiana
19,8,8,6,3,0,2.23,Bedulita
175,164,132,80,15,0,2.29,Melara
215,129,111,108,25,7,2.36,Torre Orsaia
60,44,27,34,14,0,2.43,Sorbo Serpico
141,122,87,52,11,1,2.21,Casaleggio Novara
125,103,127,85,32,9,2.63,Pravisdomini
177,216,165,183,37,8,2.63,Simaxis
192,104,80,47,15,7,2.12,Ardauli
145,93,44,26,9,0,1.93,Argegno
135,109,67,45,14,2,2.19,Ustica
131,157,158,132,37,16,2.74,Soleminis
46,51,43,29,10,2,2.51,Mogorella
103,115,116,103,29,7,2.71,Musei
822,600,480,414,140,29,2.41,Roccella Ionica
178,111,81,62,31,11,2.35,Torrecuso
142,112,83,74,35,11,2.52,Belcastro
124,129,112,84,24,5,2.52,Merlino
72,69,71,46,17,5,2.58,Corte Palasio
229,228,196,134,25,11,2.43,Crespiatica
550,454,378,341,89,15,2.46,Siculiana
44,45,30,25,4,1,2.35,Salmour
432,454,336,276,71,23,2.48,Civate
535,836,686,907,349,89,2.99,Belmonte Mezzagno
149,80,58,41,16,4,2.16,Plataci
96,90,52,40,4,0,2.17,Sostegno
47,36,27,32,7,0,2.44,Castrolibero
120,93,59,55,16,9,2.38,Tortoreto
98,57,60,43,15,2,2.37,Borgo Lares
151,79,72,52,9,3,2.17,Presenzano
495,460,326,219,54,34,2.36,Sassoferrato
107,83,50,51,16,6,2.37,Laurito
52,26,11,9,2,1,1.87,Petrella Salto
471,354,267,242,81,21,2.42,Orsogna
55,38,23,28,7,3,2.37,Mura
194,126,132,125,37,13,2.56,San Leucio del Sannio
171,121,86,90,29,3,2.39,Dugenta
188,161,119,99,16,1,2.31,Masera
115,110,93,70,18,3,2.45,Cannalonga
176,87,67,66,33,14,2.4,Roghudi
67,33,13,14,2,0,1.84,Bova
2182,1966,1274,860,261,126,2.31,Correggio
12,5,6,3,0,0,2.0,Montecalvo Versiggia
358,342,276,252,55,17,2.5,Berbenno di Valtellina
92,38,26,20,4,3,1.99,Colle di Tora
268,152,85,58,11,1,1.95,Bergeggi
183,155,110,108,22,1,2.37,Monteflavio
274,194,158,150,38,9,2.41,Cerreto Sannita
584,598,478,461,130,56,2.62,Fontaniva
163,187,129,90,15,6,2.36,Ruda
484,583,527,306,90,42,2.54,Lamporecchio
61,26,16,10,3,1,1.9,Frisanco
1104,1200,1086,1178,318,89,2.73,Casagiove
103,59,33,20,5,2,1.97,Gagliato
41,12,4,4,0,1,1.6,Gamberale
744,900,745,680,164,76,2.65,Martinengo
342,431,335,288,63,36,2.6,Madone
207,163,72,52,10,3,2.02,Issogne
959,929,703,473,82,24,2.33,Origgio
44,25,19,8,3,0,2.0,Saint-Oyen
2,4,3,3,0,0,2.58,Fagnano Alto
28,18,8,9,1,0,2.02,Cinzano
152,119,108,67,11,0,2.27,Buggerru
397,373,256,266,66,22,2.49,Realmonte
1151,1256,906,951,270,49,2.58,Menfi
485,375,299,287,112,30,2.53,Lampedusa e Linosa
959,1120,992,973,228,81,2.69,Priolo Gargallo
508,442,281,229,57,10,2.29,Alia
9,16,5,6,3,0,2.44,Collobiano
64,28,28,24,5,2,2.23,Noragugume
483,473,321,266,52,10,2.35,Bienno
513,366,272,276,63,14,2.37,Altopiano della Vigolana
275,176,119,102,15,3,2.15,Arpino
63,47,33,25,8,2,2.29,Vallemaio
486,557,457,508,189,45,2.77,Serino
85,33,13,25,1,1,1.91,Pizzone
89,61,32,23,1,1,1.98,Parella
794,490,364,248,55,28,2.17,Misano Adriatico
211,180,149,123,51,6,2.5,Verzino
97,59,39,32,13,3,2.23,Penna San Giovanni
1905,1681,1474,1300,281,118,2.52,Ardea
624,656,397,363,85,30,2.41,Santorso
990,980,888,813,193,66,2.6,Alatri
749,578,467,423,111,30,2.43,Paliano
146,131,77,56,14,4,2.24,Otricoli
681,435,286,268,39,10,2.17,Villaputzu
81,69,47,34,10,3,2.31,Montone
190,129,105,59,19,8,2.24,Dovadola
470,386,298,209,52,16,2.33,Poggio Mirteto
16,8,2,0,0,0,1.46,Zerba
251,224,153,89,23,7,2.24,Suno
233,160,75,99,19,3,2.19,Castel di Lucio
80,96,61,56,11,0,2.41,Roletto
157,173,101,115,33,3,2.49,Caraffa di Catanzaro
429,475,297,194,42,24,2.33,Monticelli d'Ongina
2262,1876,1304,1161,302,69,2.37,Ceglie Messapica
103,69,57,55,17,8,2.48,Comano Terme
932,688,438,429,126,21,2.31,Caldaro sulla strada del vino
596,534,375,222,53,11,2.24,Castellazzo Bormida
89,66,41,9,5,0,1.93,Camagna Monferrato
412,347,258,284,90,28,2.56,Falciano del Massico
250,236,181,160,50,26,2.56,Montefano
663,718,434,290,66,29,2.3,Bagno a Ripoli
122,152,127,77,19,5,2.47,San Marcello
5824,4910,3830,3239,775,295,2.42,Montesilvano
73,52,29,17,10,1,2.13,Tortorella
92,67,37,34,8,3,2.2,Roccasicura
67,53,35,26,12,4,2.37,Santa Marina
153,29,15,12,3,1,1.53,Santa Cesarea Terme
341,364,327,269,75,33,2.63,Borgo San Giacomo
321,212,157,116,22,12,2.22,Sarnano
210,147,91,131,19,14,2.42,Albanella
419,459,291,225,40,12,2.34,Forno Canavese
134,50,29,17,5,2,1.8,San Giovanni in Galdo
240,282,195,152,34,22,2.49,Acquanegra sul Chiese
101,48,38,30,13,3,2.21,Casignana
173,133,91,82,26,6,2.36,Caccuri
114,71,77,50,9,2,2.3,Toceno
1315,1854,1314,1019,174,49,2.48,Volpiano
182,108,98,81,27,3,2.34,Valdaone
1314,1456,1059,758,196,51,2.42,San Martino Buon Albergo
547,554,374,202,48,4,2.23,Cigliano
82,91,67,47,10,4,2.42,Marentino
596,451,294,146,34,18,2.11,Pont Canavese
3883,3970,2696,1973,454,145,2.36,San Giuliano Milanese
39,23,7,7,1,0,1.81,Ponzone
938,953,682,507,162,72,2.46,Gavardo
243,148,88,32,7,2,1.88,Castell'Azzara
123,73,66,55,6,2,2.24,San Severino Lucano
129,114,79,68,15,5,2.37,Borgo Virgilio
244,188,113,87,14,8,2.18,Corio
122,86,53,48,13,1,2.22,Canale d'Agordo
170,179,144,105,31,17,2.53,Bernezzo
118,153,84,61,11,3,2.31,Lombriasco
506,632,446,294,85,26,2.45,Caronno Varesino
338,219,198,171,45,12,2.39,Mirabella Eclano
65,48,39,38,9,4,2.46,San Martino sulla Marrucina
5611,4960,4319,4592,1298,333,2.62,Lamezia Terme
191,206,175,95,20,2,2.35,Capergnanica
756,849,767,857,261,49,2.76,Torre Santa Susanna
740,635,419,238,56,28,2.21,Vergato
62,37,23,6,1,0,1.81,Villa San Secondo
107,149,125,94,23,8,2.61,Terrassa Padovana
790,787,464,302,57,20,2.22,Pasian di Prato
86,51,28,18,4,1,1.97,Lillianes
473,467,431,300,94,53,2.58,Calcio
77,36,16,24,8,1,2.09,Borgomaro
34,14,11,6,3,0,1.97,Rocchetta di Vara
150,124,77,62,15,3,2.25,Valle Agricola
123,69,58,54,9,5,2.28,Grigno
1745,1176,652,384,96,37,2.03,Santa Margherita Ligure
141,139,108,112,61,21,2.79,Moschiano
163,118,47,62,20,3,2.19,Scala Coeli
430,274,208,171,24,2,2.18,Pietragalla
38,19,14,11,5,5,2.36,Palomonte
160,106,69,66,31,12,2.41,Postiglione
395,369,273,200,44,13,2.36,Valvasone Arzene
926,1159,993,843,246,102,2.68,Montegranaro
472,552,436,351,93,39,2.57,Montebello Vicentino
117,120,101,53,7,2,2.3,Sozzago
997,1041,812,599,123,47,2.43,Matelica
30,23,25,14,8,8,2.73,Petriano
76,60,40,42,9,3,2.38,Santo Stefano del Sole
80,87,60,45,7,8,2.43,Soriso
166,99,62,65,16,1,2.19,Nerola
656,704,549,465,94,16,2.47,Albiate
1177,1170,718,409,81,22,2.19,Vigliano Biellese
62,51,42,33,11,3,2.45,Torre Pallavicina
141,108,74,67,10,4,2.28,Mondaino
93,59,28,29,14,4,2.22,Caraffa del Bianco
2801,2592,2018,1900,342,46,2.44,Putignano
83,43,26,13,3,2,1.92,Cirigliano
123,81,71,42,8,1,2.18,Barrea
52,24,10,11,1,2,1.91,Zelbio
103,85,78,58,18,3,2.46,Tarantasca
369,484,463,449,124,44,2.8,Rudiano
1127,1190,935,668,117,31,2.4,Uboldo
375,348,247,204,40,15,2.37,Lugagnano Val d'Arda
83,58,25,26,18,4,2.3,Falconara Albanese
1335,1376,1085,949,158,50,2.47,Stezzano
69,65,73,55,13,4,2.61,Baone
78,53,27,29,6,0,2.13,Baceno
515,798,504,405,75,17,2.47,Cambiano
135,170,137,98,22,5,2.5,Pogno
100,101,82,39,12,2,2.31,San Pietro Mosezzo
159,125,85,48,4,4,2.12,Vaprio d'Agogna
983,1004,715,473,136,68,2.4,Sant'Ilario d'Enza
236,157,106,46,11,4,2.02,Rivalta Bormida
304,365,314,226,62,25,2.58,Nuvolera
53,15,16,18,3,1,2.11,Civita d'Antino
70,61,38,30,11,5,2.38,Montottone
437,484,446,501,129,43,2.77,Luco dei Marsi
604,512,395,285,61,17,2.33,Paratico
217,131,94,73,32,9,2.28,Amendolara
116,160,127,89,11,4,2.47,Ceregnano
461,311,156,137,44,17,2.15,Sant'Arcangelo
67,83,43,48,14,4,2.5,Refrontolo
312,317,234,167,50,30,2.47,Ostiano
48,42,24,19,2,0,2.15,Ortezzano
149,104,75,48,21,5,2.26,Roccamandolfi
230,220,144,101,23,7,2.29,Corneliano d'Alba
74,64,43,40,12,5,2.44,Ferrera di Varese
38,8,7,3,1,1,1.69,Pontboset
714,578,335,214,47,11,2.12,Condove
525,565,441,326,84,33,2.48,Jerago con Orago
193,229,151,87,19,4,2.3,Prato Sesia
471,350,227,192,36,24,2.26,Lagundo
45,36,25,17,5,2,2.28,San Floriano del Collio
232,211,171,78,17,8,2.25,Confienza
525,517,387,233,34,15,2.29,Livorno Ferraris
94,90,80,46,10,2,2.36,Barengo
75,39,22,18,10,3,2.15,Chiusavecchia
831,866,543,560,163,33,2.48,Valguarnera Caropepe
222,163,96,120,23,6,2.33,Saponara
1338,1530,1241,834,200,69,2.47,Monsummano Terme
1775,1935,1427,999,165,29,2.36,Settimo Milanese
152,170,123,187,44,8,2.74,Bagnolo del Salento
1275,1648,1129,805,163,51,2.43,Canegrate
13,5,4,5,1,0,2.14,Ronchi Valsugana
135,112,51,65,12,2,2.24,Tufara
798,751,527,445,121,20,2.4,Gorle
748,821,668,572,103,31,2.51,Cabiate
309,318,227,206,40,11,2.44,Raiano
79,104,87,61,17,2,2.54,Marciano della Chiana
559,666,513,365,92,42,2.5,Cavaria con Premezzo
490,328,232,194,63,12,2.28,Sperlonga
699,977,769,852,250,77,2.78,Lizzano
79,40,13,6,3,0,1.68,Colledimacine
310,302,146,97,17,5,2.12,Borgone Susa
2810,3453,3527,4389,1576,548,3.01,Scafati
1274,1465,1447,1588,457,77,2.8,Rutigliano
4799,3888,2033,1227,371,177,2.12,Monfalcone
243,234,161,200,54,20,2.61,Viggiano
547,646,643,673,215,67,2.84,Montecorvino Rovella
32,27,23,24,4,4,2.59,San Pancrazio
50,33,13,9,0,0,1.82,Ceppo Morelli
1135,678,525,419,103,37,2.24,San Felice Circeo
148,111,77,69,18,2,2.3,Mafalda
87,60,26,12,2,1,1.86,Castelbottaccio
83,122,96,82,10,6,2.58,Colturano
78,35,10,6,1,0,1.59,Ottone
1239,1206,918,710,113,40,2.38,Altavilla Vicentina
3068,3380,2487,1724,305,91,2.38,Parabiago
13,13,3,3,0,1,2.0,Frontino
436,239,146,161,36,7,2.16,Brenzone sul Garda
557,667,607,645,191,76,2.81,Sant'Egidio alla Vibrata
1193,859,600,445,105,15,2.21,Chiavenna
308,243,160,138,23,9,2.26,Castiglione in Teverina
190,202,157,148,43,17,2.61,Pederobba
782,897,769,822,200,45,2.69,Carmiano
182,210,178,94,25,16,2.46,Parona
66,26,28,21,6,2,2.2,Erto e Casso
55,29,30,36,15,7,2.7,Valle Aurina
211,82,61,46,25,6,2.1,Monteleone di Puglia
412,313,209,128,35,8,2.17,Chiusa di Pesio
291,332,305,231,55,27,2.6,Tribano
87,48,18,18,5,3,1.97,Borrello
390,378,273,154,32,9,2.26,Pozzo d'Adda
180,257,186,116,14,4,2.39,Montanaso Lombardo
120,112,76,75,16,1,2.4,Triei
247,231,212,186,36,5,2.51,Nuraminis
59,38,26,27,4,2,2.26,Simala
71,53,31,38,11,1,2.36,Cassano Irpino
214,161,89,114,43,12,2.44,Pietrelcina
253,171,124,145,22,11,2.37,Lecce nei Marsi
110,64,51,29,4,1,2.06,Costacciaro
125,110,85,56,15,6,2.36,Bertonico
85,51,42,35,7,3,2.27,Taceno
390,385,284,250,45,17,2.44,Ronco Briantino
1138,1230,976,934,210,56,2.56,Guspini
203,224,154,160,30,8,2.5,Sirtori
1328,1390,974,956,267,68,2.53,Francofonte
2668,2512,1882,2029,834,198,2.65,Niscemi
579,371,271,243,72,23,2.31,Nizza di Sicilia
134,57,42,45,6,0,2.06,Raccuja
131,61,38,46,10,3,2.14,Motta d'Affermo
139,155,121,114,36,19,2.67,Sant'Omero
245,170,118,90,29,9,2.27,Grimaldi
9,4,6,4,2,1,2.58,Fierozzo
112,76,58,30,13,1,2.17,Collevecchio
175,164,97,58,10,6,2.18,Bibbona
247,168,114,79,8,1,2.09,Malesco
280,278,248,185,21,1,2.4,Bussi sul Tirino
97,64,67,40,8,1,2.28,Mandela
262,210,108,94,34,12,2.26,Castiglione Messer Marino
4302,2613,1699,1041,229,67,2.04,Cervia
174,143,85,85,13,6,2.28,Meduno
112,84,39,39,13,1,2.17,Campolieto
511,431,353,201,34,23,2.28,Sermide e Felonica
53,54,32,8,8,2,2.17,Nicorvo
303,151,121,107,30,5,2.2,Aprica
223,212,149,113,24,5,2.34,Chiuro
552,519,385,315,68,16,2.39,Carpineto Romano
174,213,158,149,42,18,2.64,Montorso Vicentino
1135,1052,912,1136,323,78,2.72,Cicciano
186,96,55,71,17,4,2.18,Introdacqua
63,37,15,29,2,1,2.14,Gallo Matese
1094,1327,1410,2030,849,285,3.15,Cardito
405,426,389,342,82,31,2.62,Labico
196,167,139,149,51,6,2.59,San Lorenzo Maggiore
23,19,20,12,1,1,2.37,Stazzema
186,174,158,176,57,13,2.72,Binetto
102,36,22,10,3,0,1.71,Capraia Isola
1613,1369,1042,671,182,67,2.32,Pescia
2255,1956,1152,818,243,80,2.24,Riva del Garda
1436,910,488,384,87,19,2.05,Sirmione
329,486,410,300,79,31,2.64,Campagna Lupia
2080,2272,2163,2626,858,302,2.89,Marigliano
255,125,80,66,25,10,2.13,Fiumedinisi
145,129,126,174,77,16,2.94,Carbonara di Nola
79,70,44,52,13,3,2.46,Treglio
1898,1727,1415,1341,378,205,2.6,Noto
2615,1934,1325,1259,351,76,2.34,Piazza Armerina
105,103,112,141,32,22,2.92,Broccostella
98,52,38,21,3,1,1.98,Scarlino
11087,9996,6880,4687,1172,406,2.3,Cesena
149,184,122,118,37,7,2.56,Surano
148,195,159,115,27,4,2.52,Gornate Olona
48,49,34,27,7,1,2.39,Pagnona
242,192,182,151,37,3,2.45,Firmo
115,116,92,91,34,9,2.65,Pozzoleone
319,186,131,98,20,6,2.12,Sulzano
189,163,135,157,49,15,2.66,Arpaia
462,468,372,234,52,10,2.36,Mesero
85,61,42,51,10,2,2.39,Massa d'Albe
107,118,90,42,9,3,2.29,Guarda Veneta
374,352,262,209,53,13,2.41,Fiorano al Serio
508,487,435,370,76,16,2.51,Talamona
19,11,17,7,2,2,2.45,Coazzolo
174,186,131,148,49,9,2.63,Giurdignano
18,13,7,7,3,0,2.25,Rocchetta Belbo
200,219,146,101,12,1,2.28,San Lorenzo Isontino
630,574,341,204,43,15,2.17,Villar Perosa
72,94,55,38,11,0,2.34,Osasco
43,32,31,25,6,4,2.51,Ciconio
67,46,34,27,4,0,2.19,Bocenago
3415,3613,3937,5117,2524,1096,3.15,Afragola
2944,2740,2095,1461,327,137,2.37,Fabriano
102,114,85,46,13,3,2.35,Castelletto Monferrato
208,288,190,137,39,11,2.48,San Quirino
281,187,131,95,32,6,2.22,Guiglia
72,56,31,16,3,2,2.04,Cipressa
845,823,562,326,67,19,2.24,Robbio
260,242,186,126,20,4,2.3,Palazzago
133,88,60,68,14,2,2.31,Melizzano
47,57,26,11,3,1,2.1,Pertengo
178,181,100,58,11,6,2.18,Fontanetto Po
23,17,8,5,0,1,1.98,Sardigliano
51,41,24,27,8,0,2.34,Stella Cilento
33,22,12,16,3,0,2.23,Claviere
887,987,570,436,90,22,2.31,Pino Torinese
233,305,233,165,44,15,2.52,Caravate
1289,1259,1067,707,160,53,2.42,Sant'Antioco
636,446,301,305,74,7,2.3,Santo Stefano Quisquina
192,137,111,113,16,7,2.38,Calamonaci
358,286,193,172,57,19,2.39,Mezzojuso
330,211,113,129,31,7,2.2,Geraci Siculo
91,39,18,13,4,1,1.81,Alagna Valsesia
531,426,303,262,54,17,2.33,Alpago
161,69,32,18,8,4,1.82,Poggio Sannita
751,870,757,766,211,66,2.71,Venafro
128,124,61,57,7,1,2.19,Fiorano Canavese
47,39,17,12,5,3,2.17,Candidoni
448,547,394,381,81,16,2.54,Maruggio
87,95,75,73,27,7,2.67,San Venanzo
3087,1714,1439,1453,655,268,2.5,Castel Volturno
14,18,6,10,4,1,2.53,Poggio San Vicino
298,328,220,157,34,10,2.36,Montemarciano
295,331,214,178,38,12,2.41,Corinaldo
317,211,142,116,34,9,2.24,Vejano
324,370,300,231,54,29,2.55,Rignano sull'Arno
138,65,48,48,18,3,2.22,Neoneli
249,210,133,73,16,7,2.15,Masserano
254,199,135,67,20,9,2.16,Bertinoro
868,806,685,608,159,84,2.58,San Mauro Pascoli
94,37,33,11,2,4,1.91,Collalto Sabino
1448,1690,1296,855,239,71,2.46,Vigonza
1496,1593,1148,765,152,69,2.37,Monselice
187,188,102,77,14,0,2.2,San Pietro Val Lemina
142,72,49,35,13,4,2.1,Castroreale
457,426,337,316,65,7,2.46,Assoro
98,110,79,77,20,5,2.55,Villa Santa Lucia
3575,4935,5742,7451,2844,857,3.14,Giugliano in Campania
501,517,248,248,77,19,2.34,Salve
306,176,97,47,9,4,1.89,Sestola
985,992,711,524,88,37,2.36,Jesolo
168,155,108,57,15,2,2.21,Paluzza
224,143,117,99,18,6,2.28,Endine Gaiano
2149,1321,707,353,68,18,1.9,Lerici
95,52,17,8,1,0,1.66,Osiglia
238,134,91,77,31,11,2.25,Jelsi
1198,1466,1106,846,201,89,2.52,Signa
220,156,137,146,27,7,2.46,Vinchiaturo
1240,633,401,197,52,18,1.91,Camogli
441,401,264,238,50,11,2.35,Morano Calabro
125,90,43,22,8,2,1.98,Ziano Piacentino
122,115,112,71,8,1,2.37,Sesto al Reghena
455,427,277,312,138,32,2.6,Ortisei
249,231,139,107,18,7,2.25,Costigliole d'Asti
134,134,94,60,13,1,2.28,Desana
96,119,109,65,22,6,2.56,Piazza al Serchio
403,425,387,289,88,38,2.6,Potenza Picena
12,6,2,1,0,0,1.62,Loazzolo
120,51,38,30,8,1,2.02,Oltre il Colle
59,37,38,20,7,3,2.32,Cartoceto
226,194,127,93,19,6,2.25,Borgo a Mozzano
399,340,293,233,55,19,2.45,Soragna
437,480,301,138,30,8,2.19,Pomarance
833,645,438,261,89,29,2.22,Pontremoli
13,14,2,7,1,1,2.26,Santo Stefano Roero
1890,2230,1491,1198,203,38,2.39,Piossasco
980,943,641,406,87,43,2.29,Castellamonte
144,59,44,9,1,0,1.69,Castel del Monte
143,115,78,32,9,2,2.09,Mallare
249,252,208,208,35,9,2.54,Lungro
328,167,113,87,32,6,2.11,San Vito di Cadore
1004,701,455,270,60,19,2.1,Varallo
2811,2530,1792,1168,322,115,2.31,Borgomanero
327,350,274,274,81,24,2.63,Tregnago
125,143,125,90,25,18,2.62,Roverchiara
1460,1676,1101,668,106,26,2.28,Opera
167,121,74,82,19,9,2.35,Imer
74,47,24,23,2,2,2.06,Mornico Losana
289,202,130,76,25,4,2.12,Farnese
417,419,360,287,52,10,2.46,Casarile
37,34,29,24,9,1,2.53,Altissimo
222,103,77,67,22,3,2.14,San Zeno di Montagna
126,120,107,86,28,14,2.61,Trevenzuolo
313,335,248,177,35,20,2.42,Vercurago
158,131,98,79,11,6,2.32,Sutrio
21,17,7,3,2,0,1.96,Montenero Sabino
174,199,180,165,51,32,2.77,Ormelle
786,880,607,509,105,29,2.44,Azzano San Paolo
260,315,279,218,51,12,2.58,Polverigi
288,326,257,298,113,19,2.75,Miggiano
147,161,118,81,19,2,2.38,Fontevivo
534,567,445,249,35,13,2.31,Castelvetro Piacentino
55,42,49,41,20,10,2.81,Nogarole Rocca
576,499,352,230,58,15,2.27,Ponte dell'Olio
85,94,76,48,11,5,2.44,Torrile
372,431,396,314,120,68,2.75,Telgate
16,20,14,12,1,2,2.51,Savogna
21,15,20,10,0,2,2.4,Commezzadura
413,399,330,321,51,21,2.52,Vasanello
112,83,62,41,8,5,2.24,Sospirolo
99,53,31,35,5,2,2.11,Castel Sant'Angelo
123,76,46,30,4,0,1.98,Lorenzago di Cadore
144,100,78,84,19,11,2.47,Schiavon
237,308,239,205,63,29,2.66,San Polo di Piave
374,350,315,247,56,20,2.5,Paderno Franciacorta
702,931,653,577,156,74,2.6,Coccaglio
3813,3566,3325,3045,658,200,2.57,Avezzano
38,37,32,15,6,1,2.36,Azzano d'Asti
155,184,184,113,40,6,2.59,Merlara
43,22,9,7,3,0,1.87,Vobbia
10083,6566,3739,2167,466,179,2.0,Sanremo
165,149,107,62,12,9,2.27,Brugnato
2757,2485,1644,999,225,92,2.24,Ventimiglia
39,30,10,8,2,2,2.01,Castiglione Tinella
445,313,292,222,38,11,2.34,Gaggi
23,18,15,4,0,1,2.07,Roatto
582,632,536,533,154,55,2.68,Galliera Veneta
171,142,113,69,25,4,2.33,Ponti sul Mincio
117,101,71,43,17,4,2.3,Casalvolone
75,46,41,28,8,3,2.29,Liberi
4904,3402,2889,2417,570,194,2.37,Ladispoli
81,60,35,23,7,4,2.18,Serravalle di Chienti
55,56,53,27,6,2,2.39,Terdobbiate
108,89,73,44,10,2,2.28,Santa Vittoria d'Alba
227,248,236,242,77,22,2.77,San Pietro in Gu
343,362,304,238,59,20,2.52,Cairate
357,300,234,245,64,16,2.51,Alvignano
182,117,75,86,43,7,2.44,Bonito
105,37,21,10,0,0,1.63,Mioglia
62,41,24,11,4,1,2.0,Castelnuovo Calcea
417,440,328,314,90,27,2.57,Castelgomberto
126,127,91,42,13,4,2.26,San Biagio della Cima
371,395,285,215,69,18,2.46,Marchirolo
30,60,48,46,5,1,2.68,Ripalta Guerina
108,82,60,36,10,2,2.21,Garzeno
1034,1011,879,721,166,29,2.5,San Giovanni Teatino
59,24,19,13,3,1,1.99,Castel Condino
130,46,43,19,4,0,1.85,Crocefieschi
38,48,41,23,7,2,2.49,Carzano
84,104,104,79,16,3,2.61,Montecchio Precalcino
10,4,2,2,2,0,2.1,Brozolo
509,440,251,137,23,3,2.07,Ronco Scrivia
10,8,2,3,0,0,1.91,Clavesana
440,477,363,228,56,20,2.4,Cocquio-Trevisago
41,4,4,2,0,0,1.35,Saracinesco
278,328,197,170,39,15,2.42,Chiuppano
4403,4420,3344,2509,519,164,2.4,Cesano Maderno
220,135,134,97,18,5,2.3,Arta Terme
86,63,32,25,9,0,2.11,Salvitelle
861,949,737,568,143,51,2.5,Bedizzole
726,639,402,320,76,26,2.3,Canzo
55,37,20,10,2,0,1.93,Vallinfreda
91,77,49,26,9,4,2.21,Roccacasale
238,224,179,132,35,11,2.43,Bertiolo
70,46,36,34,9,1,2.33,Papasidero
851,864,683,456,122,38,2.42,Buggiano
150,158,144,105,29,6,2.53,Marano Ticino
295,172,75,104,23,2,2.1,Casalnuovo Monterotaro
365,430,335,239,68,20,2.5,Vescovato
111,84,71,36,4,3,2.18,Giarole
114,128,107,70,14,4,2.44,Genivolta
103,74,40,33,15,2,2.21,Martirano
559,691,570,411,101,33,2.54,Ferno
3,8,4,1,2,0,2.5,Dolegna del Collio
159,73,43,34,4,2,1.91,Forni di Sotto
46,25,17,3,1,1,1.83,Gambarana
56,45,28,27,8,5,2.41,Cumignano sul Naviglio
56,24,23,13,5,1,2.1,Belvedere Langhe
46,46,31,17,1,1,2.18,Celle Enomondo
151,163,88,60,22,6,2.3,Polonghera
54,20,7,8,0,0,1.65,Celle di San Vito
77,34,18,22,8,0,2.06,Prata d'Ansidonia
175,235,162,79,17,3,2.31,San Pier d'Isonzo
431,458,392,259,47,15,2.42,Calvenzano
96,85,64,51,14,3,2.4,Guarene
435,543,452,342,55,10,2.49,Casnate con Bernate
34,25,14,13,4,0,2.2,Conca della Campania
86,95,112,86,24,2,2.69,Palmas Arborea
263,199,175,149,47,15,2.48,Nurri
92,87,101,54,13,5,2.5,Masainas
110,62,35,31,7,2,2.06,Martis
170,148,107,94,19,5,2.37,Aliminusa
427,278,261,204,56,13,2.37,Furci Siculo
567,535,472,492,180,52,2.71,Borgetto
617,702,567,614,155,44,2.67,Caccamo
727,636,517,489,127,24,2.49,Marineo
348,283,145,123,25,1,2.13,Alcara li Fusi
46,41,30,28,5,1,2.39,Tergu
31,39,30,24,11,2,2.64,Siapiccia
720,721,719,505,113,36,2.53,San Sperate
809,829,569,446,96,30,2.38,Casatenovo
206,229,169,95,14,10,2.33,Cavenago d'Adda
219,292,244,175,39,10,2.54,Castiraga Vidardo
102,51,22,22,4,0,1.88,Gallodoro
292,366,337,205,44,10,2.5,Mulazzano
1331,1681,1268,814,145,43,2.41,Varedo
72,67,46,46,12,2,2.45,Sperlinga
