Maschi_Da 0 a 29 anni,Maschi_Da 30 a 54 anni,Maschi_Più di 54 anni,Femmine_Da 0 a 29 anni,Femmine_Da 30 a 54 anni,Femmine_Più di 54 anni,Totale_Da 0 a 29 anni,Totale_Da 30 a 54 anni,Totale_Più di 54 anni,Comune
246,248,17,263,290,32,509,538,49,Caronno Pertusella
19,18,4,24,36,9,43,54,13,Capurso
441,430,61,481,458,103,922,888,164,Dalmine
5,2,0,4,4,0,9,6,0,San Gregorio nelle Alpi
9,7,1,10,10,2,19,17,3,Castelnuovo Bormida
0,1,0,1,1,0,1,2,0,Cibiana di Cadore
161,144,16,155,156,34,316,300,50,Fagnano Olona
6,4,1,7,8,0,13,12,1,Pontey
110,104,8,81,88,10,191,192,18,Brescello
50,42,4,50,52,3,100,94,7,Madignano
18,17,0,24,20,2,42,37,2,Isola Dovarese
68,79,3,79,89,9,147,168,12,Siziano
4,7,0,11,6,1,15,13,1,Brusson
17,25,1,25,18,5,42,43,6,Monasterolo di Savigliano
0,1,0,0,3,2,0,4,2,Dossena
211,220,23,217,213,29,428,433,52,Vittuone
2,3,2,3,8,5,5,11,7,Camporgiano
1089,1173,112,1141,1138,153,2230,2311,265,Schio
113,115,13,104,128,19,217,243,32,Serravalle Sesia
472,398,62,465,562,97,937,960,159,Bastia Umbra
77,63,9,92,94,15,169,157,24,Uzzano
64,71,4,53,62,10,117,133,14,Illasi
64,59,2,57,45,4,121,104,6,Caprino Bergamasco
21,22,5,19,18,3,40,40,8,Dolcedo
9,4,2,7,19,3,16,23,5,Magliano in Toscana
68,61,4,83,98,11,151,159,15,Belpasso
41,35,3,44,45,10,85,80,13,Belforte del Chienti
0,5,0,0,3,2,0,8,2,Mazzin
3,6,2,7,7,3,10,13,5,Sant'Apollinare
32,30,1,31,45,4,63,75,5,Gioiosa Marea
3,1,0,4,8,6,7,9,6,San Basile
18,19,3,18,30,16,36,49,19,San Pellegrino Terme
0,0,0,0,2,0,0,2,0,Coniolo
1,1,0,3,4,2,4,5,2,Aquilonia
74,61,9,75,63,23,149,124,32,Brisighella
0,0,0,1,0,0,1,0,0,Mara
47,73,8,64,80,13,111,153,21,San Pietro in Cariano
7,4,0,6,8,2,13,12,2,Colere
117,106,16,130,130,27,247,236,43,Clusone
6,4,1,9,10,4,15,14,5,Borghi
1,2,2,0,3,1,1,5,3,Rota Greca
74,69,11,71,55,13,145,124,24,Dubino
6,3,1,3,12,3,9,15,4,Valfurva
145,164,15,170,188,20,315,352,35,Caldogno
3,5,0,3,6,1,6,11,1,Sant'Elia a Pianisi
85,75,18,102,149,42,187,224,60,Recco
51,61,16,57,104,27,108,165,43,Malcesine
4,4,1,5,14,2,9,18,3,Minervino di Lecce
27,22,4,30,25,6,57,47,10,Maenza
127,111,10,127,129,15,254,240,25,Treviolo
74,76,5,83,50,6,157,126,11,Fornovo San Giovanni
5,2,0,8,7,1,13,9,1,Lenna
159,181,34,153,152,43,312,333,77,Mede
11,13,5,10,12,2,21,25,7,Rive d'Arcano
1,1,1,2,3,3,3,4,4,Resiutta
6,13,1,8,17,3,14,30,4,Civitaquana
24,22,4,26,23,5,50,45,9,Godiasco Salice Terme
46,36,2,46,39,5,92,75,7,Dosolo
65,75,6,80,57,6,145,132,12,Sarego
39,32,5,38,30,8,77,62,13,Lomello
18,26,1,23,26,5,41,52,6,Torre d'Arese
2,3,0,2,3,0,4,6,0,Dorzano
190,194,22,226,249,27,416,443,49,Foiano della Chiana
0,0,0,0,0,0,0,0,0,Bedulita
33,20,4,28,15,1,61,35,5,Melara
4,4,1,5,9,1,9,13,2,Torre Orsaia
1,1,0,2,7,1,3,8,1,Sorbo Serpico
2,4,2,5,11,2,7,15,4,Casaleggio Novara
82,81,7,96,69,7,178,150,14,Pravisdomini
2,1,0,2,9,1,4,10,1,Simaxis
5,1,0,3,7,0,8,8,0,Ardauli
11,13,4,16,14,7,27,27,11,Argegno
7,5,1,7,11,0,14,16,1,Ustica
0,0,0,4,1,1,4,1,1,Soleminis
0,1,0,2,1,0,2,2,0,Mogorella
3,3,0,4,2,1,7,5,1,Musei
22,23,1,23,65,11,45,88,12,Roccella Ionica
0,1,0,1,2,1,1,3,1,Torrecuso
20,33,2,24,29,4,44,62,6,Merlino
15,25,4,16,23,2,31,48,6,Corte Palasio
72,65,2,63,51,3,135,116,5,Crespiatica
4,10,0,8,18,2,12,28,2,Siculiana
9,17,1,12,8,1,21,25,2,Salmour
70,72,7,63,73,11,133,145,18,Civate
7,2,2,7,15,4,14,17,6,Belmonte Mezzagno
5,3,0,2,6,0,7,9,0,Plataci
3,2,1,2,7,2,5,9,3,Sostegno
0,0,1,0,0,1,0,0,2,Castrolibero
15,12,5,21,31,2,36,43,7,Tortoreto
5,8,0,4,9,2,9,17,2,Borgo Lares
7,7,0,13,15,1,20,22,1,Presenzano
144,111,18,139,138,24,283,249,42,Sassoferrato
0,3,0,2,4,2,2,7,2,Laurito
0,1,0,0,3,1,0,4,1,Petrella Salto
87,68,13,81,66,17,168,134,30,Orsogna
13,7,0,13,10,2,26,17,2,Mura
8,6,1,8,12,2,16,18,3,San Leucio del Sannio
3,1,0,6,5,2,9,6,2,Dugenta
7,4,0,5,13,5,12,17,5,Masera
0,0,0,0,5,0,0,5,0,Cannalonga
48,25,8,22,34,4,70,59,12,Roghudi
411,386,45,412,498,118,823,884,163,Correggio
0,0,0,1,0,0,1,0,0,Montecalvo Versiggia
62,43,1,50,48,5,112,91,6,Berbenno di Valtellina
2,6,0,6,4,1,8,10,1,Colle di Tora
3,6,0,4,10,1,7,16,1,Bergeggi
39,21,4,30,43,4,69,64,8,Monteflavio
16,8,0,13,22,1,29,30,1,Cerreto Sannita
200,199,23,199,169,18,399,368,41,Fontaniva
12,13,1,12,20,1,24,33,2,Ruda
121,93,15,113,128,21,234,221,36,Lamporecchio
3,1,1,2,3,2,5,4,3,Frisanco
59,75,10,61,158,19,120,233,29,Casagiove
3,4,0,7,2,2,10,6,2,Gagliato
0,0,0,0,0,0,0,0,0,Gamberale
422,376,27,446,265,33,868,641,60,Martinengo
137,151,14,137,102,15,274,253,29,Madone
8,10,1,8,8,4,16,18,5,Issogne
45,45,2,56,68,14,101,113,16,Origgio
2,0,3,2,3,0,4,3,3,Saint-Oyen
0,0,0,0,1,2,0,1,2,Fagnano Alto
0,0,1,1,3,0,1,3,1,Cinzano
0,1,0,2,7,0,2,8,0,Buggerru
8,5,5,23,19,5,31,24,10,Realmonte
37,41,8,35,53,8,72,94,16,Menfi
16,17,3,39,41,1,55,58,4,Lampedusa e Linosa
21,17,2,40,43,3,61,60,5,Priolo Gargallo
7,7,0,6,9,3,13,16,3,Alia
0,1,0,0,0,0,0,1,0,Collobiano
0,0,0,2,0,0,2,0,0,Noragugume
68,62,8,62,45,12,130,107,20,Bienno
34,27,5,30,48,14,64,75,19,Altopiano della Vigolana
7,5,1,6,19,6,13,24,7,Arpino
0,2,0,1,2,0,1,4,0,Vallemaio
51,40,5,48,69,10,99,109,15,Serino
0,1,0,0,1,0,0,2,0,Pizzone
1,5,1,3,9,1,4,14,2,Parella
118,126,26,129,158,43,247,284,69,Misano Adriatico
4,5,0,7,8,2,11,13,2,Verzino
13,15,2,17,22,3,30,37,5,Penna San Giovanni
225,271,25,214,335,38,439,606,63,Ardea
93,86,9,97,80,8,190,166,17,Santorso
292,283,10,272,239,20,564,522,30,Alatri
66,76,11,73,79,13,139,155,24,Paliano
19,8,2,15,24,5,34,32,7,Otricoli
4,8,0,4,15,6,8,23,6,Villaputzu
22,20,4,25,27,3,47,47,7,Montone
32,24,5,32,29,9,64,53,14,Dovadola
64,77,6,55,84,10,119,161,16,Poggio Mirteto
0,0,1,0,0,0,0,0,1,Zerba
11,13,4,21,28,9,32,41,13,Suno
2,0,1,4,4,1,6,4,2,Castel di Lucio
2,3,0,3,7,0,5,10,0,Roletto
10,14,0,4,9,1,14,23,1,Caraffa di Catanzaro
62,70,4,70,69,13,132,139,17,Monticelli d'Ongina
59,33,3,56,98,12,115,131,15,Ceglie Messapica
51,39,3,51,43,6,102,82,9,Comano Terme
84,95,5,90,108,18,174,203,23,Castellazzo Bormida
1,2,0,3,2,1,4,4,1,Camagna Monferrato
9,5,4,7,12,2,16,17,6,Falciano del Massico
90,79,12,104,85,17,194,164,29,Montefano
49,54,16,53,95,21,102,149,37,Bagno a Ripoli
8,3,1,6,19,2,14,22,3,San Marcello
640,823,96,735,1010,189,1375,1833,285,Montesilvano
0,1,2,2,6,1,2,7,3,Tortorella
7,4,1,5,3,0,12,7,1,Roccasicura
0,0,0,1,2,1,1,2,1,Santa Marina
2,2,1,1,5,1,3,7,2,Santa Cesarea Terme
180,149,11,159,111,16,339,260,27,Borgo San Giacomo
56,46,8,60,56,14,116,102,22,Sarnano
17,12,3,21,18,4,38,30,7,Albanella
84,69,8,83,74,10,167,143,18,Forno Canavese
3,2,0,1,2,1,4,4,1,San Giovanni in Galdo
69,53,5,49,64,7,118,117,12,Acquanegra sul Chiese
2,2,0,5,2,1,7,4,1,Casignana
7,2,1,6,9,3,13,11,4,Caccuri
149,148,8,164,195,16,313,343,24,Volpiano
2,1,0,2,0,3,4,1,3,Valdaone
304,363,25,332,315,36,636,678,61,San Martino Buon Albergo
62,68,3,67,76,12,129,144,15,Cigliano
4,10,0,4,12,2,8,22,2,Marentino
1039,1157,85,1003,1109,122,2042,2266,207,San Giuliano Milanese
3,1,1,3,4,1,6,5,2,Ponzone
344,332,25,318,305,41,662,637,66,Gavardo
17,13,0,15,24,3,32,37,3,Castell'Azzara
3,1,0,2,4,0,5,5,0,San Severino Lucano
33,35,1,42,27,4,75,62,5,Borgo Virgilio
39,30,3,35,46,6,74,76,9,Corio
1,0,1,2,4,1,3,4,2,Canale d'Agordo
26,21,5,23,31,7,49,52,12,Bernezzo
24,17,2,16,18,4,40,35,6,Lombriasco
71,67,4,66,71,11,137,138,15,Caronno Varesino
17,25,4,21,40,17,38,65,21,Mirabella Eclano
10,9,0,9,15,3,19,24,3,San Martino sulla Marrucina
551,529,77,541,738,114,1092,1267,191,Lamezia Terme
13,6,0,18,10,0,31,16,0,Capergnanica
8,6,1,9,20,3,17,26,4,Torre Santa Susanna
129,108,15,149,133,26,278,241,41,Vergato
3,3,0,1,5,1,4,8,1,Villa San Secondo
10,13,0,12,14,2,22,27,2,Terrassa Padovana
121,83,9,104,110,27,225,193,36,Pasian di Prato
0,1,1,0,4,3,0,5,4,Lillianes
285,195,17,234,144,22,519,339,39,Calcio
11,11,4,9,8,3,20,19,7,Borgomaro
1,2,1,2,5,0,3,7,1,Rocchetta di Vara
0,3,0,2,6,2,2,9,2,Valle Agricola
11,12,2,12,10,2,23,22,4,Grigno
115,94,16,102,168,49,217,262,65,Santa Margherita Ligure
8,21,1,7,12,1,15,33,2,Moschiano
4,3,1,7,6,0,11,9,1,Scala Coeli
9,6,2,8,11,5,17,17,7,Pietragalla
0,1,0,2,2,1,2,3,1,Palomonte
5,3,0,5,12,2,10,15,2,Postiglione
57,59,12,61,69,13,118,128,25,Valvasone Arzene
253,212,28,250,223,45,503,435,73,Montegranaro
218,244,13,192,167,21,410,411,34,Montebello Vicentino
2,4,1,4,5,3,6,9,4,Sozzago
245,168,40,220,217,55,465,385,95,Matelica
25,13,1,12,19,1,37,32,2,Petriano
3,0,0,2,13,0,5,13,0,Santo Stefano del Sole
32,29,5,21,22,6,53,51,11,Soriso
20,24,0,23,26,4,43,50,4,Nerola
101,113,10,101,130,21,202,243,31,Albiate
59,52,11,75,101,19,134,153,30,Vigliano Biellese
10,15,1,12,15,1,22,30,2,Torre Pallavicina
18,17,1,19,27,6,37,44,7,Mondaino
2,3,1,2,4,0,4,7,1,Caraffa del Bianco
52,38,15,48,112,20,100,150,35,Putignano
1,0,0,0,3,0,1,3,0,Cirigliano
0,2,0,3,6,2,3,8,2,Barrea
6,5,1,12,3,0,18,8,1,Zelbio
21,19,0,7,13,0,28,32,0,Tarantasca
292,250,16,278,151,13,570,401,29,Rudiano
161,166,18,175,160,27,336,326,45,Uboldo
72,68,9,79,65,14,151,133,23,Lugagnano Val d'Arda
0,0,0,1,0,0,1,0,0,Falconara Albanese
246,280,19,273,263,42,519,543,61,Stezzano
0,0,0,1,4,0,1,4,0,Baone
2,0,0,0,2,0,2,2,0,Baceno
35,31,7,37,54,12,72,85,19,Cambiano
30,41,5,30,28,7,60,69,12,Pogno
13,11,0,10,11,5,23,22,5,San Pietro Mosezzo
5,11,1,10,17,4,15,28,5,Vaprio d'Agogna
195,177,17,171,214,50,366,391,67,Sant'Ilario d'Enza
28,20,5,17,23,3,45,43,8,Rivalta Bormida
102,104,8,111,80,16,213,184,24,Nuvolera
0,0,0,2,1,0,2,1,0,Civita d'Antino
3,5,3,4,14,6,7,19,9,Montottone
160,279,18,166,112,10,326,391,28,Luco dei Marsi
114,118,10,94,123,11,208,241,21,Paratico
2,5,2,4,7,1,6,12,3,Amendolara
6,6,0,13,8,1,19,14,1,Ceregnano
39,22,3,44,33,8,83,55,11,Sant'Arcangelo
12,9,2,10,17,2,22,26,4,Refrontolo
130,75,8,80,74,12,210,149,20,Ostiano
3,2,0,1,4,3,4,6,3,Ortezzano
1,0,1,1,4,1,2,4,2,Roccamandolfi
38,54,5,30,37,8,68,91,13,Corneliano d'Alba
8,8,0,6,12,1,14,20,1,Ferrera di Varese
0,0,0,0,1,0,0,1,0,Pontboset
40,41,5,46,59,10,86,100,15,Condove
74,66,8,87,62,13,161,128,21,Jerago con Orago
14,13,0,19,21,2,33,34,2,Prato Sesia
0,1,0,0,1,0,0,2,0,San Floriano del Collio
11,12,2,14,13,6,25,25,8,Confienza
101,99,6,95,98,9,196,197,15,Livorno Ferraris
1,5,0,0,8,5,1,13,5,Barengo
35,20,4,20,13,6,55,33,10,Chiusavecchia
18,9,1,18,26,9,36,35,10,Valguarnera Caropepe
1,2,0,4,11,2,5,13,2,Saponara
201,186,28,207,264,55,408,450,83,Monsummano Terme
109,135,23,142,214,26,251,349,49,Settimo Milanese
1,1,0,2,3,0,3,4,0,Bagnolo del Salento
129,150,18,149,200,41,278,350,59,Canegrate
0,0,0,0,1,0,0,1,0,Ronchi Valsugana
1,0,0,0,5,1,1,5,1,Tufara
92,79,9,101,102,19,193,181,28,Gorle
127,141,21,127,130,24,254,271,45,Cabiate
37,28,5,33,32,6,70,60,11,Raiano
12,12,2,18,27,2,30,39,4,Marciano della Chiana
142,136,12,148,137,17,290,273,29,Cavaria con Premezzo
12,5,3,15,25,5,27,30,8,Sperlonga
17,23,1,22,28,6,39,51,7,Lizzano
1,0,1,1,5,0,2,5,1,Colledimacine
39,33,11,24,47,7,63,80,18,Borgone Susa
323,405,42,258,485,72,581,890,114,Scafati
229,146,14,160,156,23,389,302,37,Rutigliano
910,1076,144,871,702,123,1781,1778,267,Monfalcone
15,16,0,13,18,2,28,34,2,Viggiano
72,77,6,82,109,9,154,186,15,Montecorvino Rovella
0,0,0,0,1,1,0,1,1,Ceppo Morelli
141,194,11,126,119,14,267,313,25,San Felice Circeo
11,5,0,10,15,0,21,20,0,Mafalda
0,2,0,1,4,1,1,6,1,Castelbottaccio
12,15,3,14,18,5,26,33,8,Colturano
3,8,0,4,14,2,7,22,2,Ottone
237,259,23,243,243,29,480,502,52,Altavilla Vicentina
342,347,25,344,476,62,686,823,87,Parabiago
5,1,0,1,2,0,6,3,0,Frontino
73,67,10,57,87,14,130,154,24,Brenzone sul Garda
211,153,26,193,181,30,404,334,56,Sant'Egidio alla Vibrata
74,55,13,73,111,25,147,166,38,Chiavenna
67,63,0,69,64,11,136,127,11,Castiglione in Teverina
59,49,4,73,51,6,132,100,10,Pederobba
21,17,3,32,36,10,53,53,13,Carmiano
45,36,3,36,35,7,81,71,10,Parona
1,2,1,3,2,1,4,4,2,Monteleone di Puglia
48,68,4,62,57,8,110,125,12,Chiusa di Pesio
72,73,6,79,61,9,151,134,15,Tribano
47,45,6,65,59,8,112,104,14,Pozzo d'Adda
6,6,0,6,10,1,12,16,1,Montanaso Lombardo
0,0,1,0,1,0,0,1,1,Triei
2,4,0,3,5,2,5,9,2,Nuraminis
3,6,1,7,5,0,10,11,1,Cassano Irpino
4,6,0,6,27,2,10,33,2,Pietrelcina
47,44,5,62,62,9,109,106,14,Lecce nei Marsi
4,4,1,5,9,3,9,13,4,Costacciaro
21,15,2,20,13,3,41,28,5,Bertonico
15,9,1,17,12,4,32,21,5,Taceno
50,43,4,46,45,6,96,88,10,Ronco Briantino
15,12,4,11,30,13,26,42,17,Guspini
45,42,4,32,30,7,77,72,11,Sirtori
74,41,2,63,69,8,137,110,10,Francofonte
144,197,17,127,130,15,271,327,32,Niscemi
19,10,1,18,22,4,37,32,5,Nizza di Sicilia
4,5,1,6,12,0,10,17,1,Raccuja
0,0,0,2,0,0,2,0,0,Motta d'Affermo
37,43,6,54,38,9,91,81,15,Sant'Omero
1,0,0,0,5,0,1,5,0,Grimaldi
0,0,0,0,0,0,0,0,0,Fierozzo
4,8,1,7,14,0,11,22,1,Collevecchio
26,39,9,21,21,6,47,60,15,Bibbona
4,8,0,7,12,3,11,20,3,Malesco
5,8,2,10,10,6,15,18,8,Bussi sul Tirino
0,3,0,1,5,0,1,8,0,Castiglione Messer Marino
351,507,62,389,701,138,740,1208,200,Cervia
21,12,2,12,27,5,33,39,7,Meduno
2,0,0,3,4,2,5,4,2,Campolieto
101,72,14,98,86,21,199,158,35,Sermide e Felonica
11,10,1,9,8,1,20,18,2,Nicorvo
18,15,1,17,19,0,35,34,1,Aprica
16,16,0,10,19,5,26,35,5,Chiuro
44,43,6,36,49,3,80,92,9,Carpineto Romano
78,90,6,83,68,7,161,158,13,Montorso Vicentino
37,34,8,35,80,15,72,114,23,Cicciano
26,24,5,20,26,8,46,50,13,Introdacqua
0,0,1,0,0,1,0,0,2,Gallo Matese
50,68,3,42,76,12,92,144,15,Cardito
97,110,9,96,125,9,193,235,18,Labico
4,10,1,8,16,1,12,26,2,San Lorenzo Maggiore
2,1,0,0,3,0,2,4,0,Stazzema
3,3,0,5,3,0,8,6,0,Binetto
5,8,1,8,11,0,13,19,1,Capraia Isola
367,293,32,337,360,62,704,653,94,Pescia
327,314,57,357,465,110,684,779,167,Riva del Garda
137,161,20,175,252,49,312,413,69,Sirmione
64,71,5,95,87,18,159,158,23,Campagna Lupia
124,163,10,135,265,37,259,428,47,Marigliano
10,16,1,3,16,4,13,32,5,Carbonara di Nola
3,4,1,5,6,2,8,10,3,Treglio
39,35,6,62,115,27,101,150,33,Noto
93,83,10,132,153,29,225,236,39,Piazza Armerina
2,1,2,1,6,1,3,7,3,Broccostella
10,4,2,9,8,0,19,12,2,Scarlino
1572,1752,183,1622,1921,412,3194,3673,595,Cesena
5,9,2,8,13,2,13,22,4,Surano
12,13,2,12,15,1,24,28,3,Gornate Olona
3,8,0,11,18,1,14,26,1,Firmo
28,38,3,34,27,5,62,65,8,Pozzoleone
36,43,8,41,36,6,77,79,14,Sulzano
12,14,0,9,11,1,21,25,1,Arpaia
55,44,3,55,53,9,110,97,12,Mesero
13,9,3,6,12,3,19,21,6,Massa d'Albe
17,13,3,16,19,0,33,32,3,Guarda Veneta
73,67,4,57,64,10,130,131,14,Fiorano al Serio
30,16,1,25,27,3,55,43,4,Talamona
5,8,3,9,6,2,14,14,5,Coazzolo
3,2,0,0,9,1,3,11,1,Giurdignano
2,0,0,1,2,0,3,2,0,Rocchetta Belbo
3,5,1,0,11,4,3,16,5,San Lorenzo Isontino
41,43,6,34,56,4,75,99,10,Villar Perosa
1,3,0,6,7,1,7,10,1,Osasco
4,5,0,6,8,0,10,13,0,Ciconio
10,8,0,4,7,0,14,15,0,Bocenago
209,346,14,160,306,40,369,652,54,Afragola
582,565,98,647,716,153,1229,1281,251,Fabriano
4,6,0,5,9,2,9,15,2,Castelletto Monferrato
27,22,3,34,35,5,61,57,8,San Quirino
30,44,5,54,50,5,84,94,10,Guiglia
2,8,7,4,6,15,6,14,22,Cipressa
86,80,6,93,78,21,179,158,27,Robbio
26,23,2,19,28,6,45,51,8,Palazzago
13,7,0,7,5,2,20,12,2,Melizzano
3,5,0,3,3,0,6,8,0,Pertengo
28,22,2,27,27,2,55,49,4,Fontanetto Po
2,1,0,3,3,1,5,4,1,Sardigliano
5,4,1,9,3,2,14,7,3,Stella Cilento
43,63,22,75,121,28,118,184,50,Pino Torinese
38,45,8,57,42,5,95,87,13,Caravate
11,10,7,18,34,8,29,44,15,Sant'Antioco
4,1,1,11,12,2,15,13,3,Santo Stefano Quisquina
1,3,2,3,2,3,4,5,5,Calamonaci
18,5,4,10,28,5,28,33,9,Mezzojuso
3,3,0,4,5,0,7,8,0,Geraci Siculo
0,0,0,0,4,1,0,4,1,Alagna Valsesia
87,85,12,86,95,18,173,180,30,Alpago
0,0,0,3,6,0,3,6,0,Poggio Sannita
57,61,4,50,86,13,107,147,17,Venafro
10,10,1,11,12,1,21,22,2,Fiorano Canavese
0,1,0,0,2,0,0,3,0,Candidoni
8,6,3,6,24,9,14,30,12,Maruggio
36,20,0,20,24,2,56,44,2,San Venanzo
595,763,37,543,882,79,1138,1645,116,Castel Volturno
4,2,2,3,2,1,7,4,3,Poggio San Vicino
16,26,0,22,46,7,38,72,7,Montemarciano
38,31,7,25,34,9,63,65,16,Corinaldo
18,21,2,22,35,8,40,56,10,Vejano
71,65,11,81,80,14,152,145,25,Rignano sull'Arno
0,0,0,0,3,1,0,3,1,Neoneli
23,17,4,24,31,8,47,48,12,Masserano
26,20,3,30,41,12,56,61,15,Bertinoro
233,211,33,239,216,42,472,427,75,San Mauro Pascoli
4,6,0,3,7,1,7,13,1,Collalto Sabino
222,228,17,233,264,43,455,492,60,Vigonza
213,170,15,238,237,28,451,407,43,Monselice
8,9,3,13,7,1,21,16,4,San Pietro Val Lemina
3,7,0,7,10,1,10,17,1,Castroreale
3,4,1,5,8,4,8,12,5,Assoro
5,3,1,5,8,0,10,11,1,Villa Santa Lucia
223,308,24,232,467,83,455,775,107,Giugliano in Campania
19,19,6,18,28,10,37,47,16,Salve
12,16,4,14,31,6,26,47,10,Sestola
83,74,18,87,154,49,170,228,67,Jesolo
3,2,2,7,14,2,10,16,4,Paluzza
44,47,5,29,33,4,73,80,9,Endine Gaiano
55,54,24,62,125,26,117,179,50,Lerici
2,5,0,3,12,1,5,17,1,Osiglia
15,9,0,8,7,0,23,16,0,Jelsi
342,259,33,295,344,40,637,603,73,Signa
6,5,2,11,8,4,17,13,6,Vinchiaturo
28,37,12,49,75,25,77,112,37,Camogli
12,6,1,8,26,3,20,32,4,Morano Calabro
25,22,4,28,18,4,53,40,8,Ziano Piacentino
8,9,5,16,14,6,24,23,11,Sesto al Reghena
49,54,10,52,51,10,101,105,20,Costigliole d'Asti
2,4,1,6,4,1,8,8,2,Desana
7,5,0,8,8,2,15,13,2,Piazza al Serchio
130,97,10,116,120,22,246,217,32,Potenza Picena
1,0,0,0,2,0,1,2,0,Oltre il Colle
4,7,1,4,5,2,8,12,3,Cartoceto
23,27,2,27,25,9,50,52,11,Borgo a Mozzano
106,109,7,103,98,25,209,207,32,Soragna
53,40,7,48,49,20,101,89,27,Pomarance
103,97,9,128,93,22,231,190,31,Pontremoli
2,2,1,6,3,0,8,5,1,Santo Stefano Roero
128,130,9,141,197,23,269,327,32,Piossasco
154,182,13,166,202,18,320,384,31,Castellamonte
12,13,3,7,15,4,19,28,7,Castel del Monte
5,6,0,3,8,0,8,14,0,Mallare
11,4,0,10,12,3,21,16,3,Lungro
15,15,5,14,23,6,29,38,11,San Vito di Cadore
66,69,12,96,109,28,162,178,40,Varallo
399,402,54,417,534,99,816,936,153,Borgomanero
68,52,9,60,70,8,128,122,17,Tregnago
67,72,3,60,39,6,127,111,9,Roverchiara
124,162,25,116,188,28,240,350,53,Opera
8,4,1,6,15,1,14,19,2,Imer
18,21,4,15,25,5,33,46,9,Farnese
44,62,6,75,78,11,119,140,17,Casarile
3,3,2,2,3,3,5,6,5,Altissimo
55,47,7,64,47,5,119,94,12,Trevenzuolo
38,24,4,43,41,9,81,65,13,Vercurago
12,7,1,10,6,1,22,13,2,Sutrio
3,2,0,3,5,0,6,7,0,Montenero Sabino
110,96,17,114,88,16,224,184,33,Ormelle
183,182,17,200,159,26,383,341,43,Azzano San Paolo
17,18,0,16,30,6,33,48,6,Polverigi
8,6,3,12,18,1,20,24,4,Miggiano
36,28,3,24,25,5,60,53,8,Fontevivo
90,88,7,102,82,17,192,170,24,Castelvetro Piacentino
35,37,4,34,24,8,69,61,12,Nogarole Rocca
79,100,9,91,95,11,170,195,20,Ponte dell'Olio
17,19,1,9,21,1,26,40,2,Torrile
305,402,35,261,196,26,566,598,61,Telgate
4,8,1,6,5,1,10,13,2,Savogna
9,9,0,7,7,0,16,16,0,Commezzadura
86,80,14,88,88,11,174,168,25,Vasanello
7,9,1,3,14,4,10,23,5,Sospirolo
6,4,1,4,9,1,10,13,2,Castel Sant'Angelo
0,0,0,0,3,3,0,3,3,Lorenzago di Cadore
9,13,0,14,13,0,23,26,0,Schiavon
152,152,18,146,120,23,298,272,41,San Polo di Piave
78,99,7,61,76,13,139,175,20,Paderno Franciacorta
416,367,33,364,276,23,780,643,56,Coccaglio
459,468,46,507,630,119,966,1098,165,Avezzano
1,2,0,4,5,1,5,7,1,Azzano d'Asti
20,15,3,26,23,3,46,38,6,Merlara
0,0,0,1,1,0,1,1,0,Vobbia
811,872,174,819,1088,270,1630,1960,444,Sanremo
15,15,5,16,23,5,31,38,10,Brugnato
203,262,72,231,362,88,434,624,160,Ventimiglia
6,7,0,11,8,3,17,15,3,Castiglione Tinella
20,24,3,18,40,9,38,64,12,Gaggi
186,157,13,166,175,23,352,332,36,Galliera Veneta
12,18,4,20,24,7,32,42,11,Ponti sul Mincio
11,10,1,13,11,5,24,21,6,Casalvolone
3,1,0,0,3,1,3,4,1,Liberi
1117,1346,107,1089,1569,167,2206,2915,274,Ladispoli
17,12,2,20,14,0,37,26,2,Serravalle di Chienti
4,6,0,8,9,0,12,15,0,Terdobbiate
11,15,2,11,16,2,22,31,4,Santa Vittoria d'Alba
91,83,3,84,75,2,175,158,5,San Pietro in Gu
37,28,1,41,42,9,78,70,10,Cairate
41,26,5,33,30,5,74,56,10,Alvignano
3,4,0,9,10,0,12,14,0,Bonito
6,7,1,3,4,3,9,11,4,Castelnuovo Calcea
153,140,8,124,118,11,277,258,19,Castelgomberto
10,20,4,12,15,1,22,35,5,San Biagio della Cima
76,57,16,59,60,22,135,117,38,Marchirolo
3,2,0,3,4,0,6,6,0,Ripalta Guerina
1,2,1,1,3,1,2,5,2,Garzeno
50,49,8,57,79,19,107,128,27,San Giovanni Teatino
0,1,0,2,1,0,2,2,0,Castel Condino
1,2,2,4,10,1,5,12,3,Crocefieschi
0,3,1,0,5,2,0,8,3,Carzano
6,3,2,7,8,1,13,11,3,Montecchio Precalcino
0,1,0,0,0,0,0,1,0,Brozolo
40,32,6,46,38,9,86,70,15,Ronco Scrivia
0,1,0,0,1,0,0,2,0,Clavesana
72,73,13,63,80,14,135,153,27,Cocquio-Trevisago
1,0,0,0,0,0,1,0,0,Saracinesco
31,37,8,40,42,9,71,79,17,Chiuppano
700,738,53,709,743,76,1409,1481,129,Cesano Maderno
11,13,0,14,11,1,25,24,1,Arta Terme
0,0,0,0,1,0,0,1,0,Salvitelle
255,245,19,267,245,42,522,490,61,Bedizzole
102,108,7,97,84,10,199,192,17,Canzo
4,5,2,3,4,4,7,9,6,Roccacasale
20,23,3,21,18,10,41,41,13,Bertiolo
0,0,0,1,3,0,1,3,0,Papasidero
97,83,10,113,149,20,210,232,30,Buggiano
18,17,3,22,26,5,40,43,8,Marano Ticino
