Uno,Due,Tre,Quattro o più,Comune
15,69,56,7,Scarlino
701,6928,4681,1424,Cesena
533,174,5,15,Surano
18,301,42,2,Gornate Olona
243,250,221,44,Firmo
16,207,40,0,Pozzoleone
55,242,117,14,Sulzano
22,223,186,10,Arpaia
46,405,152,20,Mesero
114,183,53,8,Massa d'Albe
6,107,35,1,Guarda Veneta
22,175,159,72,Fiorano al Serio
44,415,467,158,Talamona
11,58,2,0,Coazzolo
402,311,27,4,Giurdignano
7,21,10,3,Rocchetta Belbo
52,355,153,2,San Lorenzo Isontino
28,446,208,58,Villar Perosa
3,132,1,0,Osasco
0,26,115,0,Ciconio
0,17,69,74,Bocenago
608,3304,2412,696,Afragola
134,1027,1155,484,Fabriano
33,336,27,0,Castelletto Monferrato
122,419,74,2,San Quirino
30,161,182,46,Guiglia
17,176,63,3,Cipressa
140,1199,96,58,Robbio
27,186,167,20,Palazzago
12,158,83,12,Melizzano
1,164,9,0,Pertengo
36,354,82,1,Fontanetto Po
1,47,37,3,Sardigliano
20,64,27,4,Stella Cilento
95,903,322,79,Pino Torinese
24,388,180,24,Caravate
512,2216,611,56,Sant'Antioco
128,361,732,677,Santo Stefano Quisquina
88,286,313,14,Calamonaci
246,531,453,69,Mezzojuso
146,365,452,314,Geraci Siculo
16,50,78,44,Alagna Valsesia
90,387,660,170,Alpago
42,51,210,223,Poggio Sannita
65,475,543,210,Venafro
140,144,18,0,Fiorano Canavese
68,108,21,3,Candidoni
1889,757,49,5,Maruggio
13,122,85,16,San Venanzo
4729,7507,737,100,Castel Volturno
7,51,37,0,Poggio San Vicino
20,208,148,37,Montemarciano
81,414,222,28,Corinaldo
216,178,31,1,Vejano
8,124,201,73,Rignano sull'Arno
100,295,35,0,Neoneli
19,199,294,51,Masserano
74,177,132,26,Bertinoro
47,648,425,106,San Mauro Pascoli
6,47,94,41,Collalto Sabino
129,1967,348,71,Vigonza
187,1692,530,74,Monselice
104,310,64,3,San Pietro Val Lemina
131,270,77,6,Castroreale
144,571,511,135,Assoro
48,150,33,11,Villa Santa Lucia
1132,3390,1692,758,Giugliano in Campania
932,755,83,8,Salve
34,189,289,178,Sestola
115,838,199,69,Jesolo
5,167,295,72,Paluzza
35,223,160,9,Endine Gaiano
163,582,530,557,Lerici
26,163,25,2,Osiglia
68,199,319,75,Jelsi
231,973,395,133,Signa
7,205,188,35,Vinchiaturo
76,325,310,350,Camogli
62,242,479,173,Morano Calabro
0,134,150,35,Ziano Piacentino
20,149,81,3,Sesto al Reghena
12,205,86,32,Costigliole d'Asti
24,347,8,0,Desana
23,153,86,10,Piazza al Serchio
80,504,371,102,Potenza Picena
1,32,110,131,Oltre il Colle
0,105,96,0,Cartoceto
2,111,162,89,Borgo a Mozzano
24,278,272,38,Soragna
33,242,229,35,Pomarance
78,342,381,164,Pontremoli
2,37,9,0,Santo Stefano Roero
93,1176,370,193,Piossasco
152,805,355,72,Castellamonte
309,385,176,21,Castel del Monte
10,124,142,4,Mallare
870,117,34,18,Lungro
15,63,304,175,San Vito di Cadore
31,261,387,314,Varallo
1079,2125,2034,510,Borgomanero
66,532,190,5,Tregnago
39,352,25,0,Roverchiara
66,221,127,154,Opera
13,35,134,98,Imer
17,194,196,50,Farnese
5,275,72,18,Casarile
5,50,53,7,Altissimo
19,166,55,2,Trevenzuolo
26,187,177,43,Vercurago
6,94,211,73,Sutrio
47,43,25,17,Montenero Sabino
58,365,65,9,Ormelle
81,520,203,39,Azzano San Paolo
18,148,172,41,Polverigi
925,563,31,2,Miggiano
25,98,48,1,Fontevivo
106,755,110,5,Castelvetro Piacentino
19,54,27,1,Nogarole Rocca
133,462,312,73,Ponte dell'Olio
1,47,39,3,Torrile
92,395,110,25,Telgate
1,31,36,2,Savogna
0,3,29,7,Commezzadura
70,382,386,70,Vasanello
9,105,136,23,Sospirolo
88,209,65,20,Castel Sant'Angelo
4,32,137,101,Lorenzago di Cadore
12,155,73,2,Schiavon
91,506,89,6,San Polo di Piave
63,423,75,3,Paderno Franciacorta
89,663,207,48,Coccaglio
1632,3702,1664,763,Avezzano
9,121,28,3,Azzano d'Asti
24,543,9,1,Merlara
34,53,25,3,Vobbia
753,3545,1378,1637,Sanremo
16,182,116,23,Brugnato
566,594,292,444,Ventimiglia
2,27,32,12,Castiglione Tinella
205,383,152,66,Gaggi
83,1174,277,14,Galliera Veneta
12,174,61,2,Ponti sul Mincio
71,258,24,1,Casalvolone
9,186,41,1,Liberi
419,1415,611,590,Ladispoli
9,83,191,31,Serravalle di Chienti
23,107,12,0,Terdobbiate
26,179,28,7,Santa Vittoria d'Alba
21,414,141,8,San Pietro in Gu
29,381,168,32,Cairate
226,580,88,11,Alvignano
57,323,113,19,Bonito
31,108,17,4,Castelnuovo Calcea
35,492,223,24,Castelgomberto
20,113,70,68,San Biagio della Cima
261,351,228,32,Marchirolo
17,128,9,0,Ripalta Guerina
1,39,138,94,Garzeno
82,596,515,231,San Giovanni Teatino
1,2,6,99,Castel Condino
10,126,153,54,Crocefieschi
2,26,70,34,Carzano
12,158,26,0,Montecchio Precalcino
1,13,3,1,Brozolo
47,168,215,125,Ronco Scrivia
0,31,7,2,Clavesana
29,626,228,37,Cocquio-Trevisago
87,233,18,2,Saracinesco
58,449,220,26,Chiuppano
329,3392,1386,508,Cesano Maderno
15,132,294,97,Arta Terme
25,55,97,69,Salvitelle
294,1177,239,27,Bedizzole
76,525,307,50,Canzo
138,137,17,2,Roccacasale
88,249,325,3,Bertiolo
13,86,74,35,Papasidero
69,732,381,74,Buggiano
32,223,114,7,Marano Ticino
72,487,269,23,Casalnuovo Monterotaro
93,489,261,13,Vescovato
9,246,10,2,Genivolta
14,157,123,8,Martirano
298,746,140,22,Ferno
1,12,3,0,Dolegna del Collio
9,60,150,180,Forni di Sotto
4,92,9,0,Gambarana
3,73,16,1,Cumignano sul Naviglio
5,50,57,9,Belvedere Langhe
5,140,6,1,Celle Enomondo
25,243,36,4,Polonghera
7,33,40,4,Prata d'Ansidonia
102,273,44,3,San Pier d'Isonzo
10,289,186,35,Calvenzano
16,206,99,4,Guarene
51,496,255,23,Casnate con Bernate
3,58,54,7,Conca della Campania
158,199,57,0,Palmas Arborea
88,772,70,0,Nurri
121,158,55,0,Masainas
75,178,30,3,Martis
93,302,338,123,Furci Siculo
189,541,1067,504,Borgetto
577,999,1119,259,Caccamo
115,209,757,1033,Marineo
72,219,413,285,Alcara li Fusi
76,63,11,0,Tergu
73,86,6,0,Siapiccia
596,1372,168,4,San Sperate
82,490,310,98,Casatenovo
31,300,79,6,Cavenago d'Adda
32,229,32,0,Castiraga Vidardo
13,132,112,22,Gallodoro
28,170,103,30,Mulazzano
106,782,370,168,Varedo
62,151,161,38,Sperlinga
2873,3907,1491,1045,Acireale
16,116,7,0,Meleti
437,1153,919,448,Capo d'Orlando
3,15,33,10,Talamello
29,246,113,5,Dipignano
1,13,57,54,Ossana
4,67,129,114,Petriolo
144,980,1386,966,Monterotondo
322,493,52,1,Tresnuraghes
275,397,193,75,Olmedo
452,942,242,23,Decimomannu
261,418,105,376,Pomezia
89,320,229,89,Nereto
8,242,111,27,Campegine
52,770,191,8,Verolavecchia
13,52,19,1,Zumpano
41,144,143,45,Santa Domenica Talao
33,125,70,5,San Vincenzo La Costa
793,1789,686,128,Adelfia
55,546,95,9,Moiano
266,996,731,186,Spilimbergo
528,328,10,2,Palmariggi
166,289,40,3,Durazzano
97,604,214,28,Pontoglio
75,488,36,4,Bergantino
3,46,66,17,Fara in Sabina
242,1323,222,16,Cellole
44,625,71,2,Galzignano Terme
11,69,114,26,Margno
7,113,17,0,Peglio
4,118,130,34,Velo d'Astico
119,403,361,124,Bibbiena
59,165,6,0,Moscazzano
8,47,33,12,San Giacomo Filippo
34,144,24,7,Montegalda
376,1325,1536,682,Scordia
385,813,27,3,Decimoputzu
916,1452,1852,549,Mazzarino
707,1974,2447,865,Bronte
37,207,179,39,Marano Principato
60,212,157,44,Porto Azzurro
185,503,758,90,Melicucco
115,83,9,0,Castelnuovo di Conza
132,607,530,401,San Giovanni Valdarno
245,914,241,263,Arese
33,181,118,34,Cesinali
10,49,12,3,Cassinasco
297,2358,1161,218,Cassano Magnago
62,131,207,7,Santomenna
300,253,21,2,Cicala
287,1052,1263,383,San Marco in Lamis
38,391,183,32,Dormelletto
48,127,79,39,Orta San Giulio
19,115,70,7,Pertosa
0,6,18,5,Allein
14,123,5,1,Treville
2726,3587,732,87,Mascalucia
4,33,20,4,Fossa
45,345,703,370,Corridonia
111,293,86,4,Amato
23,117,190,63,Crevacuore
5,122,66,0,Fratte Rosa
115,1297,823,715,Falconara Marittima
11,75,118,166,Ceriana
11,175,23,0,Bregano
50,320,76,3,Castel Rozzone
41,280,304,255,Mercogliano
42,52,15,2,Dosso del Liro
13,69,11,0,Sant'Alessio con Vialone
60,133,60,5,Rutino
19,115,4,0,Frassinelle Polesine
31,559,168,55,Limena
8,70,53,20,Montjovet
93,409,228,35,Cugliate-Fabiasco
36,193,11,1,Maclodio
27,128,67,2,Galliate Lombardo
11,74,62,9,Spigno Monferrato
32,226,44,6,Bardello
72,23,1,0,Monte San Giovanni in Sabina
10,130,275,56,Avio
8,47,41,9,Leivi
15,140,205,41,Torno
20,86,147,31,Monterubbiano
39,451,282,49,Buttigliera Alta
216,1078,976,524,San Salvo
59,96,19,2,Salisano
20,394,54,4,Pernumia
6,114,41,0,Cavargna
11,209,32,1,Casaletto Ceredano
64,915,223,38,Rivolta d'Adda
0,64,50,1,Frinco
30,369,63,2,Morgano
372,4133,929,142,Montebelluna
13,104,129,22,Monte Porzio
80,395,468,81,Rocca di Mezzo
11,369,263,36,Sant'Andrea di Conza
84,630,323,46,Castiglione Torinese
8,49,40,4,Castelnuovo Parano
93,227,17,1,Vellezzo Bellini
6,27,56,16,Carrodano
18,188,70,1,Tavagnasco
60,436,328,89,Curno
422,789,196,4,Roveredo in Piano
13,181,164,20,Petina
24,108,30,1,Dogliola
4,119,106,28,Lentella
18,280,149,10,Brenta
1,3,21,11,Castelbianco
15,97,77,7,Laganadi
38,562,118,2,Giavera del Montello
27,123,309,88,Tornareccio
48,207,295,158,Schignano
1546,926,96,2,San Donaci
4,41,25,22,Citerna
27,262,284,239,Diamante
165,589,180,48,Villa Cortese
7,80,50,2,Priola
0,27,33,3,Tribogna
1,26,70,15,Bondone
20,164,53,3,Brenna
64,120,197,2,Flaibano
121,80,28,24,Scopello
33,216,57,5,Biandrate
262,649,77,7,Arcole
30,228,49,5,La Cassa
42,40,259,10,Piverone
7,34,57,22,Verrayes
1,57,28,4,Chamois
465,335,73,7,Sassano
182,1380,338,36,Castel Goffredo
216,811,1177,324,Mentana
33,535,551,241,Rubiera
5,12,115,130,Vallada Agordina
177,847,248,17,Zevio
46,224,248,49,Toirano
84,350,291,196,Busalla
22,129,68,10,Colloredo di Monte Albano
100,1293,404,96,Noale
44,257,356,121,Sutri
181,480,122,12,Carvico
23,137,183,52,Ciciliano
35,399,312,80,Scanzorosciate
2710,8135,1227,572,Velletri
40,406,277,19,Bottanuco
8,126,35,1,Torricella Verzate
0,27,103,57,Forni Avoltri
844,1177,263,49,San Valentino Torio
21,125,93,16,Celleno
4,134,59,2,Rocca d'Arazzo
12,180,213,27,Verceia
906,1402,806,440,Ginosa
70,298,292,31,Alberona
1,45,41,5,Sale delle Langhe
344,2194,1434,854,Cava de' Tirreni
14,122,256,8,Caravino
56,260,49,2,Barbania
312,557,738,422,Cianciana
2,14,51,22,Colle Santa Lucia
28,259,486,268,Castiglione di Sicilia
41,158,100,2,Ardore
63,128,669,160,Sant'Andrea Apostolo dello Ionio
355,1560,735,149,Grottaferrata
19,76,113,23,Roccalbegna
24,245,140,21,Serra San Quirico
95,429,203,30,Isola del Gran Sasso d'Italia
18,287,458,161,Francavilla in Sinni
57,355,830,108,Santu Lussurgiu
165,530,90,6,Mores
39,342,61,5,Fubine Monferrato
694,1737,394,10,Capoterra
61,232,117,22,Episcopia
5,94,163,46,Ferriere
51,151,111,12,Castelmezzano
260,2214,273,77,Cerea
113,617,411,96,Cannobio
201,147,123,127,Maiori
12,175,220,58,Pianello Val Tidone
22,93,73,7,Rocca Canavese
149,708,189,7,Vazzola
12,160,256,46,Novate Mezzola
28,74,39,1,Castiglione Messer Raimondo
255,1412,1415,309,Celano
25,59,38,1,Bolognano
60,122,82,10,Fossalto
38,94,17,0,Lustra
1,72,26,25,Bentivoglio
100,743,80,9,San Michele al Tagliamento
5,130,206,51,Urbisaglia
96,392,130,26,Marciana Marina
45,194,170,56,Arsoli
39,474,155,18,Gorlago
112,1333,664,95,Lonigo
324,1373,867,382,Nola
283,1785,268,20,Paese
3,58,9,1,Gagliole
48,112,158,84,Vietri di Potenza
3,113,2,0,Prarolo
1,19,75,42,Campodenno
12,101,24,1,Guazzora
2243,1597,264,54,Trepuzzi
19,156,195,39,Roasio
42,519,245,53,Rombiolo
51,236,73,7,Sommariva Perno
107,950,1284,412,Darfo Boario Terme
47,209,31,0,Briona
28,365,295,28,Pinasca
91,490,449,248,Edolo
56,139,40,2,Ceraso
25,183,387,173,Castiglione dei Pepoli
7,81,48,8,Poggio San Marcello
67,494,352,98,Rivergaro
72,217,122,16,San Roberto
37,178,19,0,Villa Sant'Antonio
235,390,64,0,Nurachi
78,237,5,1,Escolca
306,1088,334,21,Ghilarza
52,122,4,0,Pau
45,652,161,19,Montirone
98,800,921,209,Mandello del Lario
334,572,114,3,Portopalo di Capo Passero
24,161,282,268,Sant'Angelo Muxaro
531,2835,3962,5982,Gela
224,679,790,102,Chiusa Sclafani
8,94,215,105,Carenno
36,110,49,1,Longobardi
159,410,256,41,Grisolia
105,203,406,109,Pitigliano
40,312,63,0,Ruinas
114,567,40,0,Villanovafranca
4,34,92,64,Francavilla d'Ete
89,70,24,0,Roccaromana
11,43,28,4,Fontechiari
277,959,599,70,Candelo
40,301,246,17,Greve in Chianti
17,55,6,0,Castelnuovo Cilento
3,132,182,11,Fraine
27,160,273,153,Fara San Martino
31,232,201,69,Costa Masnaga
8,155,121,22,Quadri
328,268,12,1,Toritto
19,131,21,1,Corvino San Quirico
50,418,222,64,Missaglia
39,168,109,10,Cremella
66,343,189,40,Galbiate
16,119,44,2,Mariana Mantovana
95,291,77,1,Prata Sannita
59,549,108,4,Grantorto
13,117,154,51,Ovaro
31,292,248,4,Possagno
9,126,148,0,Camino al Tagliamento
53,371,314,33,Leonessa
4,85,50,5,Santopadre
28,49,16,2,Montefino
4,84,0,0,Valeggio
18,178,28,0,Stagno Lombardo
8,103,178,67,Ripa Teatina
2,44,118,19,Paciano
92,517,293,45,Ceriano Laghetto
6,125,180,45,Montecassiano
1408,6954,2016,1024,Viareggio
65,466,229,22,Ciserano
7,150,47,2,Cleto
39,156,12,1,Villachiara
22,114,77,20,Lubriano
5,61,25,2,Cerreto Grue
19,74,38,4,Belmonte Castello
9,131,125,19,Cogorno
285,1022,645,527,Scalea
13,76,95,70,Voltaggio
13,150,206,27,Sormano
53,536,260,55,Barlassina
27,225,93,3,San Giacomo delle Segnate
124,180,142,23,Venzone
0,15,148,131,Ronzo-Chienis
6,93,70,3,Colleretto Castelnuovo
59,245,147,8,Pettenasco
280,453,931,440,Cammarata
31,82,202,249,Pollina
53,364,253,32,Acquasparta
17,118,121,20,Bioglio
41,329,468,290,Urbino
41,348,288,120,Zoagli
1,21,23,1,Molazzana
20,294,555,136,Vertova
17,103,131,17,Frassino
377,607,350,394,Monte Sant'Angelo
43,200,101,5,Vallelonga
14,68,24,4,Somano
2017,1793,887,380,Martina Franca
91,171,35,1,Usellus
14,182,137,9,Grandola ed Uniti
13,99,27,2,San Benedetto in Perillis
27,274,12,0,Tornaco
120,380,166,21,Romans d'Isonzo
5,148,48,3,Ricaldone
18,127,87,7,Carbonara Scrivia
5,17,13,0,Vendone
57,429,206,27,Casazza
14,408,114,6,Vezza d'Alba
31,48,7,0,Battuda
113,1362,760,541,Tortona
2,3,7,2,Bionaz
0,24,17,1,Dusino San Michele
51,395,421,117,Scarperia e San Piero
12,49,157,101,Petritoli
210,484,647,306,Morbegno
272,815,329,40,Cermenate
18,161,139,30,Clivio
155,475,879,485,Tolentino
108,791,467,88,Bruino
7,32,91,31,Colmurano
72,201,25,3,Cavernago
69,696,669,404,Castelfranco Emilia
53,415,377,56,Dongo
24,54,39,4,Torrita Tiberina
121,777,174,41,Pandino
126,1011,382,30,Cogliate
27,152,53,1,Cortenuova
138,271,212,22,Colobraro
78,68,74,65,Vietri sul Mare
2,15,18,13,San Tomaso Agordino
15,77,22,2,Albosaggia
15,293,234,86,Lipomo
97,338,51,10,Pianengo
35,204,63,2,Adrara San Rocco
9,59,12,1,Fortunago
168,1126,491,78,Olgiate Comasco
2290,801,43,3,Erchie
58,180,70,19,Sasso di Castalda
32,133,156,31,Calceranica al Lago
136,422,159,14,Villapiana
10,285,80,1,Onore
190,610,278,56,Villongo
54,372,209,40,Pedrengo
11,180,194,129,Cantoira
211,489,222,12,Feroleto della Chiesa
56,68,45,3,Spinete
2,94,1,0,Castelvisconti
166,506,126,12,Villanuova sul Clisi
236,491,269,32,Bocchigliero
27,216,25,2,Zinasco
2,23,77,24,Azzone
260,1486,585,222,Villaricca
7,48,114,33,Pontechianale
33,151,13,0,Podenzana
109,559,204,7,Taurasi
35,181,126,18,Gignese
3,21,31,20,Madesimo
47,314,282,41,Romano Canavese
414,1014,429,108,Bardolino
9,65,3,0,Torlino Vimercati
76,401,247,14,Pradamano
258,977,93,5,Robecchetto con Induno
210,931,679,270,Bareggio
43,374,94,41,Cava Manara
1,70,163,70,Mello
42,548,505,177,Spilamberto
44,143,69,3,Rocca San Giovanni
222,843,168,25,Besnate
19,193,255,139,Cengio
119,417,254,335,Celle Ligure
21,194,140,39,Montecchia di Crosara
1657,813,99,3,Melissano
72,468,191,30,Caldiero
15,29,44,4,Ospitale di Cadore
19,171,258,76,Colonna
24,593,259,29,Noventa di Piave
39,157,26,0,Zerbo
26,232,297,51,Villa Santina
23,366,223,2,Cavaso del Tomba
17,125,66,15,Santa Maria Imbaro
0,3,26,7,Gorreto
114,940,541,78,Concesio
1,22,91,24,Cedrasco
17,166,6,3,Torre Beretti e Castellaro
46,362,304,78,Saint-Christophe
11,139,43,11,Rodano
340,493,129,16,Cavallino-Treporti
227,257,119,155,San Bartolomeo al Mare
60,421,180,28,Calizzano
4,16,2,0,Plodio
27,76,58,52,Vallebona
79,227,77,4,Triora
5,49,124,45,Civitella Alfedena
44,341,15,0,Castelnovo Bariano
177,902,31,3,Sant'Angelo di Piove di Sacco
305,1297,377,122,Lusciano
0,3,38,52,Rocca Pietore
14,100,78,4,Rosignano Monferrato
9,99,77,3,Torchiara
36,426,149,19,Caselette
24,78,58,11,Fontecchio
52,665,543,43,Bari Sardo
20,372,625,47,Tonara
587,1894,1667,658,San Cataldo
87,243,167,20,Naso
199,373,148,15,Buscemi
718,1819,771,34,Sorso
369,945,487,87,Mascali
214,403,60,0,Banari
218,429,106,4,Bortigali
137,162,32,4,Camini
293,1455,537,614,Cassino
57,114,58,22,Felitto
90,109,147,47,Staffolo
107,1943,1822,860,Verbania
2,1,31,27,Arquata del Tronto
39,339,218,46,Ostra
770,1882,1337,391,Mola di Bari
27,430,645,84,Osilo
670,1810,2766,355,Grammichele
9,134,3,0,Crova
35,109,70,33,Montecchio
8,89,12,1,Mezzana Rabattone
33,132,255,184,Tione di Trento
2,35,68,29,Verghereto
25,65,90,14,Acquappesa
34,126,198,60,Carovilli
873,1827,1041,633,Palmi
25,254,26,0,Tricerro
15,43,96,78,Pisciotta
1380,1957,707,104,Carovigno
278,4187,899,201,Castelfranco Veneto
24,118,173,150,Badalucco
1776,2525,225,38,Matino
40,135,98,11,Casalnoceto
31,131,47,1,Gallinaro
93,480,627,500,Arco
366,890,632,672,Alassio
22,146,109,5,Muccia
364,978,551,55,Casalbordino
6,36,130,44,Ayas
15,212,84,40,San Biagio di Callalta
18,176,168,36,Pontida
25,141,162,33,Gallese
3,36,56,14,Paisco Loveno
165,168,42,5,Aieta
63,717,290,87,Monticello Conte Otto
12,56,50,19,Urbe
86,888,164,54,Martellago
14,127,110,6,Monastero Bormida
43,674,318,24,San Giovanni in Marignano
64,328,328,162,Tolve
32,188,272,109,Roana
330,720,499,70,Tuscania
41,310,304,84,Santa Maria Nuova
8,63,138,152,Pievepelago
194,383,190,18,Sant'Angelo dei Lombardi
27,92,172,105,Bajardo
18,86,82,133,Perinaldo
227,180,80,91,Dolceacqua
37,442,495,136,Garessio
119,610,141,18,Maierato
25,148,183,10,Giaglione
50,124,47,6,Monzuno
6,35,142,27,Chiauci
18,167,53,6,Sesta Godano
9,112,87,6,Sarezzano
14,89,261,74,Campodipietra
316,608,379,71,Rizziconi
16,279,491,206,Zogno
616,1537,968,600,Lignano Sabbiadoro
8,242,158,15,Mombaruzzo
9,321,80,6,Castagnole Piemonte
22,1008,620,338,Fossano
86,122,18,0,Erula
91,164,3,1,Pauli Arbarei
242,625,607,342,Ficarazzi
52,319,123,32,Mirto
150,332,26,0,Selegas
1607,1903,716,106,Monserrato
847,1742,1738,491,Palagonia
48,478,378,88,Olginate
22,106,100,18,Monte San Giovanni Campano
38,328,156,40,Triuggio
16,154,373,138,Barzio
12,136,246,75,Esino Lario
316,423,541,572,Giardini-Naxos
65,198,18,0,Ussaramanna
53,183,35,0,Fombio
67,1509,530,77,Colico
206,588,628,210,San Michele di Ganzaria
565,434,42,5,Buseto Palizzolo
5958,6091,2046,1095,Carini
13,456,242,36,San Rocco al Porto
7,210,57,19,Casalmaiocco
0,26,7,0,Casaletto Lodigiano
456,2050,1669,818,Castrovillari
9,88,105,23,Colosimi
2,47,58,3,Serrapetrona
61,455,409,44,Bolsena
46,275,125,15,Vogogna
262,801,99,3,Villamar
45,223,52,2,Arborea
49,237,126,35,Monticello Brianza
36,246,76,35,Ornago
15,141,223,87,Coreno Ausonio
46,153,67,3,Cellino Attanasio
187,1137,260,46,Pieve a Nievole
39,148,124,3,Fano Adriano
125,1078,227,38,Russi
46,612,353,67,Castel Bolognese
12,144,24,6,Filighera
104,722,602,149,Terranova da Sibari
195,1355,1046,376,Frattamaggiore
235,590,413,126,Rocca di Neto
1,20,38,25,Varco Sabino
293,1194,567,90,Agerola
56,353,48,12,Polverara
57,409,605,121,Montelibretti
11,49,4,0,Concamarise
11,84,48,6,Cugnoli
74,607,439,184,Carugate
78,562,317,4,Vidor
90,642,43,3,Campolongo Maggiore
117,601,462,119,Osio Sotto
24,176,67,12,Villamagna
20,178,49,3,Paupisi
75,241,47,1,Sant'Angelo d'Alife
49,472,144,10,Brendola
11,78,5,0,Mombello Monferrato
6,23,109,72,Corteno Golgi
43,191,56,15,Orsenigo
96,953,344,55,Montanaro
7,125,100,46,Pessinetto
10,90,233,98,San Michele all'Adige
216,513,97,3,Perfugas
317,994,321,14,Ploaghe
421,1708,537,87,Carloforte
781,1028,475,20,Acate
3,19,63,25,Montefalcone Appennino
108,382,282,23,Roccamena
721,1140,1170,354,San Giuseppe Jato
143,609,241,39,Motta San Giovanni
61,384,254,17,Poggioreale
78,367,108,14,Dinami
686,895,403,429,Villa San Giovanni
251,789,249,14,Oschiri
81,175,57,6,Paterno Calabro
164,437,311,259,Pizzo
18,263,64,13,San Ginesio
736,262,71,22,Gimigliano
107,64,136,28,Fondachelli-Fantina
7,100,59,40,Premilcuore
99,1162,260,29,San Stino di Livenza
16,127,291,213,Serina
148,276,227,206,Avigliano
69,202,177,30,Bettola
605,397,115,129,Lagonegro
2,38,43,2,Borgo Pace
76,340,44,3,San Germano Vercellese
40,63,4,3,Condofuri
15,107,40,0,Pietra de' Giorgi
180,786,752,741,Sestri Levante
28,86,187,140,Tarvisio
34,73,85,197,Pigna
13,159,118,22,Cantalice
97,130,81,16,Cermignano
211,659,280,37,Biccari
65,31,12,0,San Vincenzo Valle Roveto
105,363,321,65,Castelnuovo di Porto
350,1836,951,170,Palo del Colle
119,283,129,24,Ricigliano
31,146,42,1,Esporlatu
25,335,460,96,Barga
285,25,28,6,Castropignano
1,43,2,1,Moncestino
217,553,246,49,Podenzano
20,141,240,56,Acqualagna
41,596,243,30,Cologna Veneta
11,32,39,13,Provvidenti
16,87,53,8,Monte Isola
11,120,48,2,Rocca d'Evandro
20,724,185,39,Pozzolo Formigaro
12,126,145,29,Valli del Pasubio
365,751,246,52,Castellabate
11,75,87,9,Palaia
28,258,166,18,Gattatico
39,342,253,138,Serravalle Scrivia
12,111,171,60,Nus
43,254,191,1,Predosa
1,1,9,7,Avise
129,449,58,5,Gerace
31,363,193,16,Rivara
124,819,72,10,San Giusto Canavese
123,525,70,9,Frossasco
126,1976,1308,763,Ivrea
0,3,24,6,Monastero di Lanzo
32,164,169,59,Mezzenile
1,21,58,27,Perrero
11,109,123,15,Bobbio Pellice
0,5,11,2,Bleggio Superiore
1,56,113,25,Aisone
19,76,198,12,Cesiomaggiore
7,302,240,85,Roccavione
11,80,79,13,San Casciano dei Bagni
278,543,453,344,Courmayeur
1,46,140,29,Santa Vittoria in Matenano
1818,4118,1363,456,Olbia
84,443,175,16,Fontana Liri
11,213,31,4,Corno Giovine
99,296,29,0,Magomadas
125,884,190,22,Rodengo Saiano
9,181,110,52,Bellinzago Lombardo
85,458,175,42,San Vitaliano
23,314,35,1,San Daniele Po
5,26,49,16,Terzorio
47,347,24,1,Borgarello
17,221,362,52,Esine
24,457,158,15,Saltrio
4,36,37,4,Vesime
2,15,2,0,Angrogna
591,693,1096,2051,San Giovanni in Fiore
125,241,38,1,Maniace
6,94,158,45,Vastogirardi
191,480,593,388,Porto Recanati
43,589,759,257,Sarezzo
752,925,245,93,Ascoli Satriano
12,162,111,12,Valbondione
23,199,47,2,Roccaspinalveti
169,1079,385,36,Leno
741,771,329,25,Ossi
58,386,254,134,Forino
10,128,138,79,Assago
580,1377,359,80,Ronchi dei Legionari
394,410,122,7,Guidizzolo
38,493,69,4,Vigonovo
43,433,95,21,Buguggiate
19,73,11,0,Castana
15,115,35,6,Sessa Cilento
27,184,16,1,Bruno
68,447,298,72,Tavernerio
8,122,73,12,Valganna
38,244,75,4,Cagnano Amiterno
12,62,4,0,Cappella Cantone
4,68,242,139,Aymavilles
39,162,48,4,Santa Paolina
192,3065,1005,762,Sesto Fiorentino
0,13,2,2,Borgomale
34,188,117,66,Follo
