,id,idade,sexo,dependentes,escolaridade,estado_civil,grupo_etario,idade_faixa,idade_estado_civil,escolaridade_renda,salario_anual,limite_credito,renda_alta,meses_de_relacionamento,interacoes_12m,meses_inativo_12m,valor_transacoes_12m,qtd_transacoes_12m,transacoes_por_mes,meses_ativos_12m,tipo_cartao,taxa_utilizacao_credito,valor_medio_transacao,frequencia_interacao,qtd_produtos,default
122,714877233,53,M,1,ensino medio,casado,Adulto,52-59,53 - casado,ensino medio - $80K - $120K,$80K - $120K,12262.61,1,47,2,2,1659.27,38,3.1666666666666665,10,blue,0.13531132442440882,43.665,0.2,3,0
123,785387883,47,F,3,ensino medio,solteiro,Adulto,46-51,47 - solteiro,ensino medio - $40K - $60K,$40K - $60K,3788.86,0,41,3,3,1594.63,47,3.9166666666666665,9,blue,0.42087329698115,33.92829787234043,0.3333333333333333,4,0
124,771075258,55,M,2,graduacao,solteiro,Adulto,52-59,55 - solteiro,graduacao - $120K +,$120K +,34516.86,1,42,2,3,1268.11,42,3.5,9,silver,0.03673885747428937,30.193095238095236,0.2222222222222222,2,0
125,711318033,47,M,3,mestrado,solteiro,Adulto,46-51,47 - solteiro,mestrado - $60K - $80K,$60K - $80K,2926.27,0,36,2,2,1304.88,24,2.0,10,blue,0.44591920772861016,54.370000000000005,0.2,4,0
126,783554958,58,M,4,mestrado,solteiro,Adulto,52-59,58 - solteiro,mestrado - $120K +,$120K +,32090.2,1,52,0,1,1368.9,30,2.5,11,blue,0.04265788309203433,45.63,0.0,6,0
127,720201033,53,M,2,mestrado,casado,Adulto,52-59,53 - casado,mestrado - $80K - $120K,$80K - $120K,11669.07,1,41,2,3,720.82,23,1.9166666666666667,9,blue,0.061771846428207225,31.340000000000003,0.2222222222222222,3,1
128,718039683,52,M,2,ensino medio,solteiro,Adulto,52-59,52 - solteiro,ensino medio - $40K - $60K,$40K - $60K,13532.53,0,45,2,1,1521.78,29,2.4166666666666665,11,blue,0.11245347322341054,52.4751724137931,0.18181818181818182,3,0
129,710806083,50,F,1,sem educacao formal,,Adulto,46-51,,sem educacao formal - menos que $40K,menos que $40K,11888.15,0,36,2,2,1137.25,30,2.5,10,silver,0.09566248743496676,37.90833333333333,0.2,4,0
130,714752208,42,F,1,mestrado,casado,Adulto,38-45,42 - casado,mestrado - menos que $40K,menos que $40K,2393.25,0,36,2,1,978.8,16,1.3333333333333333,11,blue,0.4089835997075107,61.175,0.18181818181818182,5,0
131,822063408,43,M,4,,casado,Adulto,38-45,43 - casado,,$40K - $60K,6111.13,0,39,2,1,1221.48,16,1.3333333333333333,11,blue,0.1998779276500418,76.3425,0.18181818181818182,5,0
132,714490308,57,M,4,mestrado,casado,Adulto,52-59,57 - casado,mestrado - $80K - $120K,$80K - $120K,19270.57,1,46,3,2,1566.0,28,2.3333333333333335,10,blue,0.08126381316172797,55.92857142857143,0.3,3,0
133,713356833,52,M,1,mestrado,casado,Adulto,52-59,52 - casado,mestrado - $80K - $120K,$80K - $120K,3710.96,1,43,4,1,1578.98,34,2.8333333333333335,11,blue,0.425490978075754,46.440588235294115,0.36363636363636365,3,0
134,711402333,47,M,2,doutorado,solteiro,Adulto,46-51,47 - solteiro,doutorado - menos que $40K,menos que $40K,3235.89,0,37,3,1,1493.12,32,2.6666666666666665,11,blue,0.4614248321172846,46.66,0.2727272727272727,2,0
135,708296883,44,F,3,mestrado,solteiro,Adulto,38-45,44 - solteiro,mestrado - $40K - $60K,$40K - $60K,11749.97,0,38,0,1,1178.37,27,2.25,11,blue,0.10028706456271803,43.64333333333333,0.0,3,0
136,719154483,53,M,2,ensino medio,divorciado,Adulto,52-59,53 - divorciado,ensino medio - $60K - $80K,$60K - $80K,7753.7,0,36,2,3,991.23,26,2.1666666666666665,9,blue,0.12783961205617964,38.12423076923077,0.2222222222222222,5,0
137,717721458,45,M,4,graduacao,divorciado,Adulto,38-45,45 - divorciado,graduacao - $60K - $80K,$60K - $80K,10408.7,0,40,0,1,2560.79,42,3.5,11,blue,0.2460239991545534,60.97119047619047,0.0,5,0
138,711112683,63,F,1,graduacao,casado,Idoso,60-65,63 - casado,,,3967.48,0,36,3,2,1657.84,29,2.4166666666666665,10,blue,0.4178571788641656,57.166896551724136,0.3,6,0
139,715674483,39,F,2,doutorado,solteiro,Adulto,38-45,39 - solteiro,doutorado - menos que $40K,menos que $40K,6205.29,0,27,2,2,1204.63,19,1.5833333333333333,10,blue,0.19412952496982416,63.40157894736843,0.2,4,0
140,789322833,48,F,5,ensino medio,casado,Adulto,46-51,48 - casado,ensino medio - menos que $40K,menos que $40K,8025.36,0,38,3,3,673.64,18,1.5,9,blue,0.08393891364374932,37.42444444444445,0.3333333333333333,1,1
141,789968058,51,M,1,,solteiro,Adulto,46-51,51 - solteiro,,$120K +,9036.63,1,42,3,2,1131.83,18,1.5,10,blue,0.12524912495034102,62.87944444444444,0.3,6,0
142,709919283,54,M,4,mestrado,casado,Adulto,52-59,54 - casado,mestrado - $80K - $120K,$80K - $120K,14926.65,1,34,2,3,1576.74,25,2.0833333333333335,9,blue,0.10563254313593472,63.0696,0.2222222222222222,2,0
143,718744008,59,F,1,mestrado,solteiro,Adulto,52-59,59 - solteiro,mestrado - menos que $40K,menos que $40K,6335.1,0,36,3,2,1217.14,20,1.6666666666666667,10,blue,0.19212640684440657,60.857000000000006,0.3,3,0
144,767712558,59,M,1,graduacao,solteiro,Adulto,52-59,59 - solteiro,graduacao - $60K - $80K,$60K - $80K,14979.44,0,53,3,3,530.36,10,0.8333333333333334,9,blue,0.03540586296951021,53.036,0.3333333333333333,2,1
145,712950783,48,F,4,sem educacao formal,casado,Adulto,46-51,48 - casado,sem educacao formal - menos que $40K,menos que $40K,2732.31,0,38,3,2,739.82,16,1.3333333333333333,10,blue,0.2707672262664193,46.23875,0.3,3,1
146,716104983,41,F,2,mestrado,solteiro,Adulto,38-45,41 - solteiro,mestrado - menos que $40K,menos que $40K,2250.44,0,32,2,3,1617.31,31,2.5833333333333335,9,blue,0.7186639057251026,52.171290322580646,0.2222222222222222,6,0
147,818839983,55,M,2,mestrado,casado,Adulto,52-59,55 - casado,mestrado - $120K +,$120K +,10916.64,1,50,0,2,1592.13,34,2.8333333333333335,10,blue,0.14584432572659722,46.82735294117647,0.0,3,0
148,772288758,47,F,4,mestrado,casado,Adulto,46-51,47 - casado,,,5349.05,0,36,3,1,1343.87,30,2.5,11,blue,0.25123526607528435,44.79566666666666,0.2727272727272727,4,0
149,712350858,41,M,2,ensino medio,casado,Adulto,38-45,41 - casado,ensino medio - $80K - $120K,$80K - $120K,9366.58,1,24,3,1,1303.63,39,3.25,11,blue,0.1391788678471758,33.42641025641026,0.2727272727272727,4,0
150,711009708,40,M,3,ensino medio,solteiro,Adulto,38-45,40 - solteiro,ensino medio - $80K - $120K,$80K - $120K,21617.54,1,28,0,1,1351.89,22,1.8333333333333333,11,blue,0.06253671786891571,61.44954545454546,0.0,5,0
151,712720158,68,M,1,mestrado,casado,Idoso,66+,68 - casado,,,13860.22,0,56,3,2,1910.36,32,2.6666666666666665,10,blue,0.13783042404810314,59.69875,0.3,5,0
152,712215258,50,F,1,mestrado,solteiro,Adulto,46-51,50 - solteiro,mestrado - $40K - $60K,$40K - $60K,18386.59,0,31,3,2,1298.55,22,1.8333333333333333,10,silver,0.07062484125658972,59.025,0.3,2,0
153,773827008,47,M,4,sem educacao formal,solteiro,Adulto,46-51,47 - solteiro,sem educacao formal - $60K - $80K,$60K - $80K,2405.01,0,41,2,2,1087.22,29,2.4166666666666665,10,blue,0.4520646483798404,37.490344827586206,0.2,6,0
154,795232683,53,F,1,graduacao,casado,Adulto,52-59,53 - casado,graduacao - menos que $40K,menos que $40K,2154.12,0,47,3,2,1439.28,26,2.1666666666666665,10,blue,0.6681521920784358,55.356923076923074,0.3,4,0
155,713786508,42,F,5,,casado,Adulto,38-45,42 - casado,,$40K - $60K,2038.4,0,36,3,3,1238.68,28,2.3333333333333335,9,blue,0.6076726844583987,44.23857142857143,0.3333333333333333,3,0
156,713539833,48,F,4,ensino medio,solteiro,Adulto,46-51,48 - solteiro,ensino medio - $40K - $60K,$40K - $60K,8135.26,0,38,3,1,1716.18,29,2.4166666666666665,11,blue,0.2109557653965577,59.178620689655176,0.2727272727272727,6,0
157,712454058,49,M,1,doutorado,casado,Adulto,46-51,49 - casado,doutorado - $120K +,$120K +,9364.93,1,38,3,1,1099.88,27,2.25,11,blue,0.11744668673444436,40.7362962962963,0.2727272727272727,6,0
158,718759833,44,F,2,sem educacao formal,casado,Adulto,38-45,44 - casado,,,32643.83,0,35,2,3,1058.8,24,2.0,9,silver,0.0324349195544763,44.11666666666667,0.2222222222222222,4,0
159,718803333,43,F,4,mestrado,divorciado,Adulto,38-45,43 - divorciado,mestrado - menos que $40K,menos que $40K,3195.43,0,34,1,3,1285.54,29,2.4166666666666665,9,blue,0.40230579296057184,44.32896551724138,0.1111111111111111,2,0
160,720253908,56,M,0,ensino medio,casado,Adulto,52-59,56 - casado,ensino medio - $80K - $120K,$80K - $120K,2852.61,1,43,1,2,1651.52,28,2.3333333333333335,10,blue,0.5789505049761446,58.98285714285714,0.1,5,0
161,714133158,59,F,1,graduacao,solteiro,Adulto,52-59,59 - solteiro,,,4224.05,0,36,3,3,1152.5,31,2.5833333333333335,9,blue,0.2728424142706644,37.17741935483871,0.3333333333333333,2,0
162,713187033,46,M,1,sem educacao formal,casado,Adulto,46-51,46 - casado,sem educacao formal - $60K - $80K,$60K - $80K,20459.84,0,36,2,2,1767.95,38,3.1666666666666665,10,blue,0.08641074417004238,46.525,0.2,3,0
163,714791208,47,F,4,,divorciado,Adulto,46-51,47 - divorciado,,menos que $40K,3482.22,0,41,3,5,1039.44,24,2.0,7,blue,0.2984992332477558,43.31,0.42857142857142855,6,0
164,772426383,50,F,4,sem educacao formal,casado,Adulto,46-51,50 - casado,sem educacao formal - $40K - $60K,$40K - $60K,3065.19,0,40,3,2,1130.34,28,2.3333333333333335,10,blue,0.3687666996173157,40.36928571428571,0.3,5,0
165,710975883,51,F,3,sem educacao formal,casado,Adulto,46-51,51 - casado,sem educacao formal - menos que $40K,menos que $40K,2185.8,0,43,2,1,1645.23,30,2.5,11,blue,0.752690090584683,54.841,0.18181818181818182,3,0
166,714264408,47,F,3,sem educacao formal,casado,Adulto,46-51,47 - casado,sem educacao formal - menos que $40K,menos que $40K,1611.04,0,36,0,1,1413.06,29,2.4166666666666665,11,blue,0.8771104379779521,48.72620689655172,0.0,4,0
167,715827858,58,F,4,sem educacao formal,casado,Adulto,52-59,58 - casado,sem educacao formal - menos que $40K,menos que $40K,2822.92,0,47,3,3,1218.42,23,1.9166666666666667,9,blue,0.431616907315829,52.974782608695655,0.3333333333333333,3,0
168,713741358,46,M,5,mestrado,solteiro,Adulto,46-51,46 - solteiro,mestrado - $80K - $120K,$80K - $120K,32975.61,1,33,3,3,597.86,17,1.4166666666666667,9,blue,0.01813036968838484,35.16823529411765,0.3333333333333333,6,1
169,709531908,53,M,3,ensino medio,casado,Adulto,52-59,53 - casado,ensino medio - $60K - $80K,$60K - $80K,1438.57,0,47,2,2,2184.83,53,4.416666666666667,10,blue,1.5187512599317379,41.22320754716981,0.2,5,0
170,716493408,45,F,4,sem educacao formal,divorciado,Adulto,38-45,45 - divorciado,,,15875.61,0,36,3,3,1592.55,37,3.0833333333333335,9,blue,0.10031425564120056,43.04189189189189,0.3333333333333333,4,0
171,714141108,52,F,1,ensino medio,casado,Adulto,52-59,52 - casado,ensino medio - menos que $40K,menos que $40K,6703.28,0,45,3,3,1388.72,28,2.3333333333333335,9,blue,0.2071702211454691,49.597142857142856,0.3333333333333333,6,0
172,708953883,53,M,2,,casado,Adulto,52-59,53 - casado,,$80K - $120K,3212.38,1,36,1,2,757.7,20,1.6666666666666667,10,blue,0.23586873283982593,37.885000000000005,0.1,2,1
173,712608783,50,M,2,ensino medio,casado,Adulto,46-51,50 - casado,ensino medio - $80K - $120K,$80K - $120K,34516.22,1,45,3,1,1504.44,34,2.8333333333333335,11,silver,0.043586464566513945,44.24823529411765,0.2727272727272727,3,0
174,820353558,41,F,3,ensino medio,casado,Adulto,38-45,41 - casado,ensino medio - $40K - $60K,$40K - $60K,9797.65,0,36,2,1,1503.16,34,2.8333333333333335,11,blue,0.15342046307022603,44.21058823529412,0.18181818181818182,4,0
175,714964758,45,F,5,mestrado,divorciado,Adulto,38-45,45 - divorciado,mestrado - $40K - $60K,$40K - $60K,10400.82,0,36,2,2,1105.44,28,2.3333333333333335,10,blue,0.10628392761339972,39.480000000000004,0.2,5,0
176,716264358,53,M,3,sem educacao formal,casado,Adulto,52-59,53 - casado,sem educacao formal - $80K - $120K,$80K - $120K,26792.84,1,42,2,1,2398.41,47,3.9166666666666665,11,blue,0.08951682613713215,51.029999999999994,0.18181818181818182,2,0
177,717296808,67,F,1,mestrado,casado,Idoso,66+,67 - casado,mestrado - menos que $40K,menos que $40K,3006.0,0,56,2,3,1661.15,32,2.6666666666666665,9,blue,0.5526114437791085,51.9109375,0.2222222222222222,4,0
178,712977183,57,F,2,sem educacao formal,solteiro,Adulto,52-59,57 - solteiro,sem educacao formal - $40K - $60K,$40K - $60K,19482.96,0,36,0,3,1421.19,22,1.8333333333333333,9,silver,0.07294528141514432,64.59954545454546,0.0,6,0
179,710829108,59,F,1,sem educacao formal,casado,Adulto,52-59,59 - casado,sem educacao formal - $40K - $60K,$40K - $60K,3356.53,0,36,3,2,999.47,28,2.3333333333333335,10,blue,0.29776882673475286,35.69535714285714,0.3,4,0
180,779562633,45,M,2,sem educacao formal,casado,Adulto,38-45,45 - casado,sem educacao formal - $40K - $60K,$40K - $60K,5771.6,0,34,1,2,1387.68,18,1.5,10,blue,0.24043246240210686,77.09333333333333,0.1,3,0
181,715315833,51,M,3,mestrado,casado,Adulto,46-51,51 - casado,mestrado - $80K - $120K,$80K - $120K,11106.73,1,36,3,2,1243.58,24,2.0,10,blue,0.11196634833114696,51.81583333333333,0.3,6,0
182,815500983,59,F,1,sem educacao formal,casado,Adulto,52-59,59 - casado,sem educacao formal - menos que $40K,menos que $40K,2890.26,0,54,0,3,1860.16,36,3.0,9,blue,0.6435960778615073,51.67111111111112,0.0,5,0
183,719360583,53,M,1,mestrado,casado,Adulto,52-59,53 - casado,mestrado - $60K - $80K,$60K - $80K,3380.75,0,45,2,2,1502.84,25,2.0833333333333335,10,blue,0.44452858093618275,60.1136,0.2,6,0
184,709701558,47,M,3,mestrado,casado,Adulto,46-51,47 - casado,mestrado - $60K - $80K,$60K - $80K,21331.23,0,36,2,1,1460.6,50,4.166666666666667,11,blue,0.06847237594831615,29.212,0.18181818181818182,2,0
185,721148358,49,F,3,sem educacao formal,solteiro,Adulto,46-51,49 - solteiro,,,12860.34,0,38,1,2,1348.22,27,2.25,10,blue,0.10483548646458803,49.934074074074076,0.1,6,0
186,779862408,49,M,3,doutorado,solteiro,Adulto,46-51,49 - solteiro,doutorado - $80K - $120K,$80K - $120K,6278.72,1,33,0,1,1087.07,33,2.75,11,blue,0.1731356072575302,32.94151515151515,0.0,3,0
187,812627208,60,F,0,graduacao,solteiro,Adulto,60-65,60 - solteiro,graduacao - menos que $40K,menos que $40K,1439.0,0,55,3,1,1226.43,33,2.75,11,blue,0.85227936066713,37.164545454545454,0.2727272727272727,5,0
188,711033408,50,F,2,ensino medio,casado,Adulto,46-51,50 - casado,ensino medio - menos que $40K,menos que $40K,9355.72,0,36,2,1,1230.97,28,2.3333333333333335,11,blue,0.1315740530926535,43.96321428571429,0.18181818181818182,5,0
189,779956608,41,F,2,doutorado,casado,Adulto,38-45,41 - casado,,,20758.33,0,31,3,1,1555.04,32,2.6666666666666665,11,blue,0.07491161379552208,48.595,0.2727272727272727,6,0
190,780376683,57,M,1,mestrado,casado,Adulto,52-59,57 - casado,mestrado - $80K - $120K,$80K - $120K,14612.54,1,47,1,3,1827.87,24,2.0,9,blue,0.12508913576968822,76.16125,0.1111111111111111,5,0
191,717912483,43,M,4,mestrado,,Adulto,38-45,,mestrado - $80K - $120K,$80K - $120K,27259.32,1,27,0,2,1376.59,35,2.9166666666666665,10,blue,0.0504997923645931,39.33114285714286,0.0,5,0
192,714454758,57,F,3,mestrado,casado,Adulto,52-59,57 - casado,mestrado - menos que $40K,menos que $40K,6347.04,0,47,3,2,1771.54,37,3.0833333333333335,10,blue,0.2791127832816557,47.87945945945946,0.3,4,0
193,780466533,54,M,3,doutorado,casado,Adulto,52-59,54 - casado,doutorado - $120K +,$120K +,21592.49,1,41,0,3,1873.76,52,4.333333333333333,9,blue,0.08677831968429764,36.033846153846156,0.0,3,0
194,715735233,51,F,5,doutorado,casado,Adulto,46-51,51 - casado,doutorado - menos que $40K,menos que $40K,3449.71,0,44,1,1,1679.81,42,3.5,11,blue,0.48694238066388185,39.99547619047619,0.09090909090909091,5,0
195,720476733,47,F,3,ensino medio,casado,Adulto,46-51,47 - casado,ensino medio - menos que $40K,menos que $40K,6028.25,0,34,2,1,1002.7,22,1.8333333333333333,11,blue,0.16633351304275704,45.57727272727273,0.18181818181818182,2,0
196,715872333,41,M,0,ensino medio,,Adulto,38-45,,ensino medio - $120K +,$120K +,18214.37,1,36,3,2,1344.32,21,1.75,10,blue,0.07380546239040933,64.01523809523809,0.3,3,0
197,712375758,53,M,3,sem educacao formal,casado,Adulto,52-59,53 - casado,sem educacao formal - $80K - $120K,$80K - $120K,16393.47,1,43,1,3,1461.96,42,3.5,9,blue,0.0891794110703835,34.808571428571426,0.1111111111111111,3,0
198,708868233,68,M,0,ensino medio,casado,Idoso,66+,68 - casado,ensino medio - menos que $40K,menos que $40K,1438.72,0,52,2,3,760.47,21,1.75,9,blue,0.5285740102313168,36.212857142857146,0.2222222222222222,1,1
199,718030083,59,M,1,graduacao,casado,Adulto,52-59,59 - casado,graduacao - $60K - $80K,$60K - $80K,7871.3,0,36,2,1,1428.62,22,1.8333333333333333,11,blue,0.18149733843202517,64.93727272727273,0.18181818181818182,4,0
200,720707283,48,M,4,,casado,Adulto,46-51,48 - casado,,$80K - $120K,5288.56,1,36,0,3,1777.39,42,3.5,9,blue,0.33608203367268213,42.31880952380953,0.0,5,0
201,771698658,44,M,5,mestrado,casado,Adulto,38-45,44 - casado,mestrado - $60K - $80K,$60K - $80K,11376.03,0,32,3,5,1302.61,27,2.25,7,blue,0.11450479648875748,48.24481481481481,0.42857142857142855,4,0
202,748326258,48,M,3,graduacao,casado,Adulto,46-51,48 - casado,graduacao - $80K - $120K,$80K - $120K,12302.46,1,41,3,5,1483.6,41,3.4166666666666665,7,blue,0.12059376742537671,36.18536585365853,0.42857142857142855,4,0
203,770817783,47,M,4,mestrado,casado,Adulto,46-51,47 - casado,mestrado - $60K - $80K,$60K - $80K,34516.23,0,33,1,2,1060.78,27,2.25,10,silver,0.030732788604085667,39.288148148148146,0.1,3,0
204,779353083,47,M,2,mestrado,casado,Adulto,46-51,47 - casado,mestrado - $60K - $80K,$60K - $80K,34516.11,0,32,2,2,1330.44,32,2.6666666666666665,10,silver,0.03854547919797451,41.57625,0.2,4,0
205,711441333,43,F,1,ensino medio,divorciado,Adulto,38-45,43 - divorciado,ensino medio - menos que $40K,menos que $40K,10514.17,0,35,2,2,1229.2,27,2.25,10,silver,0.11690889532887523,45.525925925925925,0.2,3,0
206,719808558,55,F,2,mestrado,casado,Adulto,52-59,55 - casado,mestrado - menos que $40K,menos que $40K,1438.49,0,43,3,4,886.93,27,2.25,8,blue,0.6165701534247717,32.849259259259256,0.375,2,1
207,711551958,59,M,2,doutorado,casado,Adulto,52-59,59 - casado,doutorado - $60K - $80K,$60K - $80K,1438.61,0,46,3,3,844.25,24,2.0,9,blue,0.5868511966412023,35.177083333333336,0.3333333333333333,3,1
208,809164083,63,M,1,mestrado,casado,Idoso,60-65,63 - casado,mestrado - $40K - $60K,$40K - $60K,2619.5,0,56,2,1,1450.42,37,3.0833333333333335,11,blue,0.553701087993892,39.200540540540544,0.18181818181818182,2,0
209,820596183,58,M,2,graduacao,casado,Adulto,52-59,58 - casado,graduacao - $120K +,$120K +,24407.22,1,53,0,3,2311.68,48,4.0,9,blue,0.09471295788705145,48.16,0.0,2,0
210,715999608,53,F,2,ensino medio,casado,Adulto,52-59,53 - casado,ensino medio - menos que $40K,menos que $40K,2377.87,0,36,2,1,1378.54,26,2.1666666666666665,11,blue,0.5797373279447573,53.02076923076923,0.18181818181818182,4,0
211,710565408,59,M,0,,,Adulto,52-59,,,$80K - $120K,34516.32,1,40,3,2,1033.29,26,2.1666666666666665,10,silver,0.029936273623607613,39.74192307692307,0.3,3,0
212,805543158,52,M,3,mestrado,casado,Adulto,52-59,52 - casado,mestrado - $120K +,$120K +,11086.88,1,47,3,3,1523.79,40,3.3333333333333335,9,blue,0.13744083096416665,38.09475,0.3333333333333333,5,0
213,709752183,48,M,3,ensino medio,solteiro,Adulto,46-51,48 - solteiro,ensino medio - $60K - $80K,$60K - $80K,11432.33,0,36,2,2,1374.92,37,3.0833333333333335,10,blue,0.12026594753650394,37.160000000000004,0.2,4,0
214,716479233,43,M,4,ensino medio,casado,Adulto,38-45,43 - casado,ensino medio - $40K - $60K,$40K - $60K,13258.87,0,36,2,3,1080.19,21,1.75,9,blue,0.08146923531190818,51.43761904761905,0.2222222222222222,5,0
215,713837058,48,M,2,graduacao,solteiro,Adulto,46-51,48 - solteiro,graduacao - menos que $40K,menos que $40K,2571.08,0,36,3,2,1234.81,24,2.0,10,blue,0.4802689920189181,51.45041666666666,0.3,3,0
216,718876683,43,F,4,mestrado,solteiro,Adulto,38-45,43 - solteiro,mestrado - menos que $40K,menos que $40K,5781.12,0,31,0,2,1600.6,32,2.6666666666666665,10,blue,0.2768667663013395,50.01875,0.0,5,0
217,770746908,44,M,4,,casado,Adulto,38-45,44 - casado,,$60K - $80K,7872.62,0,30,2,1,1155.16,32,2.6666666666666665,11,blue,0.1467313295954841,36.09875,0.18181818181818182,5,0
218,794843883,41,M,3,ensino medio,casado,Adulto,38-45,41 - casado,ensino medio - $80K - $120K,$80K - $120K,34516.35,1,35,2,1,1353.8,33,2.75,11,blue,0.039221991896593936,41.02424242424242,0.18181818181818182,6,0
219,803043933,44,F,3,sem educacao formal,divorciado,Adulto,38-45,44 - divorciado,sem educacao formal - menos que $40K,menos que $40K,11127.32,0,38,3,1,1546.08,25,2.0833333333333335,11,silver,0.13894450775209125,61.843199999999996,0.2727272727272727,4,0
220,758076408,50,M,2,,solteiro,Adulto,46-51,50 - solteiro,,$40K - $60K,1857.99,0,43,3,1,1590.24,43,3.5833333333333335,11,blue,0.8558926581951464,36.98232558139535,0.2727272727272727,2,0
221,714606558,60,F,1,sem educacao formal,casado,Adulto,60-65,60 - casado,sem educacao formal - menos que $40K,menos que $40K,1913.52,0,36,0,1,1448.98,22,1.8333333333333333,11,blue,0.7572327438438062,65.86272727272727,0.0,5,0
222,778425408,44,M,4,mestrado,solteiro,Adulto,38-45,44 - solteiro,mestrado - $80K - $120K,$80K - $120K,3839.33,1,24,0,3,1271.61,24,2.0,9,blue,0.33120622608632233,52.98374999999999,0.0,5,0
223,714171108,48,F,3,mestrado,divorciado,Adulto,46-51,48 - divorciado,mestrado - $40K - $60K,$40K - $60K,2115.68,0,39,3,2,1223.72,20,1.6666666666666667,10,blue,0.5784050518036755,61.186,0.3,6,0
224,719662458,44,F,2,mestrado,divorciado,Adulto,38-45,44 - divorciado,mestrado - menos que $40K,menos que $40K,1438.34,0,27,2,2,1117.13,29,2.4166666666666665,10,blue,0.7766800617378368,38.52172413793104,0.2,5,0
225,713137233,41,M,2,ensino medio,solteiro,Adulto,38-45,41 - solteiro,ensino medio - $80K - $120K,$80K - $120K,27756.93,1,28,0,3,994.1,24,2.0,9,blue,0.03581447948314169,41.420833333333334,0.0,4,0
