Data,Abertura,Alta,Baixa,Fechamento,Fechamento Ajustado,Volume,Amplitude,MA7,MA14,MA30,Retorno Diário,True Range (TR),Average True Range (ATR),Relative Strength Index (RSI),Porcentagem de crescimento anual,Porcentagem de crescimento diário,Crescimento Diário Absoluto,Dia,Mês
2014-10-16,42.650001525878906,42.939998626708984,42.380001068115234,42.560001373291016,31.200838088989258,22519200,0.55999755859375,43.76999991280692,43.37285695757185,42.576999791463216,-0.015498454222529268,0.55999755859375,0.6657139914376395,53.15789755471409,6.622550600362498,-1.5498454222529268,-0.6699981689453125,Quinta-feira,Outubro
2014-10-17,42.689998626708984,43.029998779296875,42.310001373291016,42.880001068115234,31.435447692871094,23236000,0.7199974060058594,43.53142874581473,43.41785703386579,42.61166648864746,0.007518789579387564,0.7199974060058594,0.6899997166224888,55.27638640486492,6.622550600362498,0.7518789579387564,0.31999969482421875,Sexta-feira,Outubro
2014-10-20,42.75,43.470001220703125,42.709999084472656,43.290000915527344,31.736007690429688,17647800,0.7600021362304688,43.4485718863351,43.46285711015974,42.66199989318848,0.009561563367519899,0.7600021362304688,0.6921427590506417,55.27638640486492,6.622550600362498,0.9561563367519899,0.4099998474121094,Segunda-feira,Outubro
2014-10-21,40.79999923706055,41.189998626708984,40.2599983215332,40.68000030517578,29.82260513305664,55953500,0.9300003051757812,42.90714318411691,43.31571415492466,42.61999994913737,-0.0602910731151175,0.9300003051757812,0.7242856706891742,37.882350301248756,6.622550600362498,-6.0291073115117495,-2.6100006103515625,Terça-feira,Outubro
2014-10-22,40.189998626708984,41.11000061035156,40.099998474121094,40.619998931884766,29.778636932373047,27728200,1.0100021362304688,42.41428593226841,43.16999980381557,42.568333307902016,-0.001474960001005221,1.0100021362304688,0.770714351109096,37.971697476632734,6.622550600362498,-0.1474960001005221,-0.060001373291015625,Quarta-feira,Outubro
2014-10-23,40.939998626708984,41.380001068115234,40.7400016784668,40.86000061035156,29.954565048217773,23346800,0.6399993896484375,42.01714324951172,43.01714270455496,42.53199996948242,0.0059084609743405014,0.6399993896484375,0.7871428898402623,37.23151466153914,6.622550600362498,0.5908460974340501,0.24000167846679688,Quinta-feira,Outubro
2014-10-24,40.97999954223633,41.27000045776367,40.91999816894531,41.029998779296875,30.079191207885742,13396000,0.3500022888183594,41.70285742623465,42.83357129778181,42.51766662597656,0.004160503338373589,0.3500022888183594,0.7614288330078125,33.83648921376975,6.622550600362498,0.4160503338373589,0.1699981689453125,Sexta-feira,Outubro
2014-10-27,40.70000076293945,40.90999984741211,40.560001373291016,40.7599983215332,29.88125228881836,17222500,0.34999847412109375,41.445714133126394,42.607857022966655,42.492999903361,-0.0065805621690613325,0.34999847412109375,0.7392858777727399,30.00001448618235,6.622550600362498,-0.6580562169061333,-0.2700004577636719,Segunda-feira,Outubro
2014-10-28,40.7599983215332,40.86000061035156,40.5099983215332,40.560001373291016,29.73464012145996,18658700,0.3500022888183594,41.11428560529436,42.322857175554546,42.456999969482425,-0.004906696675120559,0.3500022888183594,0.6892858232770648,23.293191353762822,6.622550600362498,-0.4906696675120559,-0.1999969482421875,Terça-feira,Outubro
2014-10-29,40.650001525878906,41.029998779296875,40.52000045776367,40.959999084472656,30.027877807617188,25761800,0.5099983215332031,40.78142820085798,42.11500004359654,42.435333251953125,0.009861876174517059,0.5099983215332031,0.6628570556640625,29.76355769664397,6.622550600362498,0.9861876174517059,0.3999977111816406,Quarta-feira,Outubro
2014-10-30,41.0,41.59000015258789,40.83000183105469,41.400001525878906,30.3504581451416,18295600,0.7599983215332031,40.88428551810129,41.8957143511091,42.422333272298175,0.010742247344752709,0.7599983215332031,0.6442854745047433,28.165005491428587,6.622550600362498,1.074224734475271,0.44000244140625,Quinta-feira,Outubro
2014-10-31,41.83000183105469,41.88999938964844,41.400001525878906,41.880001068115234,30.70233154296875,18477700,0.48999786376953125,41.06428582327707,41.73928587777274,42.416666666666664,0.011594191414130428,0.48999786376953125,0.6364280155726841,34.59915883473019,6.622550600362498,1.1594191414130428,0.4799995422363281,Sexta-feira,Outubro
2014-11-03,41.790000915527344,42.279998779296875,41.59000015258789,41.810001373291016,30.651020050048828,13230600,0.6899986267089844,41.2000002179827,41.60857173374721,42.40300000508626,-0.0016714348863164918,0.6899986267089844,0.6392852238246373,36.44445147730593,6.622550600362498,-0.16714348863164918,-0.06999969482421875,Segunda-feira,Novembro
2014-11-04,41.77000045776367,42.04999923706055,41.65999984741211,41.81999969482422,30.658348083496094,10105300,0.3899993896484375,41.312857491629465,41.50785745893206,42.40066668192546,0.0002391370773691115,0.3899993896484375,0.6078567504882812,38.89762965926615,6.622550600362498,0.02391370773691115,0.009998321533203125,Terça-feira,Novembro
2014-11-05,42.29999923706055,42.540000915527344,41.9900016784668,42.310001373291016,31.017566680908203,20676800,0.5499992370605469,41.53428649902344,41.49000031607492,42.40200004577637,0.011716922095708293,0.5499992370605469,0.607142584664481,47.97406747008213,6.622550600362498,1.1716922095708293,0.4900016784667969,Quarta-feira,Novembro
2014-11-06,42.43000030517578,42.619998931884766,42.11000061035156,42.290000915527344,31.00290298461914,11528800,0.5099983215332031,41.781429290771484,41.44785744803293,42.41900011698405,-0.00047271229294498784,0.5099983215332031,0.5921426500592913,44.974444123123114,6.622550600362498,-0.047271229294498784,-0.020000457763671875,Quinta-feira,Novembro
2014-11-07,42.45000076293945,42.459999084472656,42.13999938964844,42.31999969482422,31.024898529052734,11803800,0.31999969482421875,41.975715092250276,41.37857164655413,42.42300008138021,0.0007093586816608877,0.31999969482421875,0.5607139042445591,41.165741364814444,6.622550600362498,0.07093586816608877,0.029998779296875,Sexta-feira,Novembro
2014-11-10,42.25,42.56999969482422,42.09000015258789,42.38999938964844,31.076210021972656,9088900,0.4799995422363281,42.11714335850307,41.500714438302175,42.427666727701826,0.0016540570729914883,0.4799995422363281,0.5285709926060268,78.98306531285722,6.622550600362498,0.16540570729914883,0.06999969482421875,Segunda-feira,Novembro
2014-11-11,42.380001068115234,42.709999084472656,42.36000061035156,42.5099983215332,31.1641845703125,8563700,0.34999847412109375,42.20714296613421,41.63571439470564,42.42266667683919,0.0028308311774609685,0.34999847412109375,0.48142787388392855,81.39539599418036,6.622550600362498,0.28308311774609685,0.11999893188476562,Terça-feira,Novembro
2014-11-12,42.5099983215332,42.88999938964844,42.310001373291016,42.709999084472656,31.31081199645996,12768800,0.5799980163574219,42.33571406773159,41.767857142857146,42.42166659037272,0.004704793480035052,0.5799980163574219,0.47714206150599886,81.14482266114882,6.622550600362498,0.4704793480035052,0.20000076293945312,Quarta-feira,Novembro
2014-11-13,42.650001525878906,43.08000183105469,42.630001068115234,42.790000915527344,31.369461059570312,12007700,0.4500007629394531,42.47428567068918,41.89357158115932,42.4259999593099,0.0018731405471692497,0.4500007629394531,0.4842848096575056,80.5556217830018,6.622550600362498,0.18731405471692497,0.0800018310546875,Quinta-feira,Novembro
2014-11-14,42.70000076293945,42.970001220703125,42.5,42.72999954223633,31.32547378540039,10939500,0.470001220703125,42.534285409109934,42.03428595406668,42.416999944051106,-0.0014022288386827952,0.470001220703125,0.49285643441336496,86.89143392711209,6.622550600362498,-0.14022288386827952,-0.060001373291015625,Sexta-feira,Novembro
2014-11-17,42.75,42.9900016784668,42.72999954223633,42.91999816894531,31.464752197265625,10664000,0.26000213623046875,42.62428501674107,42.20285715375628,42.39433326721191,0.004446492598746188,0.26000213623046875,0.4864278520856585,94.36084456828667,6.622550600362498,0.4446492598746188,0.18999862670898438,Segunda-feira,Novembro
2014-11-18,42.95000076293945,43.86000061035156,42.75,43.529998779296875,31.911951065063477,26143000,1.1100006103515625,42.797142028808594,42.38642856052944,42.38133328755696,0.014212503177433167,1.1100006103515625,0.529285158429827,94.7734709990244,6.622550600362498,1.4212503177433167,0.6100006103515625,Terça-feira,Novembro
2014-11-19,43.66999816894531,44.43000030517578,43.560001373291016,44.220001220703125,32.41779708862305,25402300,0.8699989318847656,43.058570861816406,42.58785711015974,42.37033335367838,0.015851193676909014,0.8699989318847656,0.5371423448835101,95.1922630182543,6.622550600362498,1.5851193676909014,0.69000244140625,Quarta-feira,Novembro
2014-11-20,43.959999084472656,44.41999816894531,43.849998474121094,44.25,32.439796447753906,13465400,0.5699996948242188,43.307142530168804,42.75714274815151,42.38300005594889,0.0006783984276064192,0.5699996948242188,0.5428567613874163,94.3819694967318,6.622550600362498,0.06783984276064192,0.029998779296875,Quinta-feira,Novembro
2014-11-21,44.58000183105469,44.7400016784668,44.279998779296875,44.5,32.623077392578125,14382700,0.4600028991699219,43.56285694667271,42.94928550720215,42.38400001525879,0.005649717514124353,0.4600028991699219,0.5264284951346261,97.19292046295664,6.622550600362498,0.5649717514124353,0.25,Sexta-feira,Novembro
2014-11-24,44.5099983215332,44.779998779296875,44.20000076293945,44.27000045776367,32.45444107055664,12890800,0.5799980163574219,43.77428545270647,43.124285561697825,42.39066670735677,-0.0051685290390186545,0.5799980163574219,0.5399998256138393,89.9022469411009,6.622550600362498,-0.5168529039018654,-0.22999954223632812,Segunda-feira,Novembro
2014-11-25,44.27000045776367,44.59000015258789,44.119998931884766,44.43000030517578,32.57175064086914,10741700,0.470001220703125,44.01714270455496,43.27571405683245,42.41700007120768,0.003614182194661586,0.470001220703125,0.5342856815883091,88.68608819741742,6.622550600362498,0.3614182194661586,0.15999984741210938,Terça-feira,Novembro
2014-11-26,43.9900016784668,44.369998931884766,43.970001220703125,44.290000915527344,32.69355010986328,9199200,0.3999977111816406,44.21285738263811,43.418571199689595,42.45233345031738,-0.0031510103238088227,0.3999977111816406,0.5264284951346261,84.96502750316112,6.622550600362498,-0.3151010323808823,-0.1399993896484375,Quarta-feira,Novembro
2014-11-28,44.150001525878906,45.0,44.150001525878906,44.83000183105469,33.092159271240234,10502000,0.8499984741210938,44.3985721043178,43.5978570665632,42.52800013224284,0.01219238889963603,0.8499984741210938,0.5642855507986886,87.24035742665487,6.622550600362498,1.219238889963603,0.5400009155273438,Sexta-feira,Novembro
2014-12-01,44.18000030517578,44.77000045776367,44.130001068115234,44.54999923706055,32.885467529296875,10065700,0.6399993896484375,44.44571467808315,43.75214276994978,42.583666737874346,-0.006245875140700408,0.6399993896484375,0.575714111328125,80.16754805924919,6.622550600362498,-0.6245875140700408,-0.2800025939941406,Segunda-feira,Dezembro
2014-12-02,44.369998931884766,44.66999816894531,44.22999954223633,44.540000915527344,32.878074645996094,9878100,0.4399986267089844,44.48714338030134,43.897142955235076,42.62533340454102,-0.00022442921895460266,0.4399986267089844,0.5821426936558315,79.25071539211623,6.622550600362498,-0.022442921895460266,-0.009998321533203125,Terça-feira,Dezembro
2014-12-03,44.41999816894531,44.439998626708984,43.7599983215332,43.79999923706055,32.331844329833984,15246500,0.6800003051757812,44.38714327130999,43.97500010899135,42.729333368937176,-0.016614316642477256,0.6800003051757812,0.5892857142857143,63.59100417713487,6.622550600362498,-1.6614316642477256,-0.7400016784667969,Quarta-feira,Dezembro
2014-12-04,43.619998931884766,43.84000015258789,43.369998931884766,43.5,32.110389709472656,13779700,0.470001220703125,44.27714320591518,44.02571432931082,42.82533340454101,-0.006849297769090046,0.470001220703125,0.5907143184116909,58.39241750610982,6.622550600362498,-0.6849297769090046,-0.2999992370605469,Quinta-feira,Dezembro
2014-12-05,43.5,43.61000061035156,43.20000076293945,43.529998779296875,32.132537841796875,12536900,0.4099998474121094,44.14857155936105,44.08285713195801,42.91433334350586,0.0006896271102729834,0.4099998474121094,0.5864285060337612,59.52379871117752,6.622550600362498,0.06896271102729834,0.029998779296875,Sexta-feira,Dezembro
2014-12-08,43.5099983215332,43.630001068115234,43.09000015258789,43.13999938964844,31.844642639160156,12802300,0.5400009155273438,43.98428562709263,44.098571504865376,42.984666697184245,-0.0089593246171632,0.5400009155273438,0.6064284188406808,52.50001300464526,6.622550600362498,-0.89593246171632,-0.3899993896484375,Segunda-feira,Dezembro
2014-12-09,42.150001525878906,42.529998779296875,41.66999816894531,42.040000915527344,31.03265380859375,25714600,0.8600006103515625,43.58571406773159,43.99214308602469,43.027333450317386,-0.025498342366343185,0.8600006103515625,0.588571275983538,34.764846117121365,6.622550600362498,-2.5498342366343185,-1.0999984741210938,Terça-feira,Dezembro
2014-12-10,42.040000915527344,42.2400016784668,41.560001373291016,41.599998474121094,30.707870483398438,18324100,0.6800003051757812,43.164285387311665,43.80500003269741,43.06200002034505,-0.010466280490582403,0.6800003051757812,0.5749999455043248,21.767208068743486,6.622550600362498,-1.0466280490582403,-0.44000244140625,Quarta-feira,Dezembro
2014-12-11,41.619998931884766,42.0099983215332,41.5,41.529998779296875,30.656187057495117,16201500,0.5099983215332031,42.734285082135884,43.61071423121861,43.081000010172524,-0.001682685033456588,0.5099983215332031,0.5707141331263951,20.940159793419497,6.622550600362498,-0.1682685033456588,-0.06999969482421875,Quinta-feira,Dezembro
2014-12-12,41.38999938964844,41.61000061035156,40.869998931884766,40.90999984741211,30.198528289794922,18432400,0.7400016784667969,42.32142802647182,43.3542856488909,43.0646666208903,-0.014928941731484957,0.7400016784667969,0.5907140459333148,14.455438663813325,6.622550600362498,-1.4928941731484957,-0.6199989318847656,Sexta-feira,Dezembro
2014-12-15,41.130001068115234,41.18000030517578,40.560001373291016,40.56999969482422,29.94754409790039,23378500,0.6199989318847656,41.90285655430385,43.08999988010952,43.020999908447266,-0.008310930184699084,0.6199989318847656,0.5935712541852679,14.147278368669802,6.622550600362498,-0.8310930184699084,-0.3400001525878906,Segunda-feira,Dezembro
2014-12-16,40.20000076293945,41.310001373291016,39.79999923706055,40.38999938964844,29.814687728881836,23475400,1.5100021362304688,41.454285212925505,42.80142838614328,42.973666508992515,-0.004436783498392383,1.5100021362304688,0.6678570338657924,11.003854464152909,6.622550600362498,-0.44367834983923826,-0.18000030517578125,Terça-feira,Dezembro
2014-12-17,40.439998626708984,41.7599983215332,40.380001068115234,41.54999923706055,30.670955657958984,20223900,1.3799972534179688,41.227142333984375,42.6057139805385,42.96466649373372,0.028719976849254536,1.3799972534179688,0.7378570011683873,27.90321498954343,6.622550600362498,2.8719976849254536,1.1599998474121094,Quarta-feira,Dezembro
2014-12-18,41.86000061035156,42.38999938964844,41.75,42.38999938964844,31.291019439697266,18030700,0.6399993896484375,41.27714211600168,42.43142809186663,42.96733309427897,0.02021661054180357,0.6399993896484375,0.7228570665631976,31.23075045072116,6.622550600362498,2.021661054180357,0.8400001525878906,Quinta-feira,Dezembro
2014-12-19,42.439998626708984,42.790000915527344,41.88999938964844,41.95000076293945,30.966232299804688,24009500,0.9000015258789062,41.32714244297573,42.245713915143696,42.955999755859374,-0.01037977431102377,0.9000015258789062,0.7414286477225167,30.48048030847515,6.622550600362498,-1.037977431102377,-0.4399986267089844,Sexta-feira,Dezembro
2014-12-22,42.13999938964844,42.439998626708984,42.09000015258789,42.349998474121094,31.261491775512695,11190900,0.34999847412109375,41.44428525652204,42.08928516932896,42.95699971516927,0.009535106171798091,0.34999847412109375,0.7350000653948102,34.46805770639689,6.622550600362498,0.9535106171798091,0.3999977111816406,Segunda-feira,Dezembro
