ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Year,Month,Day,Age,Recency,Complain,Children,FamilySize,IsMarried,SeniorityDays,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,TotalMntSpent,TotalPurchases,AvgPurchaseValue,NumDealsPurchases,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedAnyCampaign,Response,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,WebVsStorePurchases,Date,IncomeRange,Clusters
3381,1953,Master,Married,54348,1,1,2014-06-08,2014,6,8,61,51,0,2,3,1,21,70,0,16,0,0,4,90,8,11,2,0,0,0,0,0,0,0,2,0,4,6,0,2014-06-08,41 Mil-61 Mil,3
11051,1956,PhD,Together,77376,1,1,2014-05-10,2014,5,10,58,72,0,2,3,1,50,492,19,110,16,12,12,661,23,28,4,0,0,0,0,0,0,0,6,3,10,4,0,2014-05-10,61 Mil-82 Mil,3
8026,1952,Graduation,Married,62998,0,1,2013-09-30,2013,9,30,62,10,0,1,2,1,272,120,58,73,65,89,58,463,19,24,5,0,0,0,0,0,0,0,5,4,5,5,1,2013-09-30,61 Mil-82 Mil,1
433,1958,Master,Alone,61331,1,1,2013-03-10,2013,3,10,56,42,0,2,3,1,476,534,5,47,0,5,41,632,23,27,5,0,0,0,0,0,0,0,11,1,6,8,1,2013-03-10,41 Mil-61 Mil,1
9597,1969,Graduation,Married,73448,0,0,2014-02-10,2014,2,10,45,10,0,0,1,1,139,236,106,189,23,41,130,725,19,38,1,0,0,0,0,0,0,0,7,2,9,4,0,2014-02-10,61 Mil-82 Mil,3
5290,1964,PhD,Married,41551,1,1,2013-08-14,2013,8,14,50,51,0,2,3,1,319,220,0,33,3,0,23,279,16,17,5,0,0,0,0,0,0,0,5,1,5,8,1,2013-08-14,21 Mil-41 Mil,1
1685,1967,PhD,Together,62981,0,0,2013-03-17,2013,3,17,47,21,0,0,1,1,469,796,14,590,38,44,0,1482,23,64,1,0,0,0,1,0,1,0,4,5,13,3,0,2013-03-17,61 Mil-82 Mil,3
5342,1976,Basic,Divorced,9548,1,0,2012-08-08,2012,8,8,38,31,0,1,2,1,690,0,1,3,10,6,9,29,6,4,2,0,0,0,0,0,0,0,1,0,3,8,0,2012-08-08,1 Mil-21 Mil,2
9579,1959,PhD,Married,33762,2,1,2013-07-07,2013,7,7,55,61,0,3,4,1,357,53,1,34,2,0,16,106,9,11,3,0,0,0,0,0,0,0,2,2,2,8,1,2013-07-07,21 Mil-41 Mil,1
7660,1973,PhD,Alone,35860,1,1,2014-05-19,2014,5,19,41,37,0,2,3,1,41,15,0,8,4,2,20,49,6,8,2,0,0,1,0,0,1,1,1,1,2,5,0,2014-05-19,21 Mil-41 Mil,3
1461,1965,PhD,Divorced,36921,1,1,2013-07-28,2013,7,28,49,74,0,2,3,1,336,17,1,12,3,1,4,38,7,5,2,0,0,0,0,0,0,0,2,0,3,7,0,2013-07-28,21 Mil-41 Mil,3
821,1992,Master,Single,92859,0,0,2012-10-19,2012,10,19,22,46,0,0,0,0,618,962,61,921,52,61,20,2077,22,94,1,0,0,0,0,0,0,0,5,4,12,2,0,2012-10-19,82 Mil-102 Mil,2
11084,1976,Master,Together,65104,0,1,2013-11-14,2013,11,14,38,4,0,1,2,1,227,738,0,232,13,20,50,1053,17,61,2,0,0,0,0,0,0,1,3,5,7,7,0,2013-11-14,61 Mil-82 Mil,3
8690,1962,Graduation,Married,86111,0,0,2013-04-19,2013,4,19,52,73,0,0,1,1,436,399,28,756,36,40,126,1385,23,60,1,0,0,0,0,0,0,0,5,7,10,2,0,2013-04-19,82 Mil-102 Mil,3
2937,1974,PhD,Single,68352,0,1,2013-08-28,2013,8,28,40,47,0,1,1,0,305,614,16,132,43,33,33,871,25,34,3,0,0,0,0,0,0,0,8,5,9,6,0,2013-08-28,61 Mil-82 Mil,3
9701,1988,Graduation,Together,41883,1,0,2013-03-19,2013,3,19,26,13,0,1,2,1,467,32,34,41,73,16,116,312,12,26,3,0,0,0,0,0,0,0,4,2,3,7,1,2013-03-19,21 Mil-41 Mil,2
9949,1976,Graduation,Married,59809,0,2,2012-10-18,2012,10,18,38,36,0,2,3,1,619,598,16,141,32,41,49,877,15,58,3,0,0,0,0,0,0,0,3,3,6,8,0,2012-10-18,41 Mil-61 Mil,3
10837,1975,Graduation,Married,23957,1,0,2012-10-28,2012,10,28,39,47,0,1,2,1,609,2,1,18,20,11,16,68,6,11,1,0,0,0,0,0,0,1,2,0,3,6,0,2012-10-28,21 Mil-41 Mil,2
3120,1981,Graduation,Together,38547,1,0,2013-08-28,2013,8,28,33,49,1,1,2,1,305,6,1,10,0,1,4,22,4,5,1,0,0,0,0,0,0,0,1,0,2,8,0,2013-08-28,21 Mil-41 Mil,2
5885,1973,2n Cycle,Married,35688,2,1,2012-08-22,2012,8,22,41,94,0,3,4,1,676,73,3,90,12,1,32,211,16,13,7,0,0,0,0,0,0,0,4,1,4,8,1,2012-08-22,21 Mil-41 Mil,1
4050,1966,Master,Married,49605,0,0,2014-06-21,2014,6,21,48,65,0,0,1,1,8,42,16,29,12,20,8,127,8,15,1,0,0,0,0,0,0,0,2,1,4,3,0,2014-06-21,41 Mil-61 Mil,2
3830,1953,Master,Married,59354,0,2,2014-04-24,2014,4,24,61,59,0,2,3,1,66,295,21,78,39,13,13,459,16,28,1,0,0,0,0,0,0,0,4,4,7,3,0,2014-04-24,41 Mil-61 Mil,3
7987,1969,Graduation,Married,65747,0,1,2014-03-07,2014,3,7,45,96,0,1,2,1,114,346,17,48,23,13,13,460,19,24,4,0,0,0,1,0,1,0,8,1,6,6,1,2014-03-07,61 Mil-82 Mil,1
7798,1972,2n Cycle,Together,46344,0,1,2012-12-14,2012,12,14,42,28,0,1,2,1,562,233,20,57,8,20,91,429,17,25,4,0,0,0,0,0,0,0,7,1,5,7,1,2012-12-14,41 Mil-61 Mil,1
92,1988,Graduation,Alone,34176,1,0,2014-05-12,2014,5,12,26,12,0,1,2,1,48,5,7,24,19,14,20,89,11,8,4,0,0,0,0,0,0,0,3,0,4,6,0,2014-05-12,21 Mil-41 Mil,2
7055,1952,PhD,Together,61010,0,1,2012-10-09,2012,10,9,62,57,0,1,2,1,628,888,0,57,0,0,76,1021,26,39,2,0,0,0,0,0,0,0,8,5,11,5,0,2012-10-09,41 Mil-61 Mil,3
10240,1949,Graduation,Together,69372,0,0,2013-02-19,2013,2,19,65,10,0,0,1,1,495,997,26,269,34,13,42,1381,21,65,1,0,0,0,1,1,1,1,10,4,6,4,1,2013-02-19,61 Mil-82 Mil,1
3025,1958,Graduation,Single,49967,0,1,2013-07-08,2013,7,8,56,4,0,1,1,0,356,212,6,69,4,12,3,306,15,20,3,0,0,0,0,0,0,0,6,1,5,7,1,2013-07-08,41 Mil-61 Mil,1
9283,1978,Graduation,Single,60199,1,2,2013-09-12,2013,9,12,36,49,0,3,3,0,290,8,1,7,2,0,0,18,4,4,1,0,0,0,0,0,0,0,0,0,3,4,0,2013-09-12,41 Mil-61 Mil,3
9970,1977,Graduation,Together,55375,0,1,2013-10-17,2013,10,17,37,3,0,1,2,1,255,42,11,57,10,28,14,162,9,18,1,0,0,0,0,0,0,0,1,1,6,2,0,2013-10-17,41 Mil-61 Mil,3
2730,1955,Graduation,Single,80317,0,0,2013-08-20,2013,8,20,59,64,0,0,0,0,313,536,11,387,149,91,57,1231,18,68,1,0,0,0,0,0,0,0,3,4,10,1,0,2013-08-20,61 Mil-82 Mil,3
2795,1958,Master,Single,30523,2,1,2013-07-01,2013,7,1,56,0,0,3,3,0,363,5,0,3,0,0,5,13,4,3,1,0,0,0,0,0,0,0,1,0,2,7,0,2013-07-01,21 Mil-41 Mil,3
9260,1945,PhD,Married,70356,0,0,2012-11-05,2012,11,5,69,20,0,0,1,1,601,1349,16,249,43,16,33,1706,27,63,2,0,0,0,0,0,0,0,10,6,9,6,1,2012-11-05,61 Mil-82 Mil,1
8182,1984,Graduation,Married,23228,1,0,2014-01-05,2014,1,5,30,91,0,1,2,1,175,53,3,49,7,4,5,121,11,11,4,0,0,0,0,0,0,0,3,0,4,8,0,2014-01-05,21 Mil-41 Mil,2
10095,1975,PhD,Divorced,74165,0,0,2013-05-01,2013,5,1,39,9,0,0,1,1,424,1001,12,240,16,12,12,1293,20,64,1,0,0,0,0,0,0,0,5,4,10,2,0,2013-05-01,61 Mil-82 Mil,2
4370,1966,Graduation,Together,43482,2,1,2013-11-13,2013,11,13,48,83,0,3,4,1,228,18,1,32,6,3,28,88,9,9,3,0,0,0,0,0,0,0,2,0,4,6,0,2013-11-13,41 Mil-61 Mil,3
10573,1953,Graduation,Divorced,62551,0,0,2013-11-18,2013,11,18,61,27,0,0,1,1,223,125,16,98,134,21,27,421,18,23,1,0,0,1,0,0,1,0,6,7,4,3,1,2013-11-18,61 Mil-82 Mil,1
3712,1959,Graduation,Divorced,52332,0,0,2013-08-28,2013,8,28,55,63,0,0,1,1,305,212,5,33,7,0,2,259,12,21,1,0,0,0,1,0,1,0,3,2,6,4,0,2013-08-28,41 Mil-61 Mil,2
6637,1988,Graduation,Single,66951,0,0,2013-11-02,2013,11,2,26,46,0,0,0,0,239,277,162,305,173,76,124,1117,15,74,1,0,0,0,0,0,0,0,3,4,7,1,0,2013-11-02,61 Mil-82 Mil,2
3152,1957,Graduation,Together,26091,1,1,2014-02-25,2014,2,25,57,84,0,2,3,1,124,15,10,19,8,17,20,89,9,9,3,0,0,0,0,0,0,0,2,1,3,5,0,2014-02-25,21 Mil-41 Mil,3
5610,1965,Graduation,Together,33456,1,1,2014-04-21,2014,4,21,49,58,0,2,3,1,69,7,3,10,8,1,7,36,6,6,2,0,0,0,0,0,0,0,1,0,3,7,0,2014-04-21,21 Mil-41 Mil,3
6460,1982,Graduation,Married,28718,1,0,2013-07-13,2013,7,13,32,78,0,1,2,1,351,12,4,6,11,8,16,57,7,8,2,0,0,0,0,0,0,0,2,0,3,8,0,2013-07-13,21 Mil-41 Mil,2
1349,1970,Graduation,Married,50447,2,0,2014-04-21,2014,4,21,44,4,0,2,3,1,69,85,7,24,2,3,27,148,8,18,1,0,0,0,0,0,0,0,3,1,3,6,1,2014-04-21,41 Mil-61 Mil,1
1880,1959,PhD,Together,53537,1,1,2014-01-30,2014,1,30,55,17,0,2,3,1,150,81,0,6,0,0,6,93,8,11,2,0,0,0,0,0,0,0,2,1,3,5,0,2014-01-30,41 Mil-61 Mil,3
641,1967,Graduation,Single,52074,0,1,2014-04-04,2014,4,4,47,77,0,1,1,0,86,59,0,12,0,0,48,119,7,17,1,0,0,1,0,0,1,0,2,2,2,4,1,2014-04-04,41 Mil-61 Mil,1
8717,1975,PhD,Married,80427,0,1,2012-09-12,2012,9,12,39,56,0,1,2,1,655,1149,71,449,69,71,26,1835,28,65,1,0,0,0,0,0,0,0,11,8,8,5,1,2012-09-12,61 Mil-82 Mil,1
10314,1948,PhD,Married,83837,0,0,2012-12-16,2012,12,16,66,79,0,0,1,1,560,847,66,119,86,89,111,1318,25,52,1,1,0,0,1,0,1,1,9,10,5,4,1,2012-12-16,82 Mil-102 Mil,1
10854,1970,PhD,Married,38853,1,1,2014-05-23,2014,5,23,44,90,0,2,3,1,37,29,0,14,0,0,2,45,7,6,2,0,0,0,0,0,0,0,2,0,3,7,0,2014-05-23,21 Mil-41 Mil,3
10492,1959,Graduation,Together,38285,2,1,2014-06-24,2014,6,24,55,96,0,3,4,1,5,2,0,5,2,0,1,10,4,2,1,0,0,0,0,0,0,0,0,0,3,2,0,2014-06-24,21 Mil-41 Mil,3
6935,1951,2n Cycle,Married,78497,0,0,2013-12-01,2013,12,1,63,44,0,0,1,1,210,207,26,447,75,0,223,978,25,39,1,1,0,0,0,0,1,0,5,7,12,2,0,2013-12-01,61 Mil-82 Mil,3
7698,1976,PhD,Married,51650,0,1,2014-05-11,2014,5,11,38,81,0,1,2,1,49,152,3,22,2,5,7,191,10,19,1,0,0,0,0,0,0,0,4,1,4,5,1,2014-05-11,41 Mil-61 Mil,1
3559,1988,2n Cycle,Married,16248,1,0,2014-05-10,2014,5,10,26,77,0,1,2,1,50,12,11,10,3,12,9,57,9,6,3,0,0,0,0,0,0,0,2,1,3,6,0,2014-05-10,1 Mil-21 Mil,2
10562,1946,Master,Married,66835,0,0,2013-09-28,2013,9,28,68,21,0,0,1,1,274,620,26,195,34,17,141,1033,24,43,1,0,0,0,0,0,0,0,6,4,13,2,0,2013-09-28,61 Mil-82 Mil,3
10796,1984,Master,Married,30477,1,0,2014-01-22,2014,1,22,30,16,0,1,2,1,158,47,1,6,0,0,12,66,6,11,1,0,0,0,0,0,0,0,1,1,3,6,0,2014-01-22,21 Mil-41 Mil,2
2563,1961,Basic,Married,28249,0,0,2014-06-15,2014,6,15,53,80,0,0,1,1,14,1,9,7,2,14,10,43,6,7,1,0,0,0,0,0,0,0,2,0,3,6,0,2014-06-15,21 Mil-41 Mil,2
3518,1983,Graduation,Married,25271,1,0,2012-12-05,2012,12,5,31,45,0,1,2,1,571,10,1,18,10,4,7,50,5,10,1,0,0,0,0,0,0,0,1,1,2,9,0,2012-12-05,21 Mil-41 Mil,2
5823,1970,PhD,Single,32303,0,1,2014-03-08,2014,3,8,44,63,0,1,1,0,113,35,0,2,0,0,2,39,7,5,2,0,0,0,0,0,0,0,1,0,4,5,0,2014-03-08,21 Mil-41 Mil,3
3934,1966,Graduation,Married,61286,0,1,2013-08-02,2013,8,2,48,34,0,1,2,1,331,356,0,107,19,9,117,608,18,33,2,0,0,0,0,0,0,0,7,1,8,5,0,2013-08-02,41 Mil-61 Mil,3
6982,1976,Graduation,Married,74068,0,0,2013-03-19,2013,3,19,38,14,0,0,1,1,467,783,30,537,140,76,15,1581,24,65,1,0,0,0,0,0,0,0,4,10,9,2,0,2013-03-19,61 Mil-82 Mil,2
6431,1964,PhD,Married,45759,1,1,2013-02-23,2013,2,23,50,13,0,2,3,1,491,42,1,18,3,0,4,68,7,9,2,0,0,0,0,0,0,0,2,0,3,7,0,2013-02-23,41 Mil-61 Mil,3
9733,1978,Basic,Together,24882,1,0,2012-09-09,2012,9,9,36,52,0,1,2,1,658,1,4,10,29,0,36,80,5,16,1,0,0,1,0,0,1,0,1,1,2,6,0,2012-09-09,21 Mil-41 Mil,2
5602,1989,PhD,Together,66973,0,0,2013-05-17,2013,5,17,25,98,0,0,1,1,408,466,22,432,147,113,102,1282,28,45,1,0,0,0,0,0,0,0,8,7,12,3,0,2013-05-17,61 Mil-82 Mil,2
1324,1988,Graduation,Married,38872,1,0,2013-05-30,2013,5,30,26,93,0,1,2,1,395,23,3,21,3,19,22,91,8,11,2,0,0,0,0,0,0,0,3,0,3,8,1,2013-05-30,21 Mil-41 Mil,2
326,1973,Graduation,Married,51148,1,1,2013-02-18,2013,2,18,41,38,0,2,3,1,496,235,6,45,8,9,12,315,16,19,4,0,0,0,0,0,0,0,5,1,6,6,0,2013-02-18,41 Mil-61 Mil,3
7224,1977,Graduation,Married,31353,1,1,2013-12-29,2013,12,29,37,24,0,2,3,1,182,10,0,10,3,1,7,31,6,5,2,0,0,0,0,0,0,0,1,1,2,8,0,2013-12-29,21 Mil-41 Mil,3
6999,1980,Master,Married,69661,0,0,2014-05-13,2014,5,13,34,80,0,0,1,1,47,656,16,106,32,16,8,834,23,36,1,0,0,0,0,0,0,0,7,3,12,3,0,2014-05-13,61 Mil-82 Mil,2
9938,1954,Graduation,Married,80067,0,0,2013-09-19,2013,9,19,60,82,0,0,1,1,283,519,17,813,27,173,51,1600,17,94,1,0,0,0,0,1,1,0,4,6,6,2,0,2013-09-19,61 Mil-82 Mil,3
6422,1954,Graduation,Married,86718,0,0,2013-01-17,2013,1,17,60,20,0,0,1,1,528,344,189,482,50,33,172,1270,17,74,1,0,0,0,0,0,0,0,5,6,5,2,1,2013-01-17,82 Mil-102 Mil,1
3182,1973,PhD,Single,46854,1,1,2014-03-31,2014,3,31,41,81,0,2,2,0,90,96,1,79,7,1,79,263,15,17,6,0,0,1,0,0,1,1,5,1,3,8,1,2014-03-31,41 Mil-61 Mil,1
7300,1952,Graduation,Divorced,69142,0,1,2014-06-29,2014,6,29,62,50,0,1,2,1,0,448,4,34,6,4,39,535,19,28,3,0,0,0,1,0,1,0,8,1,7,5,1,2014-06-29,61 Mil-82 Mil,1
10424,1968,Graduation,Single,75922,0,0,2013-12-09,2013,12,9,46,60,0,0,0,0,202,265,138,553,224,23,92,1295,18,71,1,0,0,0,0,0,0,0,4,4,9,1,0,2013-12-09,61 Mil-82 Mil,3
8727,1978,Graduation,Divorced,63693,0,1,2013-10-14,2013,10,14,36,63,0,1,2,1,258,587,43,337,42,87,54,1150,29,39,3,0,0,0,0,0,0,0,11,6,9,6,1,2013-10-14,61 Mil-82 Mil,1
2798,1977,PhD,Together,102160,0,0,2012-11-02,2012,11,2,37,54,0,0,1,1,604,763,29,138,76,176,58,1240,26,47,0,1,0,0,1,1,1,1,7,9,10,4,0,2012-11-02,102 Mil-122 Mil,2
1030,1965,PhD,Single,40637,1,1,2013-07-17,2013,7,17,49,72,0,2,2,0,347,22,0,13,0,0,3,38,6,6,2,0,0,0,0,0,0,0,1,0,3,7,0,2013-07-17,21 Mil-41 Mil,3
624,1984,Master,Single,18890,0,0,2012-11-10,2012,11,10,30,5,0,0,0,0,596,6,4,1,7,2,15,35,4,8,1,0,0,1,0,0,1,1,0,1,2,6,0,2012-11-10,1 Mil-21 Mil,2
5176,1988,Graduation,Together,29604,1,0,2013-12-08,2013,12,8,26,88,0,1,2,1,203,7,6,13,7,6,14,53,5,10,1,0,0,1,0,0,1,0,1,0,3,9,0,2013-12-08,21 Mil-41 Mil,2
5552,1963,Master,Divorced,48721,1,1,2013-05-13,2013,5,13,51,50,0,2,3,1,412,81,18,113,47,13,21,293,17,17,6,0,0,0,0,0,0,0,4,2,5,6,0,2013-05-13,41 Mil-61 Mil,3
868,1966,Graduation,Married,44794,0,1,2014-06-08,2014,6,8,48,99,0,1,2,1,21,54,0,7,0,0,4,65,6,10,1,0,0,0,0,0,0,0,2,0,3,6,0,2014-06-08,41 Mil-61 Mil,3
380,1954,Graduation,Divorced,64497,0,1,2012-09-10,2012,9,10,60,17,0,1,2,1,657,1170,48,320,42,32,192,1804,29,62,5,0,0,1,0,0,1,1,11,4,9,8,1,2012-09-10,61 Mil-82 Mil,1
2677,1956,Graduation,Together,46097,0,1,2013-03-31,2013,3,31,58,11,0,1,2,1,455,72,24,68,65,4,8,241,15,16,5,0,0,0,0,0,0,0,3,1,6,4,0,2013-03-31,41 Mil-61 Mil,3
6521,1954,Graduation,Together,77972,0,0,2014-03-18,2014,3,18,60,18,0,0,1,1,103,613,22,319,33,102,12,1101,20,55,1,0,0,0,0,0,0,0,4,6,9,1,0,2014-03-18,61 Mil-82 Mil,3
6927,1968,PhD,Married,44377,1,1,2012-10-05,2012,10,5,46,70,0,2,3,1,632,224,0,30,0,0,10,264,19,13,8,0,0,0,0,0,0,0,5,1,5,8,1,2012-10-05,41 Mil-61 Mil,1
2877,1974,Master,Together,46014,1,1,2013-01-21,2013,1,21,40,21,0,2,3,1,524,410,0,59,19,9,44,541,26,20,10,0,0,0,0,0,0,0,7,1,8,7,0,2013-01-21,41 Mil-61 Mil,3
0,1985,Graduation,Married,70951,0,0,2013-05-04,2013,5,4,29,66,0,0,1,1,421,239,10,554,254,87,54,1198,17,70,1,0,0,0,0,0,0,0,3,4,9,1,0,2013-05-04,61 Mil-82 Mil,2
1584,1977,Graduation,Married,41443,1,0,2014-04-01,2014,4,1,37,79,0,1,2,1,89,171,7,171,25,19,89,482,20,24,6,0,0,0,0,0,0,0,8,1,5,8,1,2014-04-01,21 Mil-41 Mil,1
7264,1978,2n Cycle,Single,52195,2,1,2014-05-12,2014,5,12,36,2,0,3,3,0,48,12,0,4,0,0,1,17,4,4,1,0,0,0,0,0,0,0,1,0,2,8,0,2014-05-12,41 Mil-61 Mil,3
6274,1948,Master,Married,83790,0,0,2013-11-15,2013,11,15,66,81,0,0,1,1,226,1076,16,417,42,48,16,1615,25,64,1,0,0,0,1,1,1,0,8,10,6,3,1,2013-11-15,82 Mil-102 Mil,1
1377,1954,Master,Widow,44551,0,1,2013-08-31,2013,8,31,60,24,0,1,2,1,302,182,4,33,0,0,66,285,12,23,2,0,0,0,0,0,0,0,4,1,5,7,0,2013-08-31,41 Mil-61 Mil,3
454,1980,Graduation,Together,69508,1,0,2012-11-14,2012,11,14,34,48,0,1,2,1,592,824,32,162,42,32,43,1135,28,40,2,0,0,0,0,0,0,0,11,4,11,6,1,2012-11-14,61 Mil-82 Mil,1
1755,1988,2n Cycle,Together,45204,1,0,2014-04-11,2014,4,11,26,93,0,1,2,1,79,30,11,25,29,1,18,114,7,16,1,0,0,0,0,0,0,0,1,1,4,3,0,2014-04-11,41 Mil-61 Mil,2
2075,1969,Graduation,Married,72460,0,0,2013-11-14,2013,11,14,45,56,0,0,1,1,227,377,10,540,80,30,10,1047,16,65,1,0,0,0,0,0,0,0,3,5,7,1,0,2013-11-14,61 Mil-82 Mil,3
4785,1970,PhD,Together,77622,0,2,2014-04-14,2014,4,14,44,3,0,2,3,1,76,520,7,154,19,0,14,714,22,32,2,0,0,0,0,0,0,0,6,3,11,3,0,2014-04-14,61 Mil-82 Mil,3
9076,1980,PhD,Married,30732,1,0,2013-01-05,2013,1,5,34,44,0,1,2,1,540,155,1,25,0,1,3,185,13,14,4,0,0,0,0,0,0,0,4,1,4,8,1,2013-01-05,21 Mil-41 Mil,2
7079,1962,Graduation,Divorced,63887,0,1,2012-09-08,2012,9,8,52,38,0,1,2,1,659,897,23,207,15,11,92,1245,32,38,5,0,0,0,0,0,0,0,9,6,12,6,0,2012-09-08,61 Mil-82 Mil,3
4653,1978,Graduation,Together,42011,1,0,2013-03-26,2013,3,26,36,46,0,1,2,1,460,131,0,16,2,1,39,189,12,15,4,0,0,0,0,0,0,0,3,1,4,8,0,2013-03-26,41 Mil-61 Mil,2
7375,1976,Graduation,Together,51369,0,1,2012-10-25,2012,10,25,38,84,0,1,2,1,612,297,7,79,0,11,182,576,16,36,2,0,0,0,0,0,0,0,8,2,4,8,2,2012-10-25,41 Mil-61 Mil,1
709,1952,Graduation,Divorced,51537,0,1,2012-12-09,2012,12,9,62,27,0,1,2,1,567,787,20,204,0,0,92,1103,18,61,3,0,0,0,0,0,0,0,2,2,11,8,0,2012-12-09,41 Mil-61 Mil,3
460,1972,PhD,Married,79930,0,0,2012-08-08,2012,8,8,42,72,0,0,1,1,690,792,86,740,67,51,17,1753,17,103,1,0,0,0,0,0,0,0,3,5,8,2,0,2012-08-08,61 Mil-82 Mil,2
3726,1986,PhD,Together,34320,1,0,2014-02-16,2014,2,16,28,66,0,1,2,1,133,4,1,9,3,0,0,17,4,4,1,0,0,0,0,0,0,0,1,0,2,8,0,2014-02-16,21 Mil-41 Mil,2
6798,1966,Graduation,Single,37070,1,1,2013-03-20,2013,3,20,48,30,0,2,2,0,466,231,7,137,4,15,39,433,23,18,9,0,0,0,0,0,0,1,5,1,8,7,0,2013-03-20,21 Mil-41 Mil,3
5341,1962,2n Cycle,Divorced,81975,0,1,2013-01-05,2013,1,5,52,2,0,1,2,1,540,983,76,184,180,138,27,1588,14,113,1,0,0,0,0,1,1,0,6,3,4,7,1,2013-01-05,61 Mil-82 Mil,1
1606,1971,Graduation,Together,38590,1,0,2013-05-15,2013,5,15,43,65,0,1,2,1,410,3,1,8,4,3,3,22,4,5,1,0,0,0,0,0,0,0,1,0,2,8,0,2013-05-15,21 Mil-41 Mil,2
9617,1951,Graduation,Single,15033,0,0,2014-04-16,2014,4,16,63,37,0,0,0,0,74,0,4,5,6,0,4,19,5,3,1,0,0,0,0,0,0,0,1,0,3,3,0,2014-04-16,1 Mil-21 Mil,3
3233,1965,PhD,Married,62745,0,1,2013-03-23,2013,3,23,49,89,0,1,2,1,463,562,21,464,28,10,32,1117,29,38,3,0,0,0,0,0,0,0,7,8,11,5,0,2013-03-23,61 Mil-82 Mil,3
89,1975,2n Cycle,Married,22212,1,0,2013-12-09,2013,12,9,39,49,0,1,2,1,202,5,9,20,6,8,21,69,8,8,2,0,0,0,0,0,0,0,2,0,4,6,0,2013-12-09,21 Mil-41 Mil,2
2936,1982,Master,Together,23661,1,0,2013-12-04,2013,12,4,32,46,0,1,2,1,207,18,0,4,0,0,1,23,5,4,1,0,0,0,0,0,0,0,1,0,3,7,0,2013-12-04,21 Mil-41 Mil,2
9449,1958,PhD,Single,79761,0,1,2013-10-04,2013,10,4,56,32,0,1,1,0,268,415,5,124,15,35,11,605,19,31,1,0,0,0,0,0,0,0,5,2,11,3,0,2013-10-04,61 Mil-82 Mil,3
7297,1973,Graduation,Single,7500,1,0,2013-12-26,2013,12,26,41,54,0,1,1,0,185,5,3,10,12,7,20,57,11,5,4,0,0,0,0,0,0,0,3,1,3,7,1,2013-12-26,1 Mil-21 Mil,2
313,1968,Graduation,Widow,73455,0,0,2013-10-28,2013,10,28,46,98,0,0,1,1,244,901,61,757,186,163,20,2088,22,94,1,0,0,0,1,0,1,0,6,5,10,3,0,2013-10-28,61 Mil-82 Mil,2
9940,1958,Graduation,Together,64961,0,1,2012-12-23,2012,12,23,56,97,0,1,2,1,553,382,114,276,75,124,38,1009,16,63,2,0,0,0,0,0,0,0,6,4,4,3,1,2012-12-23,61 Mil-82 Mil,1
10735,1971,Graduation,Single,22804,1,0,2013-07-31,2013,7,31,43,75,0,1,1,0,333,14,1,7,2,1,1,26,5,5,1,0,0,0,0,0,0,0,2,0,2,9,1,2013-07-31,21 Mil-41 Mil,2
9529,1990,Graduation,Married,73687,0,0,2013-11-28,2013,11,28,24,8,0,0,1,1,213,559,153,503,218,13,181,1627,22,73,1,1,0,0,0,0,1,1,3,9,9,2,0,2013-11-28,61 Mil-82 Mil,2
6439,1958,Graduation,Married,61074,0,1,2012-08-17,2012,8,17,56,37,0,1,2,1,681,789,0,133,0,28,152,1102,31,35,7,0,0,0,0,0,0,0,11,5,8,7,1,2012-08-17,41 Mil-61 Mil,1
7411,1964,PhD,Married,31686,1,1,2014-06-05,2014,6,5,50,31,0,2,3,1,24,11,0,5,0,0,1,17,6,2,2,0,0,0,0,0,0,0,1,0,3,6,0,2014-06-05,21 Mil-41 Mil,3
2176,1972,Graduation,Married,80134,1,0,2013-05-20,2013,5,20,42,40,0,1,2,1,405,1218,16,272,104,0,80,1690,16,105,2,1,0,0,1,1,1,1,5,3,6,6,0,2013-05-20,61 Mil-82 Mil,2
9265,1953,Graduation,Married,75027,0,1,2013-01-09,2013,1,9,61,74,0,1,2,1,536,925,64,179,133,12,77,1390,21,66,2,0,0,0,0,0,0,0,9,4,6,5,1,2013-01-09,61 Mil-82 Mil,1
8867,1988,PhD,Married,67546,0,0,2012-08-31,2012,8,31,26,90,0,0,1,1,667,864,134,768,150,38,172,2126,20,106,1,0,0,0,0,0,0,0,4,10,5,3,0,2012-08-31,61 Mil-82 Mil,2
8932,1969,Master,Together,65176,0,1,2012-10-29,2012,10,29,45,57,0,1,2,1,608,960,28,183,220,70,70,1531,25,61,4,0,0,0,0,0,0,0,9,6,6,6,1,2012-10-29,61 Mil-82 Mil,1
10236,1975,Master,Single,31160,1,0,2013-09-16,2013,9,16,39,59,0,1,1,0,286,16,3,25,6,1,13,64,7,9,2,0,0,0,0,0,0,0,2,0,3,8,0,2013-09-16,21 Mil-41 Mil,2
6340,1985,Graduation,Single,29938,1,0,2013-10-27,2013,10,27,29,52,0,1,1,0,245,3,3,7,0,2,11,26,6,4,2,0,0,0,0,0,0,0,1,0,3,6,0,2013-10-27,21 Mil-41 Mil,2
