sigla_provincia,Comune,Provincia
AL,Isola Sant'Antonio,Alessandria
AL,Lerma,Alessandria
AL,Malvicino,Alessandria
AL,Masio,Alessandria
AL,Melazzo,Alessandria
AL,Merana,Alessandria
AL,Mirabello Monferrato,Alessandria
AL,Molare,Alessandria
AL,Molino dei Torti,Alessandria
AL,Mombello Monferrato,Alessandria
AL,Momperone,Alessandria
AL,Moncestino,Alessandria
AL,Mongiardino Ligure,Alessandria
AL,Monleale,Alessandria
AL,Montacuto,Alessandria
AL,Montaldeo,Alessandria
AL,Montaldo Bormida,Alessandria
AL,Montecastello,Alessandria
AL,Montechiaro d'Acqui,Alessandria
AL,Montegioco,Alessandria
AL,Montemarzino,Alessandria
AL,Morano sul Po,Alessandria
AL,Morbello,Alessandria
AL,Mornese,Alessandria
AL,Morsasco,Alessandria
AL,Murisengo,Alessandria
AL,Novi Ligure,Alessandria
AL,Occimiano,Alessandria
AL,Odalengo Grande,Alessandria
AL,Odalengo Piccolo,Alessandria
AL,Olivola,Alessandria
AL,Orsara Bormida,Alessandria
AL,Ottiglio,Alessandria
AL,Ovada,Alessandria
AL,Oviglio,Alessandria
AL,Ozzano Monferrato,Alessandria
AL,Paderna,Alessandria
AL,Pareto,Alessandria
AL,Parodi Ligure,Alessandria
AL,Pasturana,Alessandria
AL,Pecetto di Valenza,Alessandria
AL,Pietra Marazzi,Alessandria
AL,Pomaro Monferrato,Alessandria
AL,Pontecurone,Alessandria
AL,Pontestura,Alessandria
AL,Ponti,Alessandria
AL,Ponzano Monferrato,Alessandria
AL,Ponzone,Alessandria
AL,Pozzol Groppo,Alessandria
AL,Pozzolo Formigaro,Alessandria
AL,Prasco,Alessandria
AL,Predosa,Alessandria
AL,Quargnento,Alessandria
AL,Quattordio,Alessandria
AL,Ricaldone,Alessandria
AL,Rivalta Bormida,Alessandria
AL,Rivarone,Alessandria
AL,Roccaforte Ligure,Alessandria
AL,Rocca Grimalda,Alessandria
AL,Rocchetta Ligure,Alessandria
AL,Rosignano Monferrato,Alessandria
AL,Sala Monferrato,Alessandria
AL,Sale,Alessandria
AL,San Cristoforo,Alessandria
AL,San Giorgio Monferrato,Alessandria
AL,San Salvatore Monferrato,Alessandria
AL,San Sebastiano Curone,Alessandria
AL,Sant'Agata Fossili,Alessandria
AL,Sardigliano,Alessandria
AL,Sarezzano,Alessandria
AL,Serralunga di Crea,Alessandria
AL,Serravalle Scrivia,Alessandria
AL,Sezzadio,Alessandria
AL,Silvano d'Orba,Alessandria
AL,Solero,Alessandria
AL,Solonghello,Alessandria
AL,Spigno Monferrato,Alessandria
AL,Spineto Scrivia,Alessandria
AL,Stazzano,Alessandria
AL,Strevi,Alessandria
AL,Tagliolo Monferrato,Alessandria
AL,Tassarolo,Alessandria
AL,Terruggia,Alessandria
AL,Terzo,Alessandria
AL,Ticineto,Alessandria
AL,Tortona,Alessandria
AL,Treville,Alessandria
AL,Trisobbio,Alessandria
AL,Valenza,Alessandria
AL,Valmacca,Alessandria
AL,Vignale Monferrato,Alessandria
AL,Vignole Borbera,Alessandria
AL,Viguzzolo,Alessandria
AL,Villadeati,Alessandria
AL,Villalvernia,Alessandria
AL,Villamiroglio,Alessandria
AL,Villanova Monferrato,Alessandria
AL,Villaromagnano,Alessandria
AL,Visone,Alessandria
AL,Volpedo,Alessandria
AL,Volpeglino,Alessandria
AL,Voltaggio,Alessandria
AL,Cassano Spinola,Alessandria
AL,Alluvioni Piovera,Alessandria
AL,Lu e Cuccaro Monferrato,Alessandria
AO,Allein,Valle d'Aosta/Vallée d'Aoste
AO,Antey-Saint-André,Valle d'Aosta/Vallée d'Aoste
AO,Aosta,Valle d'Aosta/Vallée d'Aoste
AO,Arnad,Valle d'Aosta/Vallée d'Aoste
AO,Arvier,Valle d'Aosta/Vallée d'Aoste
AO,Avise,Valle d'Aosta/Vallée d'Aoste
AO,Ayas,Valle d'Aosta/Vallée d'Aoste
AO,Aymavilles,Valle d'Aosta/Vallée d'Aoste
AO,Bard,Valle d'Aosta/Vallée d'Aoste
AO,Bionaz,Valle d'Aosta/Vallée d'Aoste
AO,Brissogne,Valle d'Aosta/Vallée d'Aoste
AO,Brusson,Valle d'Aosta/Vallée d'Aoste
AO,Challand-Saint-Anselme,Valle d'Aosta/Vallée d'Aoste
AO,Challand-Saint-Victor,Valle d'Aosta/Vallée d'Aoste
AO,Chambave,Valle d'Aosta/Vallée d'Aoste
AO,Chamois,Valle d'Aosta/Vallée d'Aoste
AO,Champdepraz,Valle d'Aosta/Vallée d'Aoste
AO,Champorcher,Valle d'Aosta/Vallée d'Aoste
AO,Charvensod,Valle d'Aosta/Vallée d'Aoste
AO,Châtillon,Valle d'Aosta/Vallée d'Aoste
AO,Cogne,Valle d'Aosta/Vallée d'Aoste
AO,Courmayeur,Valle d'Aosta/Vallée d'Aoste
AO,Donnas,Valle d'Aosta/Vallée d'Aoste
AO,Doues,Valle d'Aosta/Vallée d'Aoste
AO,Emarèse,Valle d'Aosta/Vallée d'Aoste
AO,Etroubles,Valle d'Aosta/Vallée d'Aoste
AO,Fénis,Valle d'Aosta/Vallée d'Aoste
AO,Fontainemore,Valle d'Aosta/Vallée d'Aoste
AO,Gaby,Valle d'Aosta/Vallée d'Aoste
AO,Gignod,Valle d'Aosta/Vallée d'Aoste
AO,Gressan,Valle d'Aosta/Vallée d'Aoste
AO,Gressoney-La-Trinité,Valle d'Aosta/Vallée d'Aoste
AO,Gressoney-Saint-Jean,Valle d'Aosta/Vallée d'Aoste
AO,Hône,Valle d'Aosta/Vallée d'Aoste
AO,Introd,Valle d'Aosta/Vallée d'Aoste
AO,Issime,Valle d'Aosta/Vallée d'Aoste
AO,Issogne,Valle d'Aosta/Vallée d'Aoste
AO,Jovençan,Valle d'Aosta/Vallée d'Aoste
AO,La Magdeleine,Valle d'Aosta/Vallée d'Aoste
AO,La Salle,Valle d'Aosta/Vallée d'Aoste
AO,La Thuile,Valle d'Aosta/Vallée d'Aoste
AO,Lillianes,Valle d'Aosta/Vallée d'Aoste
AO,Montjovet,Valle d'Aosta/Vallée d'Aoste
AO,Morgex,Valle d'Aosta/Vallée d'Aoste
AO,Nus,Valle d'Aosta/Vallée d'Aoste
AO,Ollomont,Valle d'Aosta/Vallée d'Aoste
AO,Oyace,Valle d'Aosta/Vallée d'Aoste
AO,Perloz,Valle d'Aosta/Vallée d'Aoste
AO,Pollein,Valle d'Aosta/Vallée d'Aoste
AO,Pontboset,Valle d'Aosta/Vallée d'Aoste
AO,Pontey,Valle d'Aosta/Vallée d'Aoste
AO,Pont-Saint-Martin,Valle d'Aosta/Vallée d'Aoste
AO,Pré-Saint-Didier,Valle d'Aosta/Vallée d'Aoste
AO,Quart,Valle d'Aosta/Vallée d'Aoste
AO,Rhêmes-Notre-Dame,Valle d'Aosta/Vallée d'Aoste
AO,Rhêmes-Saint-Georges,Valle d'Aosta/Vallée d'Aoste
AO,Roisan,Valle d'Aosta/Vallée d'Aoste
AO,Saint-Christophe,Valle d'Aosta/Vallée d'Aoste
AO,Saint-Denis,Valle d'Aosta/Vallée d'Aoste
AO,Saint-Marcel,Valle d'Aosta/Vallée d'Aoste
AO,Saint-Nicolas,Valle d'Aosta/Vallée d'Aoste
AO,Saint-Oyen,Valle d'Aosta/Vallée d'Aoste
AO,Saint-Pierre,Valle d'Aosta/Vallée d'Aoste
AO,Saint-Rhémy-en-Bosses,Valle d'Aosta/Vallée d'Aoste
AO,Saint-Vincent,Valle d'Aosta/Vallée d'Aoste
AO,Sarre,Valle d'Aosta/Vallée d'Aoste
AO,Torgnon,Valle d'Aosta/Vallée d'Aoste
AO,Valgrisenche,Valle d'Aosta/Vallée d'Aoste
AO,Valpelline,Valle d'Aosta/Vallée d'Aoste
AO,Valsavarenche,Valle d'Aosta/Vallée d'Aoste
AO,Valtournenche,Valle d'Aosta/Vallée d'Aoste
AO,Verrayes,Valle d'Aosta/Vallée d'Aoste
AO,Verrès,Valle d'Aosta/Vallée d'Aoste
AO,Villeneuve,Valle d'Aosta/Vallée d'Aoste
IM,Airole,Imperia
IM,Apricale,Imperia
IM,Aquila d'Arroscia,Imperia
IM,Armo,Imperia
IM,Aurigo,Imperia
IM,Badalucco,Imperia
IM,Bajardo,Imperia
IM,Bordighera,Imperia
IM,Borghetto d'Arroscia,Imperia
IM,Borgomaro,Imperia
IM,Camporosso,Imperia
IM,Caravonica,Imperia
IM,Castellaro,Imperia
IM,Castel Vittorio,Imperia
IM,Ceriana,Imperia
IM,Cervo,Imperia
IM,Cesio,Imperia
IM,Chiusanico,Imperia
IM,Chiusavecchia,Imperia
IM,Cipressa,Imperia
IM,Civezza,Imperia
IM,Cosio d'Arroscia,Imperia
IM,Costarainera,Imperia
IM,Diano Arentino,Imperia
IM,Diano Castello,Imperia
IM,Diano Marina,Imperia
IM,Diano San Pietro,Imperia
IM,Dolceacqua,Imperia
IM,Dolcedo,Imperia
IM,Imperia,Imperia
IM,Isolabona,Imperia
IM,Lucinasco,Imperia
IM,Mendatica,Imperia
IM,Molini di Triora,Imperia
IM,Montegrosso Pian Latte,Imperia
IM,Olivetta San Michele,Imperia
IM,Ospedaletti,Imperia
IM,Perinaldo,Imperia
IM,Pietrabruna,Imperia
IM,Pieve di Teco,Imperia
IM,Pigna,Imperia
IM,Pompeiana,Imperia
IM,Pontedassio,Imperia
IM,Pornassio,Imperia
IM,Prelà,Imperia
IM,Ranzo,Imperia
IM,Rezzo,Imperia
IM,Riva Ligure,Imperia
IM,Rocchetta Nervina,Imperia
IM,San Bartolomeo al Mare,Imperia
IM,San Biagio della Cima,Imperia
IM,San Lorenzo al Mare,Imperia
IM,Sanremo,Imperia
IM,Santo Stefano al Mare,Imperia
IM,Seborga,Imperia
IM,Soldano,Imperia
IM,Taggia,Imperia
IM,Terzorio,Imperia
IM,Triora,Imperia
IM,Vallebona,Imperia
IM,Vallecrosia,Imperia
IM,Vasia,Imperia
IM,Ventimiglia,Imperia
IM,Vessalico,Imperia
IM,Villa Faraldi,Imperia
IM,Montalto Carpasio,Imperia
SV,Alassio,Savona
SV,Albenga,Savona
SV,Albissola Marina,Savona
SV,Albisola Superiore,Savona
SV,Altare,Savona
SV,Andora,Savona
SV,Arnasco,Savona
SV,Balestrino,Savona
SV,Bardineto,Savona
SV,Bergeggi,Savona
SV,Boissano,Savona
SV,Borghetto Santo Spirito,Savona
SV,Borgio Verezzi,Savona
SV,Bormida,Savona
SV,Cairo Montenotte,Savona
SV,Calice Ligure,Savona
SV,Calizzano,Savona
SV,Carcare,Savona
SV,Casanova Lerrone,Savona
SV,Castelbianco,Savona
SV,Castelvecchio di Rocca Barbena,Savona
SV,Celle Ligure,Savona
SV,Cengio,Savona
SV,Ceriale,Savona
SV,Cisano sul Neva,Savona
SV,Cosseria,Savona
SV,Dego,Savona
SV,Erli,Savona
SV,Finale Ligure,Savona
SV,Garlenda,Savona
SV,Giustenice,Savona
SV,Giusvalla,Savona
SV,Laigueglia,Savona
SV,Loano,Savona
SV,Magliolo,Savona
SV,Mallare,Savona
SV,Massimino,Savona
SV,Millesimo,Savona
SV,Mioglia,Savona
SV,Murialdo,Savona
SV,Nasino,Savona
SV,Noli,Savona
SV,Onzo,Savona
SV,Orco Feglino,Savona
SV,Ortovero,Savona
SV,Osiglia,Savona
SV,Pallare,Savona
SV,Piana Crixia,Savona
SV,Pietra Ligure,Savona
SV,Plodio,Savona
SV,Pontinvrea,Savona
SV,Quiliano,Savona
SV,Rialto,Savona
SV,Roccavignale,Savona
SV,Sassello,Savona
SV,Savona,Savona
SV,Spotorno,Savona
SV,Stella,Savona
SV,Stellanello,Savona
SV,Testico,Savona
SV,Toirano,Savona
SV,Tovo San Giacomo,Savona
SV,Urbe,Savona
SV,Vado Ligure,Savona
SV,Varazze,Savona
SV,Vendone,Savona
SV,Vezzi Portio,Savona
SV,Villanova d'Albenga,Savona
SV,Zuccarello,Savona
GE,Arenzano,Genova
GE,Avegno,Genova
GE,Bargagli,Genova
GE,Bogliasco,Genova
GE,Borzonasca,Genova
GE,Busalla,Genova
GE,Camogli,Genova
GE,Campo Ligure,Genova
GE,Campomorone,Genova
GE,Carasco,Genova
GE,Casarza Ligure,Genova
GE,Casella,Genova
GE,Castiglione Chiavarese,Genova
GE,Ceranesi,Genova
GE,Chiavari,Genova
GE,Cicagna,Genova
GE,Cogoleto,Genova
GE,Cogorno,Genova
GE,Coreglia Ligure,Genova
GE,Crocefieschi,Genova
GE,Davagna,Genova
GE,Fascia,Genova
GE,Favale di Malvaro,Genova
GE,Fontanigorda,Genova
GE,Genova,Genova
GE,Gorreto,Genova
GE,Isola del Cantone,Genova
GE,Lavagna,Genova
GE,Leivi,Genova
GE,Lorsica,Genova
GE,Lumarzo,Genova
GE,Masone,Genova
GE,Mele,Genova
GE,Mezzanego,Genova
GE,Mignanego,Genova
GE,Moconesi,Genova
GE,Moneglia,Genova
GE,Montebruno,Genova
GE,Montoggio,Genova
GE,Ne,Genova
GE,Neirone,Genova
GE,Orero,Genova
GE,Pieve Ligure,Genova
GE,Portofino,Genova
GE,Propata,Genova
GE,Rapallo,Genova
GE,Recco,Genova
GE,Rezzoaglio,Genova
GE,Ronco Scrivia,Genova
GE,Rondanina,Genova
GE,Rossiglione,Genova
GE,Rovegno,Genova
GE,San Colombano Certenoli,Genova
GE,Santa Margherita Ligure,Genova
GE,Sant'Olcese,Genova
GE,Santo Stefano d'Aveto,Genova
GE,Savignone,Genova
GE,Serra Riccò,Genova
GE,Sestri Levante,Genova
GE,Sori,Genova
GE,Tiglieto,Genova
GE,Torriglia,Genova
GE,Tribogna,Genova
GE,Uscio,Genova
GE,Valbrevenna,Genova
GE,Vobbia,Genova
GE,Zoagli,Genova
SP,Ameglia,La Spezia
SP,Arcola,La Spezia
SP,Beverino,La Spezia
SP,Bolano,La Spezia
SP,Bonassola,La Spezia
SP,Borghetto di Vara,La Spezia
SP,Brugnato,La Spezia
SP,Calice al Cornoviglio,La Spezia
SP,Carro,La Spezia
SP,Carrodano,La Spezia
SP,Castelnuovo Magra,La Spezia
SP,Deiva Marina,La Spezia
SP,Follo,La Spezia
SP,Framura,La Spezia
SP,La Spezia,La Spezia
SP,Lerici,La Spezia
SP,Levanto,La Spezia
SP,Maissana,La Spezia
SP,Monterosso al Mare,La Spezia
SP,Luni,La Spezia
SP,Pignone,La Spezia
SP,Portovenere,La Spezia
SP,Riccò del Golfo di Spezia,La Spezia
SP,Riomaggiore,La Spezia
SP,Rocchetta di Vara,La Spezia
SP,Santo Stefano di Magra,La Spezia
SP,Sarzana,La Spezia
SP,Sesta Godano,La Spezia
SP,Varese Ligure,La Spezia
SP,Vernazza,La Spezia
SP,Vezzano Ligure,La Spezia
SP,Zignago,La Spezia
VA,Agra,Varese
VA,Albizzate,Varese
VA,Angera,Varese
VA,Arcisate,Varese
VA,Arsago Seprio,Varese
VA,Azzate,Varese
VA,Azzio,Varese
VA,Barasso,Varese
VA,Bedero Valcuvia,Varese
VA,Besano,Varese
VA,Besnate,Varese
VA,Besozzo,Varese
VA,Biandronno,Varese
VA,Bisuschio,Varese
VA,Bodio Lomnago,Varese
VA,Brebbia,Varese
VA,Brenta,Varese
VA,Brezzo di Bedero,Varese
VA,Brinzio,Varese
VA,Brissago-Valtravaglia,Varese
VA,Brunello,Varese
VA,Brusimpiano,Varese
VA,Buguggiate,Varese
VA,Busto Arsizio,Varese
VA,Cadegliano-Viconago,Varese
VA,Cairate,Varese
VA,Cantello,Varese
VA,Caravate,Varese
VA,Cardano al Campo,Varese
VA,Carnago,Varese
VA,Caronno Pertusella,Varese
VA,Caronno Varesino,Varese
VA,Casale Litta,Varese
VA,Casalzuigno,Varese
VA,Casciago,Varese
VA,Casorate Sempione,Varese
VA,Cassano Magnago,Varese
VA,Cassano Valcuvia,Varese
VA,Castellanza,Varese
VA,Castello Cabiaglio,Varese
VA,Castelseprio,Varese
VA,Castelveccana,Varese
VA,Castiglione Olona,Varese
VA,Castronno,Varese
VA,Cavaria con Premezzo,Varese
VA,Cazzago Brabbia,Varese
VA,Cislago,Varese
VA,Cittiglio,Varese
VA,Clivio,Varese
VA,Cocquio-Trevisago,Varese
VA,Comabbio,Varese
VA,Comerio,Varese
VA,Cremenaga,Varese
VA,Crosio della Valle,Varese
VA,Cuasso al Monte,Varese
VA,Cugliate-Fabiasco,Varese
VA,Cunardo,Varese
VA,Curiglia con Monteviasco,Varese
VA,Cuveglio,Varese
VA,Cuvio,Varese
VA,Daverio,Varese
VA,Dumenza,Varese
VA,Duno,Varese
VA,Fagnano Olona,Varese
VA,Ferno,Varese
VA,Ferrera di Varese,Varese
VA,Gallarate,Varese
VA,Galliate Lombardo,Varese
VA,Gavirate,Varese
VA,Gazzada Schianno,Varese
VA,Gemonio,Varese
VA,Gerenzano,Varese
VA,Germignaga,Varese
VA,Golasecca,Varese
VA,Gorla Maggiore,Varese
VA,Gorla Minore,Varese
VA,Gornate Olona,Varese
VA,Grantola,Varese
VA,Inarzo,Varese
VA,Induno Olona,Varese
VA,Ispra,Varese
VA,Jerago con Orago,Varese
VA,Lavena Ponte Tresa,Varese
VA,Laveno-Mombello,Varese
VA,Leggiuno,Varese
VA,Lonate Ceppino,Varese
VA,Lonate Pozzolo,Varese
VA,Lozza,Varese
VA,Luino,Varese
VA,Luvinate,Varese
VA,Malnate,Varese
VA,Marchirolo,Varese
VA,Marnate,Varese
VA,Marzio,Varese
VA,Masciago Primo,Varese
VA,Mercallo,Varese
VA,Mesenzana,Varese
VA,Montegrino Valtravaglia,Varese
VA,Monvalle,Varese
VA,Morazzone,Varese
VA,Mornago,Varese
VA,Oggiona con Santo Stefano,Varese
VA,Olgiate Olona,Varese
VA,Origgio,Varese
VA,Orino,Varese
VA,Porto Ceresio,Varese
VA,Porto Valtravaglia,Varese
VA,Rancio Valcuvia,Varese
VA,Ranco,Varese
VA,Saltrio,Varese
VA,Samarate,Varese
VA,Saronno,Varese
VA,Sesto Calende,Varese
VA,Solbiate Arno,Varese
VA,Solbiate Olona,Varese
VA,Somma Lombardo,Varese
VA,Sumirago,Varese
VA,Taino,Varese
VA,Ternate,Varese
VA,Tradate,Varese
VA,Travedona-Monate,Varese
VA,Tronzano Lago Maggiore,Varese
VA,Uboldo,Varese
VA,Valganna,Varese
VA,Varano Borghi,Varese
VA,Varese,Varese
VA,Vedano Olona,Varese
VA,Venegono Inferiore,Varese
VA,Venegono Superiore,Varese
VA,Vergiate,Varese
VA,Viggiù,Varese
VA,Vizzola Ticino,Varese
VA,Sangiano,Varese
VA,Maccagno con Pino e Veddasca,Varese
VA,Cadrezzate con Osmate,Varese
VA,Bardello con Malgesso e Bregano,Varese
CO,Albavilla,Como
CO,Albese con Cassano,Como
CO,Albiolo,Como
CO,Alserio,Como
CO,Alzate Brianza,Como
CO,Anzano del Parco,Como
CO,Appiano Gentile,Como
CO,Argegno,Como
CO,Arosio,Como
CO,Asso,Como
CO,Barni,Como
CO,Bene Lario,Como
CO,Beregazzo con Figliaro,Como
CO,Binago,Como
CO,Bizzarone,Como
CO,Blessagno,Como
CO,Blevio,Como
CO,Bregnano,Como
CO,Brenna,Como
CO,Brienno,Como
CO,Brunate,Como
CO,Bulgarograsso,Como
CO,Cabiate,Como
CO,Cadorago,Como
CO,Caglio,Como
CO,Campione d'Italia,Como
CO,Cantù,Como
CO,Canzo,Como
CO,Capiago Intimiano,Como
CO,Carate Urio,Como
CO,Carbonate,Como
CO,Carimate,Como
CO,Carlazzo,Como
CO,Carugo,Como
CO,Caslino d'Erba,Como
CO,Casnate con Bernate,Como
CO,Cassina Rizzardi,Como
CO,Castelmarte,Como
CO,Castelnuovo Bozzente,Como
CO,Cavargna,Como
CO,Cerano d'Intelvi,Como
CO,Cermenate,Como
CO,Cernobbio,Como
CO,Cirimido,Como
CO,Claino con Osteno,Como
CO,Colonno,Como
CO,Como,Como
CO,Corrido,Como
CO,Cremia,Como
CO,Cucciago,Como
CO,Cusino,Como
CO,Dizzasco,Como
CO,Domaso,Como
CO,Dongo,Como
CO,Dosso del Liro,Como
CO,Erba,Como
CO,Eupilio,Como
CO,Faggeto Lario,Como
CO,Faloppio,Como
CO,Fenegrò,Como
CO,Figino Serenza,Como
CO,Fino Mornasco,Como
CO,Garzeno,Como
CO,Gera Lario,Como
CO,Grandate,Como
CO,Grandola ed Uniti,Como
CO,Griante,Como
CO,Guanzate,Como
CO,Inverigo,Como
CO,Laglio,Como
CO,Laino,Como
CO,Lambrugo,Como
CO,Lasnigo,Como
CO,Lezzeno,Como
CO,Limido Comasco,Como
CO,Lipomo,Como
CO,Livo,Como
CO,Locate Varesino,Como
CO,Lomazzo,Como
CO,Longone al Segrino,Como
CO,Luisago,Como
CO,Lurago d'Erba,Como
CO,Lurago Marinone,Como
CO,Lurate Caccivio,Como
CO,Magreglio,Como
CO,Mariano Comense,Como
CO,Maslianico,Como
CO,Menaggio,Como
CO,Merone,Como
CO,Moltrasio,Como
CO,Monguzzo,Como
CO,Montano Lucino,Como
CO,Montemezzo,Como
CO,Montorfano,Como
CO,Mozzate,Como
CO,Musso,Como
CO,Nesso,Como
CO,Novedrate,Como
CO,Olgiate Comasco,Como
CO,Oltrona di San Mamette,Como
CO,Orsenigo,Como
CO,Peglio,Como
CO,Pianello del Lario,Como
CO,Pigra,Como
CO,Plesio,Como
CO,Pognana Lario,Como
CO,Ponna,Como
CO,Ponte Lambro,Como
CO,Porlezza,Como
CO,Proserpio,Como
CO,Pusiano,Como
CO,Rezzago,Como
CO,Rodero,Como
CO,Rovellasca,Como
CO,Rovello Porro,Como
CO,Sala Comacina,Como
CO,San Bartolomeo Val Cavargna,Como
CO,San Fermo della Battaglia,Como
CO,San Nazzaro Val Cavargna,Como
CO,Schignano,Como
CO,Senna Comasco,Como
CO,Sorico,Como
CO,Sormano,Como
CO,Stazzona,Como
CO,Tavernerio,Como
CO,Torno,Como
CO,Trezzone,Como
CO,Turate,Como
CO,Valbrona,Como
CO,Valmorea,Como
CO,Val Rezzo,Como
CO,Valsolda,Como
CO,Veleso,Como
CO,Veniano,Como
CO,Vercana,Como
CO,Vertemate con Minoprio,Como
CO,Villa Guardia,Como
CO,Zelbio,Como
CO,San Siro,Como
CO,Gravedona ed Uniti,Como
CO,Bellagio,Como
CO,Colverde,Como
CO,Tremezzina,Como
CO,Alta Valle Intelvi,Como
CO,Centro Valle Intelvi,Como
CO,Solbiate con Cagno,Como
CO,Uggiate con Ronago,Como
SO,Albaredo per San Marco,Sondrio
SO,Albosaggia,Sondrio
SO,Andalo Valtellino,Sondrio
SO,Aprica,Sondrio
SO,Ardenno,Sondrio
SO,Bema,Sondrio
SO,Berbenno di Valtellina,Sondrio
SO,Bianzone,Sondrio
SO,Bormio,Sondrio
SO,Buglio in Monte,Sondrio
SO,Caiolo,Sondrio
SO,Campodolcino,Sondrio
SO,Caspoggio,Sondrio
SO,Castello dell'Acqua,Sondrio
SO,Castione Andevenno,Sondrio
SO,Cedrasco,Sondrio
SO,Cercino,Sondrio
SO,Chiavenna,Sondrio
SO,Chiesa in Valmalenco,Sondrio
SO,Chiuro,Sondrio
SO,Cino,Sondrio
SO,Civo,Sondrio
SO,Colorina,Sondrio
SO,Cosio Valtellino,Sondrio
SO,Dazio,Sondrio
SO,Delebio,Sondrio
SO,Dubino,Sondrio
SO,Faedo Valtellino,Sondrio
SO,Forcola,Sondrio
SO,Fusine,Sondrio
SO,Gerola Alta,Sondrio
SO,Gordona,Sondrio
SO,Grosio,Sondrio
SO,Grosotto,Sondrio
SO,Madesimo,Sondrio
SO,Lanzada,Sondrio
SO,Livigno,Sondrio
SO,Lovero,Sondrio
SO,Mantello,Sondrio
SO,Mazzo di Valtellina,Sondrio
SO,Mello,Sondrio
SO,Mese,Sondrio
SO,Montagna in Valtellina,Sondrio
SO,Morbegno,Sondrio
SO,Novate Mezzola,Sondrio
SO,Pedesina,Sondrio
SO,Piantedo,Sondrio
SO,Piateda,Sondrio
SO,Piuro,Sondrio
SO,Poggiridenti,Sondrio
SO,Ponte in Valtellina,Sondrio
SO,Postalesio,Sondrio
SO,Prata Camportaccio,Sondrio
SO,Rasura,Sondrio
SO,Rogolo,Sondrio
SO,Samolaco,Sondrio
SO,San Giacomo Filippo,Sondrio
SO,Sernio,Sondrio
SO,Sondalo,Sondrio
SO,Sondrio,Sondrio
SO,Spriana,Sondrio
SO,Talamona,Sondrio
SO,Tartano,Sondrio
SO,Teglio,Sondrio
SO,Tirano,Sondrio
SO,Torre di Santa Maria,Sondrio
SO,Tovo di Sant'Agata,Sondrio
SO,Traona,Sondrio
SO,Tresivio,Sondrio
SO,Valdidentro,Sondrio
SO,Valdisotto,Sondrio
SO,Valfurva,Sondrio
SO,Val Masino,Sondrio
SO,Verceia,Sondrio
SO,Vervio,Sondrio
SO,Villa di Chiavenna,Sondrio
SO,Villa di Tirano,Sondrio
MI,Abbiategrasso,Milano
MI,Albairate,Milano
MI,Arconate,Milano
MI,Arese,Milano
MI,Arluno,Milano
MI,Assago,Milano
MI,Bareggio,Milano
MI,Basiano,Milano
MI,Basiglio,Milano
MI,Bellinzago Lombardo,Milano
MI,Bernate Ticino,Milano
MI,Besate,Milano
MI,Binasco,Milano
MI,Boffalora sopra Ticino,Milano
MI,Bollate,Milano
MI,Bresso,Milano
MI,Bubbiano,Milano
MI,Buccinasco,Milano
MI,Buscate,Milano
MI,Bussero,Milano
MI,Busto Garolfo,Milano
MI,Calvignasco,Milano
MI,Cambiago,Milano
MI,Canegrate,Milano
MI,Carpiano,Milano
MI,Carugate,Milano
MI,Casarile,Milano
MI,Casorezzo,Milano
MI,Cassano d'Adda,Milano
MI,Cassina de' Pecchi,Milano
MI,Cassinetta di Lugagnano,Milano
MI,Castano Primo,Milano
MI,Cernusco sul Naviglio,Milano
MI,Cerro al Lambro,Milano
MI,Cerro Maggiore,Milano
MI,Cesano Boscone,Milano
MI,Cesate,Milano
MI,Cinisello Balsamo,Milano
MI,Cisliano,Milano
MI,Cologno Monzese,Milano
MI,Colturano,Milano
MI,Corbetta,Milano
MI,Cormano,Milano
MI,Cornaredo,Milano
MI,Corsico,Milano
MI,Cuggiono,Milano
MI,Cusago,Milano
MI,Cusano Milanino,Milano
MI,Dairago,Milano
MI,Dresano,Milano
MI,Gaggiano,Milano
MI,Garbagnate Milanese,Milano
MI,Gessate,Milano
MI,Gorgonzola,Milano
MI,Grezzago,Milano
MI,Gudo Visconti,Milano
MI,Inveruno,Milano
MI,Inzago,Milano
MI,Lacchiarella,Milano
MI,Lainate,Milano
MI,Legnano,Milano
MI,Liscate,Milano
MI,Locate di Triulzi,Milano
MI,Magenta,Milano
MI,Magnago,Milano
MI,Marcallo con Casone,Milano
MI,Masate,Milano
MI,Mediglia,Milano
MI,Melegnano,Milano
MI,Melzo,Milano
MI,Mesero,Milano
MI,Milano,Milano
MI,Morimondo,Milano
MI,Motta Visconti,Milano
MI,Nerviano,Milano
MI,Nosate,Milano
MI,Novate Milanese,Milano
MI,Noviglio,Milano
MI,Opera,Milano
MI,Ossona,Milano
MI,Ozzero,Milano
MI,Paderno Dugnano,Milano
MI,Pantigliate,Milano
MI,Parabiago,Milano
MI,Paullo,Milano
MI,Pero,Milano
MI,Peschiera Borromeo,Milano
MI,Pessano con Bornago,Milano
MI,Pieve Emanuele,Milano
MI,Pioltello,Milano
MI,Pogliano Milanese,Milano
MI,Pozzo d'Adda,Milano
MI,Pozzuolo Martesana,Milano
MI,Pregnana Milanese,Milano
MI,Rescaldina,Milano
MI,Rho,Milano
MI,Robecchetto con Induno,Milano
MI,Robecco sul Naviglio,Milano
MI,Rodano,Milano
MI,Rosate,Milano
MI,Rozzano,Milano
MI,San Colombano al Lambro,Milano
MI,San Donato Milanese,Milano
