Uno,Due,Da tre a quattro,Da cinque a otto,Da nove a quindici,Sedici e oltre,Comune
133,70,20,3,0,0,Marentino
407,305,223,136,134,275,San Giuliano Milanese
131,4,2,11,0,0,Ponzone
445,526,446,170,67,33,Gavardo
274,274,156,34,11,0,Castell'Azzara
316,98,29,1,0,1,San Severino Lucano
120,75,33,11,3,1,Borgo Virgilio
428,66,57,35,12,10,Corio
38,87,98,36,18,1,Canale d'Agordo
371,118,44,15,1,1,Bernezzo
169,92,32,10,1,0,Lombriasco
491,313,132,66,16,4,Caronno Varesino
364,110,70,36,2,32,Mirabella Eclano
86,37,53,9,1,0,San Martino sulla Marrucina
5382,2572,1637,596,227,157,Lamezia Terme
240,92,51,19,7,0,Capergnanica
2649,577,87,10,6,2,Torre Santa Susanna
130,121,132,111,68,25,Vergato
184,15,2,0,0,0,Villa San Secondo
120,74,45,14,4,1,Terrassa Padovana
546,279,90,76,47,19,Pasian di Prato
110,21,49,1,0,0,Lillianes
368,258,190,83,25,5,Calcio
88,7,67,83,5,0,Borgomaro
25,23,5,5,0,0,Rocchetta di Vara
517,180,51,11,2,0,Valle Agricola
222,61,16,5,0,0,Grigno
358,188,231,268,194,139,Santa Margherita Ligure
276,127,50,9,2,0,Moschiano
366,224,56,1,1,0,Scala Coeli
518,308,139,28,10,4,Pietragalla
41,14,5,2,1,0,Palomonte
378,73,32,14,4,1,Postiglione
700,180,63,31,19,1,Valvasone Arzene
358,524,530,188,41,15,Montegranaro
386,279,150,83,21,3,Montebello Vicentino
131,76,31,19,4,0,Sozzago
351,296,275,228,87,22,Matelica
36,22,13,2,1,0,Petriano
124,33,20,2,3,0,Santo Stefano del Sole
114,78,31,12,1,0,Soriso
254,78,27,5,0,0,Nerola
210,219,125,94,66,23,Albiate
827,395,209,60,48,37,Vigliano Biellese
105,25,4,7,2,0,Torre Pallavicina
107,83,54,13,16,0,Mondaino
356,129,35,5,1,1,Caraffa del Bianco
2298,560,321,288,176,179,Putignano
381,13,10,4,0,0,Cirigliano
103,137,82,72,7,5,Barrea
103,63,17,0,0,0,Zelbio
112,56,23,10,4,0,Tarantasca
270,213,138,89,23,8,Rudiano
551,573,239,167,57,18,Uboldo
218,275,97,51,14,2,Lugagnano Val d'Arda
16,93,71,4,3,1,Falconara Albanese
327,293,247,192,106,50,Stezzano
111,61,19,1,0,0,Baone
97,63,38,5,0,0,Baceno
222,293,219,98,15,15,Cambiano
249,127,39,10,5,1,Pogno
63,81,24,8,3,0,San Pietro Mosezzo
94,128,73,7,0,0,Vaprio d'Agogna
119,272,191,122,73,43,Sant'Ilario d'Enza
391,165,30,13,4,0,Rivalta Bormida
192,204,108,53,12,7,Nuvolera
101,43,22,6,0,0,Civita d'Antino
100,63,57,17,2,0,Montottone
1812,249,74,25,4,0,Luco dei Marsi
225,259,129,63,38,13,Paratico
465,127,29,24,3,0,Amendolara
225,78,41,8,2,0,Ceregnano
104,193,248,70,5,1,Sant'Arcangelo
111,57,18,2,0,2,Refrontolo
498,158,77,15,2,3,Ostiano
87,30,9,1,1,0,Ortezzano
353,69,54,17,0,0,Roccamandolfi
108,254,115,27,6,3,Corneliano d'Alba
117,37,26,2,0,0,Ferrera di Varese
13,18,12,2,1,0,Pontboset
391,313,128,58,24,9,Condove
505,276,116,57,25,3,Jerago con Orago
234,122,79,22,5,1,Prato Sesia
81,25,2,2,0,0,San Floriano del Collio
345,152,48,8,2,1,Confienza
541,353,105,35,3,6,Livorno Ferraris
144,90,24,1,0,0,Barengo
25,16,21,29,0,0,Chiusavecchia
2008,301,119,48,23,13,Valguarnera Caropepe
473,132,48,5,1,0,Saponara
951,861,445,203,38,13,Monsummano Terme
168,186,156,135,124,105,Settimo Milanese
573,129,10,5,0,0,Bagnolo del Salento
930,709,280,125,58,30,Canegrate
8,5,5,4,0,0,Ronchi Valsugana
455,45,13,0,0,0,Tufara
111,154,113,54,33,47,Gorle
338,372,277,142,30,10,Cabiate
773,356,85,27,8,0,Raiano
77,70,32,21,1,0,Marciano della Chiana
524,305,125,66,25,17,Cavaria con Premezzo
508,174,124,95,7,5,Sperlonga
3610,448,111,19,6,6,Lizzano
132,8,147,12,0,0,Colledimacine
239,180,84,14,19,3,Borgone Susa
2386,1859,1289,624,296,118,Scafati
1682,893,387,196,82,25,Rutigliano
1822,806,516,416,266,138,Monfalcone
662,156,52,36,22,6,Viggiano
555,285,170,114,57,10,Montecorvino Rovella
74,34,15,2,0,0,Ceppo Morelli
1725,1109,628,203,42,13,San Felice Circeo
480,36,15,6,3,0,Mafalda
284,194,10,0,0,0,Castelbottaccio
27,28,27,16,9,3,Colturano
85,33,23,14,3,0,Ottone
457,320,181,164,99,31,Altavilla Vicentina
2409,1571,743,265,123,67,Parabiago
43,0,5,1,0,0,Frontino
640,276,155,66,17,7,Brenzone sul Garda
646,472,208,80,42,6,Sant'Egidio alla Vibrata
304,433,409,211,55,19,Chiavenna
395,118,58,23,6,0,Castiglione in Teverina
302,85,46,25,8,1,Pederobba
2996,432,80,26,11,1,Carmiano
411,46,23,15,4,2,Parona
593,88,29,8,2,0,Monteleone di Puglia
397,250,119,40,15,11,Chiusa di Pesio
431,221,62,32,14,4,Tribano
92,73,44,32,27,17,Pozzo d'Adda
110,77,40,41,11,2,Montanaso Lombardo
295,69,10,7,0,0,Triei
745,113,25,5,1,0,Nuraminis
321,45,3,4,0,0,Cassano Irpino
343,98,50,17,3,0,Pietrelcina
379,153,74,34,10,4,Lecce nei Marsi
213,84,20,1,3,0,Costacciaro
51,65,38,23,16,0,Bertonico
30,50,99,23,6,6,Taceno
170,62,47,46,31,23,Ronco Briantino
3542,472,147,76,26,6,Guspini
220,87,73,30,6,2,Sirtori
2561,1050,319,111,35,4,Francofonte
5048,3022,1655,295,29,5,Niscemi
404,236,148,45,19,14,Nizza di Sicilia
219,40,37,6,2,1,Raccuja
374,28,5,5,0,0,Motta d'Affermo
187,121,27,17,5,2,Sant'Omero
239,38,267,53,1,0,Grimaldi
8,9,5,0,0,0,Fierozzo
129,62,31,11,3,1,Collevecchio
59,67,75,61,11,0,Bibbona
272,232,186,45,10,5,Malesco
315,155,53,35,4,1,Bussi sul Tirino
215,52,577,273,1,0,Castiglione Messer Marino
1916,1582,1228,749,330,148,Cervia
541,60,14,0,0,0,Meduno
260,66,31,9,4,0,Campolieto
524,249,77,41,24,3,Sermide e Felonica
91,42,13,1,1,0,Nicorvo
151,85,135,133,75,86,Aprica
260,197,83,11,1,0,Chiuro
364,201,243,119,42,13,Carpineto Romano
251,108,64,29,3,0,Montorso Vicentino
721,663,477,166,46,21,Cicciano
494,72,27,8,6,0,Introdacqua
200,57,14,1,1,0,Gallo Matese
164,471,737,526,87,33,Cardito
470,203,124,50,37,1,Labico
463,152,73,8,1,0,San Lorenzo Maggiore
39,18,5,3,1,0,Stazzema
286,122,38,23,6,2,Binetto
65,18,24,36,15,2,Capraia Isola
854,536,345,208,79,18,Pescia
394,437,442,360,186,66,Riva del Garda
370,328,350,325,170,15,Sirmione
573,237,65,48,18,6,Campagna Lupia
1440,1660,935,349,67,78,Marigliano
180,166,64,18,4,0,Carbonara di Nola
208,31,8,2,0,0,Treglio
2798,1502,651,178,50,25,Noto
4112,978,369,166,79,37,Piazza Armerina
292,95,14,6,3,0,Broccostella
53,44,36,13,1,0,Scarlino
5040,4546,2330,985,510,323,Cesena
596,65,28,7,29,2,Surano
179,118,43,14,9,0,Gornate Olona
601,104,22,9,16,6,Firmo
114,85,43,17,4,0,Pozzoleone
148,131,90,45,14,0,Sulzano
198,127,94,22,0,0,Arpaia
236,211,96,53,18,9,Mesero
277,56,22,2,1,0,Massa d'Albe
27,47,72,2,1,0,Guarda Veneta
124,111,109,58,16,10,Fiorano al Serio
460,348,210,52,12,2,Talamona
64,7,0,0,0,0,Coazzolo
632,52,36,19,2,3,Giurdignano
24,10,2,3,1,1,Rocchetta Belbo
446,79,22,11,3,1,San Lorenzo Isontino
294,214,116,74,30,12,Villar Perosa
70,30,21,15,0,0,Osasco
135,6,0,0,0,0,Ciconio
17,35,49,47,9,3,Bocenago
1065,1460,2530,1607,272,86,Afragola
753,795,535,422,187,108,Fabriano
302,78,15,0,1,0,Castelletto Monferrato
410,141,35,19,10,2,San Quirino
180,121,71,32,13,2,Guiglia
160,62,35,1,1,0,Cipressa
850,387,137,59,49,11,Robbio
170,106,78,35,8,3,Palazzago
163,61,32,7,2,0,Melizzano
145,27,2,0,0,0,Pertengo
388,71,9,4,1,0,Fontanetto Po
68,15,5,0,0,0,Sardigliano
75,21,15,4,0,0,Stella Cilento
604,393,247,123,25,7,Pino Torinese
239,193,90,17,75,2,Caravate
1837,1025,401,101,24,7,Sant'Antioco
1431,315,73,62,15,2,Santo Stefano Quisquina
358,290,43,9,0,1,Calamonaci
792,255,180,58,10,4,Mezzojuso
704,471,73,23,6,0,Geraci Siculo
41,39,57,32,11,8,Alagna Valsesia
763,354,146,30,13,1,Alpago
367,123,33,3,0,0,Poggio Sannita
447,384,207,168,54,33,Venafro
159,109,33,1,0,0,Fiorano Canavese
176,18,5,0,1,0,Candidoni
2243,360,53,24,15,5,Maruggio
97,63,47,27,2,0,San Venanzo
7455,3785,1336,360,90,47,Castel Volturno
77,9,7,2,0,0,Poggio San Vicino
151,110,77,45,24,6,Montemarciano
392,212,93,39,8,1,Corinaldo
158,109,81,56,20,2,Vejano
80,96,129,75,23,3,Rignano sull'Arno
413,17,0,0,0,0,Neoneli
393,119,31,16,3,1,Masserano
235,91,48,24,6,5,Bertinoro
363,378,255,158,63,9,San Mauro Pascoli
67,49,49,22,1,0,Collalto Sabino
1153,800,334,133,64,31,Vigonza
1133,743,328,193,67,19,Monselice
372,62,29,14,3,1,San Pietro Val Lemina
346,110,19,8,1,0,Castroreale
842,361,127,28,2,1,Assoro
120,75,36,4,7,0,Villa Santa Lucia
1364,1710,2040,1252,351,255,Giugliano in Campania
1264,423,84,4,3,0,Salve
223,151,153,88,44,31,Sestola
332,402,257,144,67,19,Jesolo
354,111,57,17,0,0,Paluzza
175,170,63,15,4,0,Endine Gaiano
598,309,493,270,102,60,Lerici
91,66,43,13,2,1,Osiglia
483,141,33,3,0,1,Jelsi
581,425,350,230,100,46,Signa
277,74,50,25,3,6,Vinchiaturo
288,228,193,173,148,31,Camogli
392,262,240,53,8,1,Morano Calabro
225,68,21,5,0,0,Ziano Piacentino
129,79,29,12,4,0,Sesto al Reghena
123,119,54,19,14,6,Costigliole d'Asti
213,131,32,2,1,0,Desana
141,74,42,10,5,0,Piazza al Serchio
422,318,214,82,21,0,Potenza Picena
50,39,66,71,31,17,Oltre il Colle
132,47,15,5,2,0,Cartoceto
161,116,55,29,2,1,Borgo a Mozzano
208,198,119,65,21,1,Soragna
182,164,125,47,15,6,Pomarance
314,250,193,133,58,17,Pontremoli
32,13,3,0,0,0,Santo Stefano Roero
621,641,246,144,75,105,Piossasco
746,332,177,72,34,23,Castellamonte
774,91,21,4,1,0,Castel del Monte
132,97,43,6,2,0,Mallare
821,132,47,28,9,2,Lungro
52,65,198,175,57,10,San Vito di Cadore
322,227,221,130,77,16,Varallo
2503,1891,847,296,123,88,Borgomanero
367,253,117,37,14,5,Tregnago
305,76,25,10,0,0,Roverchiara
147,80,89,72,62,118,Opera
46,50,105,74,4,1,Imer
186,122,102,41,3,3,Farnese
0,52,234,66,11,7,Casarile
56,37,18,4,0,0,Altissimo
97,70,50,18,7,0,Trevenzuolo
151,73,125,54,20,10,Vercurago
170,134,72,8,0,0,Sutrio
83,6,22,19,2,0,Montenero Sabino
303,124,41,15,12,2,Ormelle
227,257,195,87,50,27,Azzano San Paolo
91,96,96,78,15,3,Polverigi
1398,115,5,1,2,0,Miggiano
54,51,35,15,16,1,Fontevivo
532,244,111,61,20,8,Castelvetro Piacentino
45,34,9,11,2,0,Nogarole Rocca
431,296,165,77,11,0,Ponte dell'Olio
36,19,10,16,8,1,Torrile
198,196,113,74,34,7,Telgate
64,4,1,1,0,0,Savogna
7,15,11,6,0,0,Commezzadura
202,294,308,88,15,1,Vasanello
149,82,36,5,1,0,Sospirolo
260,107,11,2,2,0,Castel Sant'Angelo
51,64,97,58,4,0,Lorenzago di Cadore
117,80,30,9,4,2,Schiavon
443,163,52,17,14,3,San Polo di Piave
164,223,112,48,13,4,Paderno Franciacorta
259,316,224,148,43,17,Coccaglio
4022,1979,983,450,216,111,Avezzano
144,10,7,0,0,0,Azzano d'Asti
410,116,34,15,2,0,Merlara
3,9,59,42,2,0,Vobbia
2553,1646,1257,797,492,568,Sanremo
109,106,83,32,5,2,Brugnato
790,274,162,384,186,100,Ventimiglia
29,21,10,12,1,0,Castiglione Tinella
423,168,90,58,48,19,Gaggi
872,486,132,40,10,8,Galliera Veneta
102,68,44,30,5,0,Ponti sul Mincio
320,25,4,2,2,1,Casalvolone
195,35,7,0,0,0,Liberi
598,484,685,675,418,175,Ladispoli
213,55,32,10,4,0,Serravalle di Chienti
81,42,15,2,2,0,Terdobbiate
149,60,19,9,3,0,Santa Vittoria d'Alba
225,214,91,51,2,1,San Pietro in Gu
266,222,61,34,21,6,Cairate
540,245,94,18,5,3,Alvignano
382,84,34,8,3,1,Bonito
133,15,7,4,1,0,Castelnuovo Calcea
334,259,112,41,24,4,Castelgomberto
52,97,80,40,2,0,San Biagio della Cima
356,289,161,42,21,3,Marchirolo
124,21,5,3,1,0,Ripalta Guerina
167,66,35,4,0,0,Garzeno
327,439,391,186,57,24,San Giovanni Teatino
36,47,24,1,0,0,Castel Condino
162,97,65,14,5,0,Crocefieschi
78,38,12,3,1,0,Carzano
68,70,43,14,1,0,Montecchio Precalcino
11,5,1,1,0,0,Brozolo
193,154,115,63,21,9,Ronco Scrivia
29,8,3,0,0,0,Clavesana
390,345,128,49,8,0,Cocquio-Trevisago
327,6,3,0,4,0,Saracinesco
468,187,78,12,6,2,Chiuppano
2097,1378,1123,602,268,147,Cesano Maderno
221,173,105,28,7,4,Arta Terme
150,57,26,8,5,0,Salvitelle
953,426,229,95,31,3,Bedizzole
372,204,163,133,68,18,Canzo
172,72,35,9,6,0,Roccacasale
435,153,59,15,3,0,Bertiolo
81,84,31,11,1,0,Papasidero
396,426,244,140,44,6,Buggiano
232,84,42,14,4,0,Marano Ticino
631,165,35,2,18,0,Casalnuovo Monterotaro
471,231,91,43,13,7,Vescovato
156,61,34,10,6,0,Genivolta
193,79,28,2,0,0,Martirano
583,313,193,84,28,5,Ferno
10,4,2,0,0,0,Dolegna del Collio
224,109,49,14,2,1,Forni di Sotto
75,22,5,3,0,0,Gambarana
36,40,12,5,0,0,Cumignano sul Naviglio
84,20,12,5,0,0,Belvedere Langhe
108,43,1,0,0,0,Celle Enomondo
169,106,25,3,3,2,Polonghera
27,33,16,4,4,0,Prata d'Ansidonia
269,100,24,20,9,0,San Pier d'Isonzo
193,140,88,49,36,14,Calvenzano
258,47,17,3,0,0,Guarene
403,186,149,58,22,7,Casnate con Bernate
94,14,10,3,1,0,Conca della Campania
353,53,5,3,0,0,Palmas Arborea
832,77,16,4,1,0,Nurri
245,71,17,1,0,0,Masainas
216,50,19,1,0,0,Martis
349,284,175,39,8,1,Furci Siculo
1454,529,250,50,13,5,Borgetto
2064,656,154,61,12,7,Caccamo
1375,432,237,58,11,1,Marineo
693,184,94,8,8,2,Alcara li Fusi
107,33,3,6,0,1,Tergu
163,0,1,1,0,0,Siapiccia
1670,337,71,40,16,6,San Sperate
369,262,175,126,34,14,Casatenovo
213,131,38,19,11,4,Cavenago d'Adda
62,98,61,48,19,5,Castiraga Vidardo
218,45,12,3,1,0,Gallodoro
90,70,67,65,27,12,Mulazzano
234,421,401,214,103,53,Varedo
380,24,7,1,0,0,Sperlinga
4769,2116,1240,680,343,168,Acireale
92,32,13,1,1,0,Meleti
1052,850,693,264,76,22,Capo d'Orlando
26,13,8,11,3,0,Talamello
217,106,61,8,1,0,Dipignano
27,25,34,26,11,2,Ossana
147,95,54,15,3,0,Petriolo
569,652,1045,740,340,130,Monterotondo
764,82,18,4,0,0,Tresnuraghes
534,220,96,63,25,2,Olmedo
989,435,141,57,29,8,Decimomannu
416,214,75,106,133,216,Pomezia
365,196,84,51,24,7,Nereto
108,140,77,38,19,6,Campegine
691,226,71,22,9,2,Verolavecchia
49,22,8,6,0,0,Zumpano
222,98,49,2,2,0,Santa Domenica Talao
169,51,7,5,1,0,San Vincenzo La Costa
2231,678,249,152,59,27,Adelfia
318,255,107,25,0,0,Moiano
1135,575,218,160,58,33,Spilimbergo
839,21,4,2,0,2,Palmariggi
143,253,90,10,2,0,Durazzano
281,303,214,118,24,3,Pontoglio
410,127,40,17,7,2,Bergantino
70,47,11,4,0,0,Fara in Sabina
1178,479,120,20,4,2,Cellole
407,235,81,16,2,1,Galzignano Terme
69,51,43,39,11,7,Margno
55,54,26,2,0,0,Peglio
171,78,33,4,0,0,Velo d'Astico
229,344,251,122,47,14,Bibbiena
183,31,10,4,2,0,Moscazzano
13,29,50,8,0,0,San Giacomo Filippo
111,38,27,22,7,4,Montegalda
1876,1057,799,142,38,7,Scordia
1037,164,18,4,3,2,Decimoputzu
2651,1446,559,93,18,2,Mazzarino
3830,1413,566,146,20,18,Bronte
210,111,78,48,14,1,Marano Principato
92,85,109,121,49,17,Porto Azzurro
1060,339,114,12,10,1,Melicucco
143,25,22,12,4,1,Castelnuovo di Conza
285,431,411,339,133,71,San Giovanni Valdarno
826,176,214,132,177,138,Arese
215,84,50,13,4,0,Cesinali
49,14,4,5,2,0,Cassinasco
1568,1323,676,304,128,35,Cassano Magnago
308,37,28,24,10,0,Santomenna
503,42,19,9,2,1,Cicala
1541,896,344,130,51,23,San Marco in Lamis
341,179,76,30,6,12,Dormelletto
84,83,65,45,15,1,Orta San Giulio
134,58,14,3,2,0,Pertosa
16,6,7,0,0,0,Allein
71,68,1,3,0,0,Treville
4215,1754,704,239,132,88,Mascalucia
41,15,5,0,0,0,Fossa
564,411,301,141,41,5,Corridonia
445,28,11,6,4,0,Amato
156,123,66,37,8,3,Crevacuore
125,44,19,5,0,0,Fratte Rosa
814,665,633,449,256,133,Falconara Marittima
133,117,84,28,7,1,Ceriana
100,68,27,5,9,0,Bregano
94,185,124,34,10,2,Castel Rozzone
396,157,102,97,102,26,Mercogliano
77,21,11,1,0,1,Dosso del Liro
42,24,9,17,0,1,Sant'Alessio con Vialone
111,70,56,17,4,0,Rutino
92,27,14,4,1,0,Frassinelle Polesine
260,282,130,89,39,13,Limena
53,41,43,9,5,0,Montjovet
362,274,96,28,4,1,Cugliate-Fabiasco
69,91,60,16,4,1,Maclodio
133,54,22,11,4,0,Galliate Lombardo
72,49,27,6,2,0,Spigno Monferrato
129,110,48,14,7,0,Bardello
95,0,0,0,1,0,Monte San Giovanni in Sabina
211,183,59,13,5,0,Avio
45,7,37,15,1,0,Leivi
199,93,75,25,5,4,Torno
174,66,31,12,1,0,Monterubbiano
419,231,123,35,12,1,Buttigliera Alta
1242,670,450,239,155,38,San Salvo
120,43,12,1,0,0,Salisano
201,170,62,26,9,4,Pernumia
123,32,6,0,0,0,Cavargna
138,65,31,18,1,0,Casaletto Ceredano
537,323,209,130,31,10,Rivolta d'Adda
94,13,6,1,1,0,Frinco
220,123,72,39,8,2,Morgano
3309,1316,493,251,145,62,Montebelluna
111,94,38,18,4,3,Monte Porzio
464,253,162,73,45,27,Rocca di Mezzo
412,171,74,16,6,0,Sant'Andrea di Conza
534,314,161,51,18,5,Castiglione Torinese
61,34,6,0,0,0,Castelnuovo Parano
154,115,44,19,6,0,Vellezzo Bellini
66,21,10,8,0,0,Carrodano
109,112,51,3,2,0,Tavagnasco
203,299,212,128,47,24,Curno
886,282,141,77,19,6,Roveredo in Piano
38,115,156,49,20,0,Petina
96,46,17,3,1,0,Dogliola
159,70,14,14,0,0,Lentella
267,118,51,13,8,0,Brenta
15,7,3,4,4,3,Castelbianco
166,19,9,1,1,0,Laganadi
397,185,84,37,13,4,Giavera del Montello
344,122,65,13,1,2,Tornareccio
474,184,42,7,0,1,Schignano
2111,370,79,7,2,1,San Donaci
49,28,10,3,2,0,Citerna
162,156,180,160,103,51,Diamante
487,272,109,52,43,19,Villa Cortese
67,44,25,3,0,0,Priola
46,11,4,2,0,0,Tribogna
56,37,17,2,0,0,Bondone
68,73,68,24,6,1,Brenna
326,45,6,3,2,1,Flaibano
116,45,31,18,16,27,Scopello
158,86,46,17,4,0,Biandrate
740,152,54,28,16,5,Arcole
173,93,30,8,6,2,La Cassa
257,67,27,0,0,0,Piverone
70,34,14,2,0,0,Verrayes
38,14,19,15,3,1,Chamois
483,240,132,20,3,2,Sassano
904,547,263,159,49,14,Castel Goffredo
903,703,557,252,71,42,Mentana
327,413,264,200,102,54,Rubiera
61,96,88,14,3,0,Vallada Agordina
520,356,199,141,60,13,Zevio
290,133,68,50,12,14,Toirano
436,195,136,80,39,35,Busalla
164,35,19,8,1,2,Colloredo di Monte Albano
858,563,229,155,67,21,Noale
329,147,139,111,48,4,Sutri
301,251,155,57,21,10,Carvico
80,108,118,80,7,2,Ciciliano
217,277,186,92,41,13,Scanzorosciate
8607,2573,839,354,185,86,Velletri
177,278,176,73,27,11,Bottanuco
152,15,3,0,0,0,Torricella Verzate
79,45,45,7,11,0,Forni Avoltri
1109,705,399,96,21,3,San Valentino Torio
134,59,41,10,11,0,Celleno
152,31,13,3,0,0,Rocca d'Arazzo
281,126,23,2,0,0,Verceia
1244,779,949,442,98,42,Ginosa
234,277,149,25,6,0,Alberona
54,25,7,5,0,1,Sale delle Langhe
1411,1216,954,720,341,184,Cava de' Tirreni
294,78,26,1,1,0,Caravino
220,111,26,9,1,0,Barbania
1662,260,60,45,2,0,Cianciana
18,21,24,19,4,3,Colle Santa Lucia
839,124,47,27,3,1,Castiglione di Sicilia
257,30,9,5,0,0,Ardore
659,235,112,10,3,1,Sant'Andrea Apostolo dello Ionio
1181,714,482,228,129,65,Grottaferrata
194,24,7,6,0,0,Roccalbegna
159,162,70,32,7,0,Serra San Quirico
521,153,61,13,9,0,Isola del Gran Sasso d'Italia
189,359,268,92,12,4,Francavilla in Sinni
1258,74,2,14,1,1,Santu Lussurgiu
624,122,34,9,2,0,Mores
99,195,125,21,3,4,Fubine Monferrato
1542,876,311,73,31,2,Capoterra
296,108,20,7,1,0,Episcopia
164,55,49,22,16,2,Ferriere
25,46,145,85,23,1,Castelmezzano
1468,843,325,121,49,18,Cerea
608,367,186,65,7,4,Cannobio
236,88,91,68,59,56,Maiori
215,108,71,49,17,5,Pianello Val Tidone
95,53,35,8,3,1,Rocca Canavese
536,308,118,57,31,3,Vazzola
228,133,71,35,5,2,Novate Mezzola
88,27,19,8,0,0,Castiglione Messer Raimondo
2192,804,301,84,6,4,Celano
95,24,4,0,0,0,Bolognano
245,25,3,1,0,0,Fossalto
114,25,8,2,0,0,Lustra
19,43,19,22,15,6,Bentivoglio
497,261,125,34,12,3,San Michele al Tagliamento
197,97,46,41,11,0,Urbisaglia
190,193,149,84,22,6,Marciana Marina
244,106,75,30,9,1,Arsoli
118,271,203,60,29,5,Gorlago
1101,586,271,172,59,15,Lonigo
839,724,688,417,180,98,Nola
1531,503,173,111,28,10,Paese
43,13,8,5,2,0,Gagliole
133,91,91,67,18,2,Vietri di Potenza
28,61,22,7,0,0,Prarolo
67,64,6,0,0,0,Campodenno
118,19,1,0,0,0,Guazzora
2904,906,262,57,21,8,Trepuzzi
202,141,51,13,2,0,Roasio
635,155,55,11,3,0,Rombiolo
209,109,35,6,5,3,Sommariva Perno
1057,842,501,229,89,35,Darfo Boario Terme
143,100,29,11,3,1,Briona
403,226,63,17,6,1,Pinasca
481,271,287,163,59,17,Edolo
148,61,18,8,2,0,Ceraso
267,253,176,61,10,1,Castiglione dei Pepoli
96,27,8,11,2,0,Poggio San Marcello
528,213,147,94,22,7,Rivergaro
362,42,17,6,0,0,San Roberto
233,1,0,0,0,0,Villa Sant'Antonio
622,60,6,0,1,0,Nurachi
297,23,1,0,0,0,Escolca
1448,226,57,13,4,1,Ghilarza
172,6,0,0,0,0,Pau
440,212,152,54,14,5,Montirone
798,615,351,188,56,20,Mandello del Lario
598,312,107,3,2,1,Portopalo di Capo Passero
464,183,81,6,1,0,Sant'Angelo Muxaro
2939,3591,4730,1570,327,153,Gela
1548,195,34,13,3,2,Chiusa Sclafani
69,106,143,91,10,3,Carenno
152,21,19,4,0,0,Longobardi
489,183,123,51,19,1,Grisolia
282,228,162,111,31,9,Pitigliano
407,5,3,0,0,0,Ruinas
663,51,5,1,1,0,Villanovafranca
113,51,26,4,0,0,Francavilla d'Ete
165,13,3,2,0,0,Roccaromana
36,27,19,4,0,0,Fontechiari
951,640,216,63,26,9,Candelo
205,156,132,81,24,6,Greve in Chianti
34,21,16,7,0,0,Castelnuovo Cilento
305,16,5,1,1,0,Fraine
386,128,66,26,6,1,Fara San Martino
148,174,92,71,40,8,Costa Masnaga
113,158,25,8,2,0,Quadri
337,189,56,17,7,3,Toritto
87,50,23,8,4,0,Corvino San Quirico
246,193,146,89,47,33,Missaglia
195,55,44,22,5,5,Cremella
205,207,116,70,27,13,Galbiate
114,48,14,3,2,0,Mariana Mantovana
397,53,11,2,1,0,Prata Sannita
352,243,81,25,15,4,Grantorto
190,77,55,11,1,1,Ovaro
287,185,72,22,9,0,Possagno
187,71,19,6,0,0,Camino al Tagliamento
428,184,102,36,11,10,Leonessa
91,39,9,5,0,0,Santopadre
56,31,5,3,0,0,Montefino
57,22,8,1,0,0,Valeggio
91,97,26,7,2,1,Stagno Lombardo
173,96,55,27,5,0,Ripa Teatina
64,61,39,16,3,0,Paciano
434,261,136,78,34,4,Ceriano Laghetto
121,139,50,29,13,4,Montecassiano
5712,2460,1617,1004,381,228,Viareggio
145,295,208,96,29,9,Ciserano
132,62,11,1,0,0,Cleto
55,133,8,10,2,0,Villachiara
133,66,30,4,0,0,Lubriano
67,12,14,0,0,0,Cerreto Grue
94,27,10,3,1,0,Belmonte Castello
178,86,15,5,0,0,Cogorno
506,378,443,506,261,385,Scalea
87,52,59,49,6,1,Voltaggio
156,85,85,57,11,2,Sormano
338,243,156,112,32,23,Barlassina
210,90,38,10,0,0,San Giacomo delle Segnate
271,121,49,23,5,0,Venzone
99,95,76,23,1,0,Ronzo-Chienis
108,49,15,0,0,0,Colleretto Castelnuovo
91,251,105,9,2,1,Pettenasco
1509,326,191,60,11,7,Cammarata
227,210,95,30,0,2,Pollina
326,221,106,39,8,2,Acquasparta
179,64,23,5,5,0,Bioglio
269,263,291,206,62,37,Urbino
329,169,135,114,38,12,Zoagli
38,2,4,2,0,0,Molazzana
323,326,256,69,27,4,Vertova
152,57,45,9,4,1,Frassino
620,220,297,400,158,33,Monte Sant'Angelo
187,58,94,10,0,0,Vallelonga
72,20,12,4,2,0,Somano
2237,1184,822,360,192,282,Martina Franca
266,28,3,0,1,0,Usellus
206,92,29,13,1,1,Grandola ed Uniti
78,44,19,0,0,0,San Benedetto in Perillis
137,138,33,3,2,0,Tornaco
407,164,45,39,25,7,Romans d'Isonzo
146,49,7,2,0,0,Ricaldone
181,52,5,1,0,0,Carbonara Scrivia
26,4,2,2,1,0,Vendone
582,7,5,117,6,2,Casazza
357,131,40,12,2,0,Vezza d'Alba
38,34,13,1,0,0,Battuda
1149,537,332,362,240,156,Tortona
2,2,10,0,0,0,Bionaz
4,1,0,36,1,0,Dusino San Michele
268,232,214,165,87,18,Scarperia e San Piero
71,82,124,33,8,1,Petritoli
477,389,383,229,136,33,Morbegno
595,421,233,118,64,25,Cermenate
84,149,79,27,8,1,Clivio
676,501,395,219,138,65,Tolentino
556,550,229,85,23,11,Bruino
78,49,24,7,3,0,Colmurano
80,100,74,23,17,7,Cavernago
569,390,342,264,181,92,Castelfranco Emilia
