0-4_Maschi,0-4_Femmine,0-4_Totale,5-9_Maschi,5-9_Femmine,5-9_Totale,10-14_Maschi,10-14_Femmine,10-14_Totale,15-19_Maschi,15-19_Femmine,15-19_Totale,20-24_Maschi,20-24_Femmine,20-24_Totale,25-29_Maschi,25-29_Femmine,25-29_Totale,30-34_Maschi,30-34_Femmine,30-34_Totale,35-39_Maschi,35-39_Femmine,35-39_Totale,40-44_Maschi,40-44_Femmine,40-44_Totale,45-49_Maschi,45-49_Femmine,45-49_Totale,50-54_Maschi,50-54_Femmine,50-54_Totale,55-59_Maschi,55-59_Femmine,55-59_Totale,60-64_Maschi,60-64_Femmine,60-64_Totale,65-69_Maschi,65-69_Femmine,65-69_Totale,70-74_Maschi,70-74_Femmine,70-74_Totale,>74_Maschi,>74_Femmine,>74_Totale,Comune
907,917,1824,961,952,1913,994,880,1874,900,877,1777,1031,939,1970,1073,1056,2129,1157,1180,2337,1666,1757,3423,1855,1924,3779,1910,2064,3974,1654,2008,3662,1664,1901,3565,1684,1971,3655,1783,2105,3888,1652,2100,3752,2652,5124,7776,Venezia
932,910,1842,894,795,1689,843,838,1681,955,890,1845,1034,992,2026,1197,1201,2398,1327,1293,2620,1505,1566,3071,1726,1708,3434,1841,1965,3806,1655,1816,3471,1480,1558,3038,1507,1576,3083,1103,1357,2460,1221,1687,2908,2238,3983,6221,Vercelli
4582,4381,8963,4623,4372,8995,4727,4561,9288,4942,4687,9629,5122,4998,10120,5524,5636,11160,6412,6449,12861,7877,7955,15832,8491,8710,17201,8471,9057,17528,7434,7911,15345,6249,6964,13213,6153,7544,13697,5918,7312,13230,5824,7687,13511,10030,18500,28530,Verona
422,422,844,472,472,944,482,474,956,579,528,1107,599,567,1166,589,581,1170,622,642,1264,683,721,1404,649,742,1391,673,829,1502,677,710,1387,613,726,1339,631,688,1319,452,454,906,397,469,866,666,1032,1698,Vibo Valentia
2505,2307,4812,2547,2382,4929,2543,2325,4868,2485,2339,4824,2558,2461,5019,2451,2568,5019,2958,3106,6064,4059,4029,8088,4582,4526,9108,4499,4594,9093,3552,3872,7424,3030,3380,6410,2924,3512,6436,2727,3454,6181,2658,3531,6189,4361,8304,12665,Vicenza
1057,977,2034,1042,1019,2061,1031,898,1929,1055,964,2019,1142,1136,2278,1258,1328,2586,1524,1667,3191,1820,1926,3746,1754,1990,3744,1872,2002,3874,1458,1631,3089,1387,1586,2973,1398,1637,3035,1104,1471,2575,1158,1513,2671,1984,3345,5329,Viterbo
91,84,175,94,86,180,120,94,214,122,124,246,131,151,282,127,110,237,114,114,228,133,117,250,129,180,309,179,169,348,134,132,266,109,134,243,147,167,314,94,128,222,142,166,308,297,438,735,Bisacquino
189,175,364,181,174,355,178,169,347,213,175,388,207,214,421,219,234,453,259,274,533,375,368,743,348,384,732,342,387,729,340,340,680,274,288,562,266,252,518,159,186,345,158,154,312,230,313,543,Elmas
35,31,66,47,47,94,41,49,90,67,66,133,63,56,119,57,64,121,54,44,98,73,65,138,65,60,125,82,69,151,85,76,161,74,72,146,57,62,119,33,39,72,33,53,86,87,156,243,Benetutti
26,24,50,22,22,44,26,14,40,13,19,32,33,26,59,32,24,56,24,28,52,36,30,66,43,26,69,34,34,68,40,31,71,28,29,57,20,26,46,22,36,58,17,31,48,60,100,160,Talana
112,121,233,100,87,187,86,96,182,129,121,250,142,122,264,130,161,291,156,160,316,134,145,279,154,133,287,125,158,283,135,133,268,115,133,248,138,130,268,91,91,182,84,72,156,126,183,309,Campo Calabro
41,35,76,39,40,79,29,22,51,23,26,49,35,20,55,42,38,80,50,46,96,57,64,121,66,51,117,56,48,104,44,38,82,48,52,100,42,52,94,32,36,68,28,40,68,45,101,146,Offagna
72,55,127,35,54,89,50,54,104,68,63,131,47,76,123,81,62,143,83,90,173,102,95,197,114,119,233,125,109,234,97,121,218,92,103,195,102,86,188,73,72,145,80,99,179,121,268,389,Maleo
443,389,832,519,474,993,546,521,1067,543,501,1044,564,524,1088,518,559,1077,539,566,1105,623,678,1301,643,672,1315,611,636,1247,532,580,1112,520,506,1026,485,470,955,347,353,700,266,334,600,527,688,1215,Orta Nova
4,5,9,3,8,11,6,1,7,6,6,12,7,7,14,4,6,10,7,10,17,8,8,16,5,8,13,15,10,25,7,7,14,8,8,16,6,3,9,7,11,18,3,5,8,13,16,29,Rivodutri
55,62,117,50,70,120,63,57,120,49,53,102,61,56,117,74,47,121,63,74,137,89,81,170,114,103,217,79,74,153,77,59,136,54,64,118,72,63,135,67,52,119,44,50,94,54,94,148,Primaluna
61,56,117,73,70,143,76,70,146,67,71,138,44,56,100,55,51,106,71,65,136,80,78,158,115,100,215,112,81,193,82,65,147,77,72,149,60,58,118,54,59,113,63,55,118,77,114,191,Premana
6,13,19,4,3,7,9,7,16,11,10,21,10,12,22,13,15,28,24,24,48,26,17,43,24,21,45,19,17,36,15,17,32,17,17,34,10,12,22,12,13,25,18,17,35,22,20,42,Castelmola
166,155,321,174,165,339,144,179,323,141,159,300,182,166,348,197,196,393,242,231,473,301,302,603,339,300,639,326,333,659,257,313,570,291,280,571,323,336,659,255,253,508,235,256,491,405,641,1046,Vaiano
14,11,25,17,13,30,28,15,43,22,13,35,23,20,43,26,22,48,28,25,53,29,34,63,27,39,66,51,33,84,37,31,68,32,24,56,31,36,67,25,36,61,25,24,49,51,72,123,Sadali
34,30,64,36,23,59,34,31,65,42,34,76,50,45,95,61,63,124,63,75,138,71,58,129,61,60,121,64,71,135,55,63,118,62,66,128,62,65,127,45,52,97,45,46,91,56,92,148,Lotzorai
85,86,171,94,67,161,68,69,137,79,70,149,63,77,140,74,79,153,115,127,242,150,133,283,152,127,279,125,116,241,104,109,213,80,83,163,89,77,166,51,86,137,69,60,129,92,172,264,Calco
421,376,797,467,460,927,463,456,919,564,503,1067,591,573,1164,518,531,1049,508,487,995,559,601,1160,636,671,1307,614,645,1259,570,572,1142,486,492,978,456,445,901,371,375,746,309,430,739,568,856,1424,Porto Empedocle
108,115,223,121,107,228,140,138,278,158,141,299,144,156,300,136,152,288,156,158,314,152,156,308,161,170,331,155,165,320,135,138,273,106,123,229,135,140,275,73,99,172,95,125,220,168,221,389,Catenanuova
97,93,190,104,79,183,118,124,242,139,160,299,149,156,305,141,134,275,135,142,277,169,162,331,179,191,370,146,185,331,153,158,311,144,161,305,149,181,330,121,157,278,147,189,336,288,434,722,Mirabella Imbaccari
28,26,54,21,27,48,26,27,53,54,42,96,54,41,95,48,47,95,49,45,94,42,53,95,48,53,101,39,52,91,67,61,128,33,57,90,51,42,93,30,41,71,32,43,75,74,133,207,Sant'Angelo di Brolo
21,19,40,17,19,36,24,22,46,27,23,50,31,30,61,29,30,59,38,26,64,36,31,67,30,37,67,36,33,69,40,40,80,40,49,89,36,29,65,27,33,60,26,29,55,58,119,177,Castel Viscardo
11,16,27,21,19,40,25,16,41,26,22,48,22,18,40,17,14,31,14,17,31,22,26,48,30,35,65,35,40,75,35,22,57,25,18,43,21,20,41,21,24,45,14,19,33,27,48,75,Erve
483,450,933,485,464,949,478,458,936,536,508,1044,567,556,1123,503,557,1060,539,580,1119,604,575,1179,584,640,1224,592,612,1204,469,522,991,458,475,933,385,374,759,294,315,609,229,260,489,267,419,686,Brusciano
24,13,37,25,22,47,23,28,51,31,30,61,37,31,68,49,26,75,33,31,64,38,35,73,39,40,79,34,45,79,37,33,70,33,33,66,25,34,59,31,36,67,38,23,61,60,80,140,Cropalati
900,843,1743,850,812,1662,790,747,1537,716,663,1379,741,727,1468,870,868,1738,1085,1135,2220,1409,1391,2800,1402,1447,2849,1286,1277,2563,1022,1069,2091,917,1000,1917,1016,1167,2183,934,962,1896,814,930,1744,1201,1880,3081,Campi Bisenzio
7,7,14,8,5,13,9,6,15,6,11,17,12,18,30,11,17,28,15,14,29,15,13,28,18,14,32,17,16,33,20,14,34,13,14,27,11,15,26,4,11,15,16,20,36,28,48,76,San Martino di Finita
3,6,9,6,5,11,5,7,12,4,5,9,11,4,15,9,10,19,12,4,16,7,10,17,10,10,20,4,4,8,7,11,18,11,10,21,13,14,27,9,10,19,6,9,15,12,20,32,Tinnura
9,8,17,3,5,8,11,10,21,15,6,21,6,9,15,10,11,21,14,20,34,18,9,27,13,16,29,14,13,27,21,18,39,27,16,43,18,22,40,21,18,39,23,23,46,31,52,83,Sini
18,18,36,24,11,35,23,27,50,28,24,52,29,25,54,27,28,55,26,28,54,38,36,74,63,49,112,38,38,76,30,37,67,40,30,70,30,36,66,19,33,52,23,36,59,64,87,151,Controguerra
6,8,14,7,9,16,4,8,12,5,8,13,9,6,15,12,12,24,8,12,20,11,8,19,18,16,34,19,14,33,12,17,29,19,7,26,6,10,16,12,9,21,5,13,18,20,43,63,Bieno
24,34,58,19,27,46,26,22,48,31,27,58,36,19,55,30,32,62,48,47,95,37,41,78,50,45,95,48,49,97,43,47,90,30,41,71,43,36,79,32,24,56,19,34,53,48,90,138,Colonnella
22,21,43,23,33,56,29,19,48,21,18,39,16,24,40,32,23,55,33,31,64,30,41,71,42,41,83,39,40,79,33,25,58,21,39,60,39,47,86,31,35,66,32,37,69,56,88,144,Pelago
227,207,434,187,183,370,219,243,462,254,260,514,294,289,583,333,288,621,283,314,597,324,356,680,370,398,768,366,357,723,347,352,699,296,327,623,289,306,595,226,230,456,198,278,476,454,724,1178,Ariano Irpino
8,4,12,3,2,5,6,5,11,6,4,10,15,9,24,11,7,18,8,11,19,10,8,18,7,8,15,6,17,23,12,9,21,12,12,24,13,7,20,5,7,12,9,12,21,26,38,64,Lisciano Niccone
3,0,3,4,4,8,5,6,11,3,6,9,1,6,7,1,2,3,1,5,6,5,10,15,8,9,17,9,5,14,6,3,9,6,8,14,7,5,12,4,4,8,4,10,14,17,25,42,Giano dell'Umbria
380,336,716,396,381,777,408,383,791,443,488,931,499,399,898,474,422,896,461,523,984,565,639,1204,690,733,1423,677,731,1408,587,596,1183,457,562,1019,541,528,1069,407,449,856,339,322,661,528,757,1285,Valenzano
13,7,20,12,5,17,14,8,22,10,18,28,17,13,30,12,11,23,18,17,35,18,16,34,23,18,41,18,17,35,23,20,43,15,16,31,20,22,42,16,13,29,19,19,38,28,42,70,Monte Castello di Vibio
1,2,3,4,2,6,6,5,11,5,2,7,3,4,7,8,5,13,5,0,5,6,8,14,8,6,14,13,8,21,9,7,16,12,14,26,18,6,24,6,10,16,10,10,20,17,27,44,Bannio Anzino
10,12,22,13,6,19,6,11,17,11,8,19,8,9,17,11,10,21,10,18,28,16,18,34,16,11,27,12,8,20,11,17,28,15,21,36,18,16,34,12,4,16,10,10,20,26,46,72,Pinzano al Tagliamento
52,33,85,41,28,69,27,29,56,36,45,81,36,41,77,46,55,101,64,51,115,75,72,147,75,65,140,68,76,144,71,54,125,51,61,112,55,54,109,48,54,102,32,47,79,43,98,141,Magherno
118,129,247,162,130,292,139,120,259,146,156,302,133,142,275,178,187,365,181,189,370,220,224,444,283,316,599,302,279,581,249,256,505,214,236,450,209,227,436,187,182,369,194,229,423,329,458,787,Luni
61,64,125,88,79,167,80,82,162,103,87,190,117,96,213,113,108,221,79,95,174,99,78,177,93,110,203,88,103,191,95,98,193,84,82,166,77,82,159,52,65,117,76,79,155,114,139,253,Scandale
63,47,110,61,50,111,67,57,124,69,47,116,63,70,133,69,72,141,79,76,155,93,107,200,126,94,220,109,108,217,91,100,191,90,76,166,99,113,212,87,66,153,82,76,158,134,219,353,Predappio
4,1,5,2,4,6,5,1,6,3,6,9,3,4,7,3,5,8,2,2,4,11,13,24,13,10,23,7,7,14,7,10,17,5,8,13,5,7,12,4,5,9,9,8,17,14,16,30,Montescano
10,4,14,10,6,16,13,2,15,11,5,16,7,5,12,15,6,21,11,15,26,20,9,29,11,18,29,15,14,29,6,10,16,13,19,32,20,16,36,11,11,22,13,14,27,13,27,40,San Leonardo
66,49,115,38,42,80,30,35,65,55,64,119,61,53,114,68,73,141,74,72,146,83,73,156,74,74,148,75,88,163,69,62,131,65,55,120,54,58,112,39,51,90,38,54,92,66,129,195,Poli
3,3,6,5,7,12,3,3,6,9,3,12,10,6,16,5,12,17,7,10,17,15,6,21,10,9,19,11,20,31,12,15,27,13,7,20,9,6,15,9,14,23,10,16,26,18,40,58,Arnara
2,3,5,2,5,7,5,2,7,0,1,1,2,3,5,2,6,8,6,4,10,8,7,15,3,3,6,2,4,6,2,5,7,5,4,9,5,6,11,4,3,7,7,6,13,4,12,16,Vallo di Nera
22,26,48,28,26,54,36,22,58,20,22,42,37,16,53,33,34,67,46,46,92,53,48,101,46,52,98,52,40,92,44,37,81,39,32,71,34,35,69,32,25,57,17,21,38,40,54,94,Candiana
382,325,707,354,358,712,444,403,847,397,401,798,393,407,800,398,429,827,477,529,1006,622,655,1277,718,779,1497,748,807,1555,679,715,1394,613,718,1331,621,704,1325,547,606,1153,472,605,1077,747,1171,1918,Abano Terme
213,207,420,231,194,425,187,226,413,182,194,376,207,207,414,210,212,422,266,251,517,325,321,646,383,335,718,311,312,623,265,224,489,220,205,425,241,275,516,219,265,484,222,232,454,274,453,727,Piovene Rocchette
4,2,6,2,5,7,11,4,15,3,0,3,5,4,9,5,3,8,4,3,7,11,6,17,13,13,26,8,8,16,12,10,22,7,13,20,13,9,22,10,7,17,10,6,16,9,34,43,San Pietro in Cerro
15,12,27,8,17,25,20,6,26,11,18,29,15,11,26,18,12,30,18,18,36,24,23,47,33,31,64,27,30,57,19,20,39,22,23,45,25,21,46,12,21,33,19,23,42,30,45,75,Nosate
12,9,21,6,9,15,9,10,19,12,8,20,13,19,32,18,17,35,19,24,43,27,19,46,24,20,44,21,19,40,21,21,42,21,21,42,25,18,43,18,22,40,24,18,42,39,60,99,Selci
47,41,88,53,37,90,53,57,110,63,50,113,44,51,95,51,55,106,50,64,114,84,111,195,94,78,172,87,86,173,72,70,142,57,63,120,54,74,128,51,43,94,63,59,122,74,144,218,Canale Monterano
1,4,5,4,1,5,4,4,8,4,1,5,3,5,8,5,6,11,9,2,11,3,5,8,6,4,10,5,5,10,9,4,13,5,4,9,9,7,16,5,5,10,2,2,4,6,13,19,Bolognola
16,16,32,21,16,37,17,17,34,27,21,48,30,27,57,27,34,61,21,34,55,34,24,58,33,28,61,39,45,84,28,47,75,37,30,67,27,35,62,15,16,31,18,26,44,33,56,89,Figline Vegliaturo
3,2,5,9,4,13,5,8,13,3,6,9,5,0,5,7,5,12,4,8,12,5,4,9,7,12,19,10,7,17,7,3,10,1,2,3,7,4,11,3,4,7,2,5,7,8,14,22,Ripe San Ginesio
85,72,157,101,103,204,107,107,214,133,132,265,127,116,243,116,131,247,141,140,281,167,199,366,208,194,402,216,245,461,171,232,403,181,236,417,200,239,439,181,249,430,178,224,402,280,568,848,Orbetello
69,79,148,87,81,168,83,86,169,80,97,177,69,70,139,66,61,127,76,72,148,109,124,233,147,136,283,137,151,288,110,98,208,94,100,194,107,99,206,75,89,164,76,79,155,100,137,237,Pove del Grappa
26,27,53,15,12,27,15,21,36,26,21,47,21,24,45,21,19,40,19,23,42,25,35,60,24,27,51,44,31,75,27,35,62,27,27,54,23,16,39,16,25,41,18,26,44,40,217,257,Mezzane di Sotto
8,5,13,2,7,9,7,1,8,6,4,10,13,12,25,15,14,29,11,13,24,9,6,15,12,12,24,19,14,33,14,17,31,20,10,30,17,12,29,10,10,20,11,16,27,20,31,51,Badia Tedalda
152,120,272,136,162,298,141,145,286,144,133,277,129,131,260,134,139,273,185,168,353,228,237,465,251,280,531,234,254,488,209,216,425,176,202,378,193,211,404,171,210,381,176,173,349,227,410,637,Silea
69,69,138,69,61,130,82,65,147,89,89,178,71,59,130,75,90,165,89,95,184,123,136,259,142,112,254,128,144,272,135,124,259,111,106,217,114,104,218,80,90,170,79,99,178,129,193,322,Pedavena
9,5,14,9,8,17,8,11,19,15,9,24,9,5,14,12,6,18,11,14,25,15,16,31,18,18,36,27,18,45,9,14,23,16,11,27,13,20,33,13,14,27,17,15,32,22,42,64,Ottiglio
104,113,217,115,122,237,117,107,224,95,104,199,113,97,210,131,126,257,139,133,272,197,202,399,205,184,389,188,157,345,142,134,276,136,157,293,154,123,277,112,99,211,95,112,207,122,222,344,Vailate
68,58,126,72,78,150,73,86,159,60,62,122,64,64,128,70,80,150,83,90,173,101,111,212,111,116,227,101,92,193,82,82,164,88,110,198,84,82,166,68,72,140,63,75,138,100,164,264,Piscina
24,29,53,27,34,61,18,31,49,37,19,56,28,28,56,32,29,61,29,48,77,49,47,96,44,50,94,52,35,87,41,42,83,32,38,70,41,41,82,30,33,63,28,29,57,31,64,95,Camisano
10,11,21,6,5,11,15,4,19,4,4,8,12,12,24,10,8,18,7,11,18,14,10,24,18,16,34,19,10,29,17,15,32,17,10,27,12,15,27,17,10,27,8,14,22,18,29,47,Andrate
184,174,358,147,134,281,165,148,313,159,121,280,149,165,314,182,199,381,266,264,530,312,251,563,275,286,561,297,286,583,241,263,504,216,219,435,204,200,404,166,169,335,158,166,324,228,342,570,Pregnana Milanese
37,43,80,50,43,93,38,56,94,39,29,68,41,37,78,58,36,94,46,47,93,80,72,152,81,88,169,83,65,148,61,62,123,47,55,102,59,62,121,51,52,103,53,44,97,66,103,169,Mercallo
53,55,108,59,32,91,32,38,70,49,55,104,48,55,103,56,57,113,54,58,112,59,66,125,86,62,148,83,86,169,66,76,142,41,65,106,76,70,146,61,51,112,52,62,114,89,160,249,Lezzeno
152,124,276,185,152,337,165,140,305,151,163,314,153,157,310,132,172,304,160,184,344,243,270,513,288,287,575,276,296,572,238,225,463,194,181,375,167,204,371,156,200,356,179,242,421,275,358,633,Beinasco
177,188,365,208,188,396,206,213,419,219,212,431,242,203,445,225,234,459,303,290,593,351,285,636,332,303,635,356,293,649,282,302,584,256,292,548,245,242,487,213,221,434,156,186,342,292,404,696,Siniscola
343,335,678,359,306,665,381,308,689,367,343,710,475,380,855,402,399,801,472,500,972,602,644,1246,578,623,1201,629,679,1308,591,720,1311,627,647,1274,635,693,1328,492,473,965,434,492,926,686,983,1669,Alpignano
282,248,530,311,294,605,299,272,571,299,299,598,311,296,607,313,319,632,396,392,788,384,369,753,385,373,758,308,333,641,262,313,575,272,292,564,286,319,605,239,251,490,227,257,484,317,455,772,Terrasini
20,34,54,28,31,59,29,43,72,34,38,72,38,35,73,47,43,90,37,26,63,39,55,94,47,50,97,51,49,100,43,43,86,46,45,91,30,39,69,29,33,62,40,46,86,79,115,194,Pettineo
85,66,151,69,82,151,77,73,150,78,82,160,74,67,141,100,67,167,90,110,200,106,104,210,102,93,195,96,111,207,83,81,164,68,90,158,71,81,152,70,67,137,68,74,142,128,156,284,Bolognetta
38,44,82,42,51,93,69,56,125,68,69,137,83,84,167,66,71,137,73,80,153,87,79,166,97,105,202,126,127,253,130,113,243,115,105,220,109,78,187,63,78,141,63,80,143,147,216,363,Fluminimaggiore
28,14,42,26,18,44,21,30,51,17,26,43,25,33,58,27,30,57,34,23,57,31,30,61,37,38,75,41,32,73,40,35,75,41,40,81,27,32,59,26,25,51,15,20,35,53,97,150,Pieve di Bono-Prezzo
12,7,19,12,7,19,8,1,9,10,9,19,4,6,10,10,10,20,12,11,23,14,20,34,14,13,27,19,12,31,7,8,15,10,4,14,5,7,12,0,9,9,6,11,17,15,17,32,San Bernardino Verbano
22,27,49,36,37,73,42,33,75,44,28,72,45,31,76,40,41,81,56,43,99,41,54,95,66,61,127,62,69,131,73,65,138,45,46,91,49,52,101,51,39,90,38,52,90,73,151,224,Lessona
32,30,62,36,29,65,27,33,60,22,23,45,29,27,56,34,33,67,36,38,74,57,55,112,64,54,118,47,63,110,55,47,102,43,45,88,55,55,110,45,44,89,42,50,92,72,121,193,Lessolo
146,161,307,148,141,289,133,133,266,181,147,328,181,168,349,181,180,361,210,216,426,238,245,483,242,262,504,247,250,497,201,197,398,185,201,386,175,184,359,126,159,285,123,168,291,191,324,515,Palombara Sabina
25,20,45,38,25,63,29,29,58,38,41,79,38,47,85,53,47,100,46,34,80,49,40,89,40,51,91,71,66,137,64,54,118,46,48,94,44,38,82,28,25,53,32,37,69,69,139,208,Frosolone
43,55,98,51,66,117,58,52,110,45,55,100,58,47,105,49,38,87,66,84,150,96,85,181,99,101,200,100,98,198,94,95,189,96,85,181,73,87,160,76,89,165,70,87,157,137,210,347,Sirolo
27,37,64,55,41,96,41,53,94,45,50,95,67,57,124,66,47,113,54,52,106,59,56,115,72,92,164,87,93,180,71,62,133,61,71,132,59,57,116,39,47,86,59,63,122,107,178,285,San Marco dei Cavoti
1,1,2,2,3,5,1,3,4,2,6,8,3,3,6,4,1,5,4,3,7,3,3,6,3,5,8,5,3,8,2,6,8,4,1,5,3,3,6,1,2,3,2,3,5,7,9,16,Genga
6,5,11,7,4,11,8,10,18,4,8,12,8,15,23,8,9,17,12,8,20,11,8,19,10,16,26,18,20,38,12,19,31,17,13,30,13,11,24,10,15,25,16,26,42,31,50,81,Bessude
26,20,46,33,19,52,25,20,45,36,34,70,36,41,77,37,32,69,47,24,71,36,36,72,42,49,91,61,52,113,54,44,98,58,46,104,43,32,75,33,33,66,31,34,65,66,141,207,Aritzo
92,93,185,111,99,210,91,104,195,100,88,188,133,104,237,125,129,254,146,143,289,161,155,316,172,195,367,170,178,348,130,161,291,141,140,281,134,140,274,100,97,197,102,133,235,213,330,543,Atessa
28,29,57,28,26,54,30,34,64,31,39,70,41,42,83,49,32,81,46,37,83,56,52,108,49,50,99,67,55,122,59,59,118,45,54,99,45,58,103,47,40,87,50,50,100,80,175,255,Rocca San Casciano
71,84,155,86,79,165,98,106,204,121,97,218,114,115,229,138,130,268,127,111,238,137,140,277,154,143,297,159,175,334,156,173,329,134,137,271,136,152,288,88,92,180,116,112,228,179,319,498,Grosio
132,140,272,130,147,277,135,129,264,139,110,249,138,136,274,140,146,286,170,179,349,219,200,419,258,202,460,191,189,380,163,134,297,129,117,246,107,150,257,120,122,242,104,127,231,152,224,376,Piombino Dese
14,16,30,17,14,31,16,18,34,14,14,28,20,20,40,25,19,44,19,22,41,25,28,53,32,29,61,33,29,62,30,36,66,31,25,56,29,28,57,16,20,36,24,26,50,45,81,126,Settimo Vittone
896,858,1754,829,857,1686,822,807,1629,810,751,1561,743,819,1562,860,876,1736,999,1091,2090,1256,1229,2485,1309,1383,2692,1301,1405,2706,1093,1221,2314,1024,1077,2101,1029,1112,2141,860,1092,1952,866,991,1857,1370,2516,3886,Rovereto
56,45,101,51,56,107,56,43,99,54,58,112,54,52,106,60,65,125,83,83,166,97,90,187,78,91,169,98,91,189,94,76,170,65,52,117,48,49,97,41,40,81,35,48,83,57,111,168,Castel Sant'Elia
71,75,146,101,84,185,111,89,200,88,74,162,102,101,203,104,123,227,127,110,237,112,127,239,137,135,272,136,128,264,121,130,251,117,104,221,95,108,203,73,80,153,88,102,190,187,320,507,Deliceto
8,13,21,12,8,20,11,17,28,11,7,18,7,11,18,6,8,14,13,10,23,13,19,32,16,17,33,13,18,31,16,11,27,18,14,32,11,8,19,3,7,10,7,6,13,11,27,38,Pelugo
17,16,33,42,39,81,48,46,94,43,41,84,65,31,96,52,49,101,66,46,112,49,49,98,59,69,128,65,64,129,69,70,139,58,56,114,41,50,91,38,54,92,55,53,108,140,191,331,Forenza
7,21,28,28,23,51,26,24,50,35,37,72,52,41,93,47,36,83,46,36,82,50,44,94,47,55,102,66,55,121,53,48,101,42,39,81,35,43,78,25,35,60,44,70,114,93,164,257,Rotondella
9,15,24,19,12,31,13,13,26,19,16,35,17,11,28,20,13,33,15,15,30,20,22,42,34,35,69,31,32,63,29,22,51,25,22,47,28,40,68,24,20,44,19,35,54,60,69,129,Motta de' Conti
17,24,41,26,17,43,22,17,39,16,19,35,22,26,48,26,17,43,34,31,65,26,32,58,31,20,51,22,26,48,29,32,61,27,26,53,22,20,42,28,25,53,18,12,30,29,49,78,Giovo
7,7,14,8,6,14,5,2,7,7,6,13,6,4,10,2,3,5,8,8,16,11,13,24,13,7,20,9,12,21,10,4,14,7,9,16,12,11,23,12,7,19,7,17,24,21,24,45,Carentino
1,0,1,3,3,6,0,2,2,5,6,11,4,6,10,2,5,7,2,5,7,8,7,15,12,6,18,8,10,18,9,8,17,12,4,16,12,12,24,14,6,20,7,11,18,16,26,42,Molini di Triora
25,40,65,31,31,62,35,28,63,38,36,74,33,44,77,36,47,83,36,36,72,60,76,136,74,67,141,79,81,160,56,69,125,50,59,109,66,72,138,77,80,157,58,71,129,127,202,329,Moneglia
1258,1235,2493,1477,1399,2876,1515,1393,2908,1479,1526,3005,1496,1544,3040,1466,1551,3017,1615,1678,3293,2010,2148,4158,2018,2251,4269,2015,2241,4256,1763,1851,3614,1559,1828,3387,1629,2028,3657,1523,1746,3269,1288,1685,2973,1982,3568,5550,Portici
6,5,11,13,13,26,17,9,26,26,18,44,23,27,50,26,26,52,12,17,29,23,19,42,27,29,56,30,31,61,34,42,76,41,30,71,39,32,71,21,35,56,31,37,68,119,149,268,Castelcivita
429,414,843,435,364,799,404,379,783,395,384,779,407,388,795,455,463,918,537,570,1107,628,663,1291,705,671,1376,661,684,1345,535,561,1096,430,489,919,473,544,1017,405,438,843,397,432,829,708,1177,1885,Colle di Val d'Elsa
318,312,630,332,309,641,323,316,639,322,282,604,289,294,583,281,316,597,315,376,691,454,490,944,463,494,957,473,508,981,412,379,791,321,355,676,311,331,642,270,305,575,259,274,533,367,687,1054,Pergine Valsugana
1372,1299,2671,1410,1377,2787,1551,1473,3024,1607,1475,3082,1820,1564,3384,1818,1707,3525,1866,1731,3597,2068,2113,4181,2156,2203,4359,2214,2252,4466,1847,1974,3821,1591,1630,3221,1511,1686,3197,1210,1285,2495,1041,1170,2211,1616,2344,3960,Trani
136,120,256,142,103,245,120,111,231,113,112,225,111,122,233,119,142,261,154,152,306,211,194,405,204,195,399,203,226,429,175,188,363,144,180,324,175,173,348,158,171,329,160,181,341,285,486,771,Borgo Val di Taro
34,34,68,30,36,66,45,36,81,45,36,81,39,37,76,33,46,79,52,46,98,56,66,122,62,71,133,77,63,140,72,71,143,63,69,132,49,54,103,54,52,106,45,48,93,82,127,209,Ponte in Valtellina
96,106,202,102,91,193,119,93,212,112,126,238,119,136,255,114,124,238,140,138,278,153,186,339,169,175,344,174,198,372,181,193,374,152,158,310,127,158,285,109,140,249,104,124,228,218,360,578,Castelnovo ne' Monti
273,251,524,277,274,551,341,283,624,344,344,688,397,368,765,363,396,759,376,430,806,432,482,914,440,511,951,486,493,979,400,464,864,364,382,746,338,409,747,260,264,524,270,318,588,337,443,780,Policoro
4,5,9,5,3,8,5,10,15,4,4,8,11,12,23,9,10,19,12,11,23,16,10,26,12,9,21,9,15,24,21,17,38,18,12,30,9,11,20,7,3,10,4,7,11,20,26,46,San Massimo
14,10,24,22,25,47,33,15,48,20,17,37,19,27,46,22,22,44,35,21,56,25,36,61,26,35,61,40,34,74,31,24,55,15,27,42,30,36,66,26,35,61,34,49,83,70,123,193,Nova Siri
181,184,365,203,140,343,142,152,294,124,135,259,122,144,266,163,171,334,190,207,397,340,318,658,341,303,644,261,246,507,209,207,416,185,205,390,190,230,420,191,172,363,171,190,361,196,372,568,Roncade
5,2,7,3,6,9,7,4,11,10,7,17,8,4,12,8,3,11,8,5,13,4,10,14,7,5,12,6,8,14,6,5,11,9,6,15,2,3,5,4,2,6,3,5,8,5,9,14,Selva di Progno
