1,2,3,4,5,6 o più,Comune
794,490,364,248,55,28,Misano Adriatico
211,180,149,123,51,6,Verzino
97,59,39,32,13,3,Penna San Giovanni
1905,1681,1474,1300,281,118,Ardea
624,656,397,363,85,30,Santorso
990,980,888,813,193,66,Alatri
749,578,467,423,111,30,Paliano
146,131,77,56,14,4,Otricoli
681,435,286,268,39,10,Villaputzu
81,69,47,34,10,3,Montone
190,129,105,59,19,8,Dovadola
470,386,298,209,52,16,Poggio Mirteto
16,8,2,0,0,0,Zerba
251,224,153,89,23,7,Suno
233,160,75,99,19,3,Castel di Lucio
80,96,61,56,11,0,Roletto
157,173,101,115,33,3,Caraffa di Catanzaro
429,475,297,194,42,24,Monticelli d'Ongina
2262,1876,1304,1161,302,69,Ceglie Messapica
103,69,57,55,17,8,Comano Terme
932,688,438,429,126,21,Caldaro sulla strada del vino
596,534,375,222,53,11,Castellazzo Bormida
89,66,41,9,5,0,Camagna Monferrato
412,347,258,284,90,28,Falciano del Massico
250,236,181,160,50,26,Montefano
663,718,434,290,66,29,Bagno a Ripoli
122,152,127,77,19,5,San Marcello
5824,4910,3830,3239,775,295,Montesilvano
73,52,29,17,10,1,Tortorella
92,67,37,34,8,3,Roccasicura
67,53,35,26,12,4,Santa Marina
153,29,15,12,3,1,Santa Cesarea Terme
341,364,327,269,75,33,Borgo San Giacomo
321,212,157,116,22,12,Sarnano
210,147,91,131,19,14,Albanella
419,459,291,225,40,12,Forno Canavese
134,50,29,17,5,2,San Giovanni in Galdo
240,282,195,152,34,22,Acquanegra sul Chiese
101,48,38,30,13,3,Casignana
173,133,91,82,26,6,Caccuri
114,71,77,50,9,2,Toceno
1315,1854,1314,1019,174,49,Volpiano
182,108,98,81,27,3,Valdaone
1314,1456,1059,758,196,51,San Martino Buon Albergo
547,554,374,202,48,4,Cigliano
82,91,67,47,10,4,Marentino
596,451,294,146,34,18,Pont Canavese
3883,3970,2696,1973,454,145,San Giuliano Milanese
39,23,7,7,1,0,Ponzone
938,953,682,507,162,72,Gavardo
243,148,88,32,7,2,Castell'Azzara
123,73,66,55,6,2,San Severino Lucano
129,114,79,68,15,5,Borgo Virgilio
244,188,113,87,14,8,Corio
122,86,53,48,13,1,Canale d'Agordo
170,179,144,105,31,17,Bernezzo
118,153,84,61,11,3,Lombriasco
506,632,446,294,85,26,Caronno Varesino
338,219,198,171,45,12,Mirabella Eclano
65,48,39,38,9,4,San Martino sulla Marrucina
5611,4960,4319,4592,1298,333,Lamezia Terme
191,206,175,95,20,2,Capergnanica
756,849,767,857,261,49,Torre Santa Susanna
740,635,419,238,56,28,Vergato
62,37,23,6,1,0,Villa San Secondo
107,149,125,94,23,8,Terrassa Padovana
790,787,464,302,57,20,Pasian di Prato
86,51,28,18,4,1,Lillianes
473,467,431,300,94,53,Calcio
77,36,16,24,8,1,Borgomaro
34,14,11,6,3,0,Rocchetta di Vara
150,124,77,62,15,3,Valle Agricola
123,69,58,54,9,5,Grigno
1745,1176,652,384,96,37,Santa Margherita Ligure
141,139,108,112,61,21,Moschiano
163,118,47,62,20,3,Scala Coeli
430,274,208,171,24,2,Pietragalla
38,19,14,11,5,5,Palomonte
160,106,69,66,31,12,Postiglione
395,369,273,200,44,13,Valvasone Arzene
926,1159,993,843,246,102,Montegranaro
472,552,436,351,93,39,Montebello Vicentino
117,120,101,53,7,2,Sozzago
997,1041,812,599,123,47,Matelica
30,23,25,14,8,8,Petriano
76,60,40,42,9,3,Santo Stefano del Sole
80,87,60,45,7,8,Soriso
166,99,62,65,16,1,Nerola
656,704,549,465,94,16,Albiate
1177,1170,718,409,81,22,Vigliano Biellese
62,51,42,33,11,3,Torre Pallavicina
141,108,74,67,10,4,Mondaino
93,59,28,29,14,4,Caraffa del Bianco
2801,2592,2018,1900,342,46,Putignano
83,43,26,13,3,2,Cirigliano
123,81,71,42,8,1,Barrea
52,24,10,11,1,2,Zelbio
103,85,78,58,18,3,Tarantasca
369,484,463,449,124,44,Rudiano
1127,1190,935,668,117,31,Uboldo
375,348,247,204,40,15,Lugagnano Val d'Arda
83,58,25,26,18,4,Falconara Albanese
1335,1376,1085,949,158,50,Stezzano
69,65,73,55,13,4,Baone
78,53,27,29,6,0,Baceno
515,798,504,405,75,17,Cambiano
135,170,137,98,22,5,Pogno
100,101,82,39,12,2,San Pietro Mosezzo
159,125,85,48,4,4,Vaprio d'Agogna
983,1004,715,473,136,68,Sant'Ilario d'Enza
236,157,106,46,11,4,Rivalta Bormida
304,365,314,226,62,25,Nuvolera
53,15,16,18,3,1,Civita d'Antino
70,61,38,30,11,5,Montottone
437,484,446,501,129,43,Luco dei Marsi
604,512,395,285,61,17,Paratico
217,131,94,73,32,9,Amendolara
116,160,127,89,11,4,Ceregnano
461,311,156,137,44,17,Sant'Arcangelo
67,83,43,48,14,4,Refrontolo
312,317,234,167,50,30,Ostiano
48,42,24,19,2,0,Ortezzano
149,104,75,48,21,5,Roccamandolfi
230,220,144,101,23,7,Corneliano d'Alba
74,64,43,40,12,5,Ferrera di Varese
38,8,7,3,1,1,Pontboset
714,578,335,214,47,11,Condove
525,565,441,326,84,33,Jerago con Orago
193,229,151,87,19,4,Prato Sesia
471,350,227,192,36,24,Lagundo
45,36,25,17,5,2,San Floriano del Collio
232,211,171,78,17,8,Confienza
525,517,387,233,34,15,Livorno Ferraris
94,90,80,46,10,2,Barengo
75,39,22,18,10,3,Chiusavecchia
831,866,543,560,163,33,Valguarnera Caropepe
222,163,96,120,23,6,Saponara
1338,1530,1241,834,200,69,Monsummano Terme
1775,1935,1427,999,165,29,Settimo Milanese
152,170,123,187,44,8,Bagnolo del Salento
1275,1648,1129,805,163,51,Canegrate
13,5,4,5,1,0,Ronchi Valsugana
135,112,51,65,12,2,Tufara
798,751,527,445,121,20,Gorle
748,821,668,572,103,31,Cabiate
309,318,227,206,40,11,Raiano
79,104,87,61,17,2,Marciano della Chiana
559,666,513,365,92,42,Cavaria con Premezzo
490,328,232,194,63,12,Sperlonga
699,977,769,852,250,77,Lizzano
79,40,13,6,3,0,Colledimacine
310,302,146,97,17,5,Borgone Susa
2810,3453,3527,4389,1576,548,Scafati
1274,1465,1447,1588,457,77,Rutigliano
4799,3888,2033,1227,371,177,Monfalcone
243,234,161,200,54,20,Viggiano
547,646,643,673,215,67,Montecorvino Rovella
32,27,23,24,4,4,San Pancrazio
50,33,13,9,0,0,Ceppo Morelli
1135,678,525,419,103,37,San Felice Circeo
148,111,77,69,18,2,Mafalda
87,60,26,12,2,1,Castelbottaccio
83,122,96,82,10,6,Colturano
78,35,10,6,1,0,Ottone
1239,1206,918,710,113,40,Altavilla Vicentina
3068,3380,2487,1724,305,91,Parabiago
13,13,3,3,0,1,Frontino
436,239,146,161,36,7,Brenzone sul Garda
557,667,607,645,191,76,Sant'Egidio alla Vibrata
1193,859,600,445,105,15,Chiavenna
308,243,160,138,23,9,Castiglione in Teverina
190,202,157,148,43,17,Pederobba
782,897,769,822,200,45,Carmiano
182,210,178,94,25,16,Parona
66,26,28,21,6,2,Erto e Casso
55,29,30,36,15,7,Valle Aurina
211,82,61,46,25,6,Monteleone di Puglia
412,313,209,128,35,8,Chiusa di Pesio
291,332,305,231,55,27,Tribano
87,48,18,18,5,3,Borrello
390,378,273,154,32,9,Pozzo d'Adda
180,257,186,116,14,4,Montanaso Lombardo
120,112,76,75,16,1,Triei
247,231,212,186,36,5,Nuraminis
59,38,26,27,4,2,Simala
71,53,31,38,11,1,Cassano Irpino
214,161,89,114,43,12,Pietrelcina
253,171,124,145,22,11,Lecce nei Marsi
110,64,51,29,4,1,Costacciaro
125,110,85,56,15,6,Bertonico
85,51,42,35,7,3,Taceno
390,385,284,250,45,17,Ronco Briantino
1138,1230,976,934,210,56,Guspini
203,224,154,160,30,8,Sirtori
1328,1390,974,956,267,68,Francofonte
2668,2512,1882,2029,834,198,Niscemi
579,371,271,243,72,23,Nizza di Sicilia
134,57,42,45,6,0,Raccuja
131,61,38,46,10,3,Motta d'Affermo
139,155,121,114,36,19,Sant'Omero
245,170,118,90,29,9,Grimaldi
9,4,6,4,2,1,Fierozzo
112,76,58,30,13,1,Collevecchio
175,164,97,58,10,6,Bibbona
247,168,114,79,8,1,Malesco
280,278,248,185,21,1,Bussi sul Tirino
97,64,67,40,8,1,Mandela
262,210,108,94,34,12,Castiglione Messer Marino
4302,2613,1699,1041,229,67,Cervia
174,143,85,85,13,6,Meduno
112,84,39,39,13,1,Campolieto
511,431,353,201,34,23,Sermide e Felonica
53,54,32,8,8,2,Nicorvo
303,151,121,107,30,5,Aprica
223,212,149,113,24,5,Chiuro
552,519,385,315,68,16,Carpineto Romano
174,213,158,149,42,18,Montorso Vicentino
1135,1052,912,1136,323,78,Cicciano
186,96,55,71,17,4,Introdacqua
63,37,15,29,2,1,Gallo Matese
1094,1327,1410,2030,849,285,Cardito
405,426,389,342,82,31,Labico
196,167,139,149,51,6,San Lorenzo Maggiore
23,19,20,12,1,1,Stazzema
186,174,158,176,57,13,Binetto
102,36,22,10,3,0,Capraia Isola
1613,1369,1042,671,182,67,Pescia
2255,1956,1152,818,243,80,Riva del Garda
1436,910,488,384,87,19,Sirmione
329,486,410,300,79,31,Campagna Lupia
2080,2272,2163,2626,858,302,Marigliano
255,125,80,66,25,10,Fiumedinisi
145,129,126,174,77,16,Carbonara di Nola
79,70,44,52,13,3,Treglio
1898,1727,1415,1341,378,205,Noto
2615,1934,1325,1259,351,76,Piazza Armerina
105,103,112,141,32,22,Broccostella
98,52,38,21,3,1,Scarlino
11087,9996,6880,4687,1172,406,Cesena
149,184,122,118,37,7,Surano
148,195,159,115,27,4,Gornate Olona
48,49,34,27,7,1,Pagnona
242,192,182,151,37,3,Firmo
115,116,92,91,34,9,Pozzoleone
319,186,131,98,20,6,Sulzano
189,163,135,157,49,15,Arpaia
462,468,372,234,52,10,Mesero
85,61,42,51,10,2,Massa d'Albe
107,118,90,42,9,3,Guarda Veneta
374,352,262,209,53,13,Fiorano al Serio
508,487,435,370,76,16,Talamona
19,11,17,7,2,2,Coazzolo
174,186,131,148,49,9,Giurdignano
18,13,7,7,3,0,Rocchetta Belbo
200,219,146,101,12,1,San Lorenzo Isontino
630,574,341,204,43,15,Villar Perosa
72,94,55,38,11,0,Osasco
43,32,31,25,6,4,Ciconio
67,46,34,27,4,0,Bocenago
3415,3613,3937,5117,2524,1096,Afragola
2944,2740,2095,1461,327,137,Fabriano
102,114,85,46,13,3,Castelletto Monferrato
208,288,190,137,39,11,San Quirino
281,187,131,95,32,6,Guiglia
72,56,31,16,3,2,Cipressa
845,823,562,326,67,19,Robbio
260,242,186,126,20,4,Palazzago
133,88,60,68,14,2,Melizzano
47,57,26,11,3,1,Pertengo
178,181,100,58,11,6,Fontanetto Po
23,17,8,5,0,1,Sardigliano
51,41,24,27,8,0,Stella Cilento
33,22,12,16,3,0,Claviere
887,987,570,436,90,22,Pino Torinese
233,305,233,165,44,15,Caravate
1289,1259,1067,707,160,53,Sant'Antioco
636,446,301,305,74,7,Santo Stefano Quisquina
192,137,111,113,16,7,Calamonaci
358,286,193,172,57,19,Mezzojuso
330,211,113,129,31,7,Geraci Siculo
91,39,18,13,4,1,Alagna Valsesia
531,426,303,262,54,17,Alpago
161,69,32,18,8,4,Poggio Sannita
751,870,757,766,211,66,Venafro
128,124,61,57,7,1,Fiorano Canavese
47,39,17,12,5,3,Candidoni
448,547,394,381,81,16,Maruggio
87,95,75,73,27,7,San Venanzo
3087,1714,1439,1453,655,268,Castel Volturno
14,18,6,10,4,1,Poggio San Vicino
298,328,220,157,34,10,Montemarciano
295,331,214,178,38,12,Corinaldo
317,211,142,116,34,9,Vejano
324,370,300,231,54,29,Rignano sull'Arno
138,65,48,48,18,3,Neoneli
249,210,133,73,16,7,Masserano
254,199,135,67,20,9,Bertinoro
868,806,685,608,159,84,San Mauro Pascoli
94,37,33,11,2,4,Collalto Sabino
1448,1690,1296,855,239,71,Vigonza
1496,1593,1148,765,152,69,Monselice
187,188,102,77,14,0,San Pietro Val Lemina
142,72,49,35,13,4,Castroreale
457,426,337,316,65,7,Assoro
98,110,79,77,20,5,Villa Santa Lucia
3575,4935,5742,7451,2844,857,Giugliano in Campania
501,517,248,248,77,19,Salve
306,176,97,47,9,4,Sestola
985,992,711,524,88,37,Jesolo
168,155,108,57,15,2,Paluzza
224,143,117,99,18,6,Endine Gaiano
2149,1321,707,353,68,18,Lerici
95,52,17,8,1,0,Osiglia
238,134,91,77,31,11,Jelsi
1198,1466,1106,846,201,89,Signa
220,156,137,146,27,7,Vinchiaturo
1240,633,401,197,52,18,Camogli
441,401,264,238,50,11,Morano Calabro
125,90,43,22,8,2,Ziano Piacentino
122,115,112,71,8,1,Sesto al Reghena
455,427,277,312,138,32,Ortisei
249,231,139,107,18,7,Costigliole d'Asti
134,134,94,60,13,1,Desana
96,119,109,65,22,6,Piazza al Serchio
403,425,387,289,88,38,Potenza Picena
12,6,2,1,0,0,Loazzolo
120,51,38,30,8,1,Oltre il Colle
59,37,38,20,7,3,Cartoceto
226,194,127,93,19,6,Borgo a Mozzano
399,340,293,233,55,19,Soragna
437,480,301,138,30,8,Pomarance
833,645,438,261,89,29,Pontremoli
13,14,2,7,1,1,Santo Stefano Roero
1890,2230,1491,1198,203,38,Piossasco
980,943,641,406,87,43,Castellamonte
144,59,44,9,1,0,Castel del Monte
143,115,78,32,9,2,Mallare
249,252,208,208,35,9,Lungro
328,167,113,87,32,6,San Vito di Cadore
1004,701,455,270,60,19,Varallo
2811,2530,1792,1168,322,115,Borgomanero
327,350,274,274,81,24,Tregnago
125,143,125,90,25,18,Roverchiara
1460,1676,1101,668,106,26,Opera
167,121,74,82,19,9,Imer
74,47,24,23,2,2,Mornico Losana
289,202,130,76,25,4,Farnese
417,419,360,287,52,10,Casarile
37,34,29,24,9,1,Altissimo
222,103,77,67,22,3,San Zeno di Montagna
126,120,107,86,28,14,Trevenzuolo
313,335,248,177,35,20,Vercurago
158,131,98,79,11,6,Sutrio
21,17,7,3,2,0,Montenero Sabino
174,199,180,165,51,32,Ormelle
786,880,607,509,105,29,Azzano San Paolo
260,315,279,218,51,12,Polverigi
288,326,257,298,113,19,Miggiano
147,161,118,81,19,2,Fontevivo
534,567,445,249,35,13,Castelvetro Piacentino
55,42,49,41,20,10,Nogarole Rocca
576,499,352,230,58,15,Ponte dell'Olio
85,94,76,48,11,5,Torrile
372,431,396,314,120,68,Telgate
16,20,14,12,1,2,Savogna
21,15,20,10,0,2,Commezzadura
413,399,330,321,51,21,Vasanello
112,83,62,41,8,5,Sospirolo
99,53,31,35,5,2,Castel Sant'Angelo
123,76,46,30,4,0,Lorenzago di Cadore
144,100,78,84,19,11,Schiavon
237,308,239,205,63,29,San Polo di Piave
374,350,315,247,56,20,Paderno Franciacorta
702,931,653,577,156,74,Coccaglio
3813,3566,3325,3045,658,200,Avezzano
38,37,32,15,6,1,Azzano d'Asti
155,184,184,113,40,6,Merlara
43,22,9,7,3,0,Vobbia
10083,6566,3739,2167,466,179,Sanremo
165,149,107,62,12,9,Brugnato
2757,2485,1644,999,225,92,Ventimiglia
39,30,10,8,2,2,Castiglione Tinella
445,313,292,222,38,11,Gaggi
23,18,15,4,0,1,Roatto
582,632,536,533,154,55,Galliera Veneta
171,142,113,69,25,4,Ponti sul Mincio
117,101,71,43,17,4,Casalvolone
75,46,41,28,8,3,Liberi
4904,3402,2889,2417,570,194,Ladispoli
81,60,35,23,7,4,Serravalle di Chienti
55,56,53,27,6,2,Terdobbiate
108,89,73,44,10,2,Santa Vittoria d'Alba
227,248,236,242,77,22,San Pietro in Gu
343,362,304,238,59,20,Cairate
357,300,234,245,64,16,Alvignano
182,117,75,86,43,7,Bonito
105,37,21,10,0,0,Mioglia
62,41,24,11,4,1,Castelnuovo Calcea
417,440,328,314,90,27,Castelgomberto
126,127,91,42,13,4,San Biagio della Cima
371,395,285,215,69,18,Marchirolo
30,60,48,46,5,1,Ripalta Guerina
108,82,60,36,10,2,Garzeno
1034,1011,879,721,166,29,San Giovanni Teatino
59,24,19,13,3,1,Castel Condino
130,46,43,19,4,0,Crocefieschi
38,48,41,23,7,2,Carzano
84,104,104,79,16,3,Montecchio Precalcino
10,4,2,2,2,0,Brozolo
509,440,251,137,23,3,Ronco Scrivia
10,8,2,3,0,0,Clavesana
440,477,363,228,56,20,Cocquio-Trevisago
41,4,4,2,0,0,Saracinesco
278,328,197,170,39,15,Chiuppano
4403,4420,3344,2509,519,164,Cesano Maderno
220,135,134,97,18,5,Arta Terme
86,63,32,25,9,0,Salvitelle
861,949,737,568,143,51,Bedizzole
726,639,402,320,76,26,Canzo
55,37,20,10,2,0,Vallinfreda
91,77,49,26,9,4,Roccacasale
238,224,179,132,35,11,Bertiolo
70,46,36,34,9,1,Papasidero
851,864,683,456,122,38,Buggiano
150,158,144,105,29,6,Marano Ticino
295,172,75,104,23,2,Casalnuovo Monterotaro
365,430,335,239,68,20,Vescovato
111,84,71,36,4,3,Giarole
114,128,107,70,14,4,Genivolta
103,74,40,33,15,2,Martirano
559,691,570,411,101,33,Ferno
3,8,4,1,2,0,Dolegna del Collio
159,73,43,34,4,2,Forni di Sotto
46,25,17,3,1,1,Gambarana
56,45,28,27,8,5,Cumignano sul Naviglio
56,24,23,13,5,1,Belvedere Langhe
46,46,31,17,1,1,Celle Enomondo
151,163,88,60,22,6,Polonghera
54,20,7,8,0,0,Celle di San Vito
77,34,18,22,8,0,Prata d'Ansidonia
175,235,162,79,17,3,San Pier d'Isonzo
431,458,392,259,47,15,Calvenzano
96,85,64,51,14,3,Guarene
435,543,452,342,55,10,Casnate con Bernate
34,25,14,13,4,0,Conca della Campania
86,95,112,86,24,2,Palmas Arborea
263,199,175,149,47,15,Nurri
92,87,101,54,13,5,Masainas
110,62,35,31,7,2,Martis
170,148,107,94,19,5,Aliminusa
427,278,261,204,56,13,Furci Siculo
567,535,472,492,180,52,Borgetto
617,702,567,614,155,44,Caccamo
727,636,517,489,127,24,Marineo
348,283,145,123,25,1,Alcara li Fusi
46,41,30,28,5,1,Tergu
31,39,30,24,11,2,Siapiccia
720,721,719,505,113,36,San Sperate
809,829,569,446,96,30,Casatenovo
206,229,169,95,14,10,Cavenago d'Adda
219,292,244,175,39,10,Castiraga Vidardo
102,51,22,22,4,0,Gallodoro
292,366,337,205,44,10,Mulazzano
1331,1681,1268,814,145,43,Varedo
72,67,46,46,12,2,Sperlinga
4778,4450,4099,3997,1063,294,Acireale
60,48,30,21,5,1,Meleti
1598,1350,1035,870,166,48,Capo d'Orlando
36,27,14,5,2,1,Talamello
130,132,128,90,16,5,Dipignano
43,18,18,16,1,0,Ossana
159,140,100,90,27,9,Petriolo
4878,4083,3399,2592,532,139,Monterotondo
187,108,77,61,19,4,Tresnuraghes
391,397,336,266,62,12,Olmedo
664,668,640,573,140,35,Decimomannu
16,14,8,6,1,0,Montescheno
2486,2308,2008,1648,383,111,Pomezia
305,397,365,261,79,44,Nereto
303,287,222,151,40,23,Campegine
388,410,349,221,47,16,Verolavecchia
27,41,22,25,11,2,Zumpano
145,112,69,76,20,3,Santa Domenica Talao
95,82,53,55,9,0,San Vincenzo La Costa
1286,1595,1435,1489,306,74,Adelfia
294,214,141,220,53,16,Moiano
1471,1163,773,566,105,50,Spilimbergo
152,173,140,115,30,4,Palmariggi
150,138,116,139,67,17,Durazzano
592,655,506,447,118,52,Pontoglio
197,258,203,114,31,19,Bergantino
75,31,18,14,6,0,Fara in Sabina
455,505,460,499,143,33,Cellole
249,296,254,188,66,15,Galzignano Terme
73,41,30,20,8,0,Margno
63,54,33,34,8,4,Peglio
114,89,74,44,9,2,Velo d'Astico
714,767,591,403,111,29,Bibbiena
84,81,62,49,12,2,Moscazzano
26,32,12,17,1,0,San Giacomo Filippo
87,112,92,87,30,5,Montegalda
1446,1552,1339,1429,362,88,Scordia
305,415,352,287,69,22,Decimoputzu
1357,1078,803,997,319,54,Mazzarino
2146,1805,1301,1441,472,92,Bronte
189,211,255,223,60,11,Marano Principato
502,276,236,181,41,6,Porto Azzurro
342,370,319,332,163,66,Melicucco
138,62,34,25,8,3,Castelnuovo di Conza
2106,2100,1437,918,249,66,San Giovanni Valdarno
2022,2615,1682,1253,262,59,Arese
159,118,118,160,40,11,Cesinali
51,34,22,10,1,3,Cassinasco
2199,2515,1876,1453,355,114,Cassano Magnago
127,63,23,21,11,2,Santomenna
149,115,81,69,16,2,Cicala
1369,1157,874,951,475,140,San Marco in Lamis
430,338,205,160,31,11,Dormelletto
121,93,55,39,6,2,Orta San Giulio
62,44,36,34,8,2,Pertosa
9,11,4,6,1,0,Allein
43,30,18,7,2,0,Treville
2221,2552,2513,2633,620,205,Mascalucia
20,16,12,14,0,0,Fossa
732,887,688,590,202,92,Corridonia
96,77,47,39,12,6,Amato
248,209,125,73,18,4,Crevacuore
63,55,46,32,11,5,Fratte Rosa
3045,3428,2250,1681,364,112,Falconara Marittima
229,128,68,45,4,4,Ceriana
126,113,81,90,25,5,Cermes
72,53,33,13,2,0,Sala Monferrato
83,111,83,45,14,5,Bregano
272,293,283,212,34,16,Castel Rozzone
762,611,616,631,157,34,Mercogliano
35,29,33,11,5,2,Dosso del Liro
47,54,68,43,3,4,Sant'Alessio con Vialone
88,65,48,39,17,9,Rutino
44,44,48,24,10,1,Frassinelle Polesine
570,637,495,365,79,40,Limena
95,59,56,33,8,3,Montjovet
262,323,259,200,64,11,Cugliate-Fabiasco
97,126,113,102,39,13,Maclodio
101,98,91,60,18,7,Galliate Lombardo
86,42,20,11,3,1,Spigno Monferrato
135,170,120,83,26,7,Bardello
16,10,5,7,3,1,Monte San Giovanni in Sabina
203,226,130,145,32,6,Avio
40,32,22,19,3,0,Leivi
169,152,88,64,24,6,Torno
107,50,49,44,9,2,Monterubbiano
386,473,339,214,38,7,Buttigliera Alta
1248,1805,1452,1455,322,75,San Salvo
55,35,25,13,4,0,Salisano
239,238,217,164,39,19,Pernumia
32,21,17,12,2,1,Cavargna
134,118,101,73,13,8,Casaletto Ceredano
155,101,52,45,8,2,Carfizzi
901,936,623,400,101,24,Rivolta d'Adda
29,33,16,12,1,0,Frinco
202,252,195,149,34,17,Morgano
3012,2843,2229,1799,505,214,Montebelluna
140,125,109,77,26,8,Monte Porzio
317,98,77,65,13,1,Rocca di Mezzo
188,163,118,118,43,8,Sant'Andrea di Conza
555,634,468,338,77,19,Castiglione Torinese
30,24,24,11,3,0,Castelnuovo Parano
140,172,156,135,21,8,Vellezzo Bellini
43,14,11,5,3,0,Carrodano
124,104,64,55,9,1,Tavagnasco
909,914,675,511,102,40,Curno
560,679,478,385,57,22,Roveredo in Piano
146,90,92,90,36,5,Petina
47,43,18,36,8,1,Dogliola
111,58,46,41,9,1,Lentella
192,221,155,131,26,7,Brenta
16,11,2,3,1,0,Castelbianco
52,38,12,12,3,3,Laganadi
391,341,317,234,69,25,Giavera del Montello
190,111,77,125,43,17,Nova Ponente
234,123,96,117,34,9,Nova Levante
177,114,94,97,33,12,Tornareccio
166,115,63,46,9,6,Schignano
597,738,540,546,142,39,San Donaci
39,37,27,12,6,2,Citerna
417,306,241,208,70,26,Diamante
28,8,3,2,0,1,Monasterolo Casotto
610,741,536,447,102,18,Villa Cortese
38,27,22,16,2,2,Priola
30,6,11,5,1,0,Tribogna
55,34,17,11,1,0,Bondone
101,161,164,109,13,1,Brenna
99,61,54,79,23,3,Glorenza
30,8,3,0,0,0,Rassa
125,105,76,60,13,5,Flaibano
105,32,24,12,4,0,Scopello
59,60,31,26,2,1,Pagno
178,148,109,57,19,6,Biandrate
255,404,295,255,94,25,Arcole
163,170,126,80,17,4,La Cassa
162,101,73,53,17,2,Piverone
38,27,9,9,0,1,Verrayes
22,13,2,2,1,0,Chamois
270,223,157,160,43,4,Sassano
953,920,819,704,225,95,Castel Goffredo
51,19,7,2,3,0,Ascrea
1799,1607,1507,1271,314,134,Mentana
1444,1462,1058,739,206,72,Rubiera
78,53,26,24,11,1,Vallada Agordina
758,921,733,623,158,53,Zevio
439,325,204,132,28,8,Toirano
893,752,484,265,51,7,Busalla
116,96,72,32,10,1,Colloredo di Monte Albano
1205,1238,924,707,161,50,Noale
68,53,29,7,1,1,Carpanzano
570,465,362,292,58,17,Sutri
466,536,424,342,66,17,Carvico
179,127,94,70,20,2,Ciciliano
652,732,526,433,88,30,Scanzorosciate
5864,4666,4067,3531,935,325,Velletri
505,519,492,345,107,29,Bottanuco
42,43,38,20,4,1,Torricella Verzate
81,59,28,29,6,2,Forni Avoltri
658,587,582,826,366,91,San Valentino Torio
124,109,101,59,9,1,Celleno
64,36,23,16,1,0,Rocca d'Arazzo
153,124,92,85,13,1,Verceia
1360,1446,1255,1410,421,60,Ginosa
178,112,42,64,15,2,Alberona
50,39,28,16,6,3,Sale delle Langhe
3499,4029,3686,3844,1371,458,Cava de' Tirreni
133,121,91,48,12,1,Caravino
162,131,69,44,12,1,Barbania
491,401,236,216,75,21,Cianciana
33,12,6,6,2,0,Colle Santa Lucia
349,233,124,109,29,8,Castiglione di Sicilia
79,43,34,25,11,4,Ardore
208,110,42,33,9,1,Sant'Andrea Apostolo dello Ionio
11,6,2,0,1,1,Odalengo Grande
2135,1776,1445,1229,363,125,Grottaferrata
79,43,18,9,1,0,Roccalbegna
244,199,144,128,25,7,Serra San Quirico
230,207,188,156,40,15,Isola del Gran Sasso d'Italia
363,265,220,200,59,7,Francavilla in Sinni
314,212,196,176,54,12,Santu Lussurgiu
280,180,148,97,23,15,Mores
201,159,102,74,6,8,Fubine Monferrato
1067,989,1060,871,209,77,Capoterra
140,118,89,79,9,3,Episcopia
130,50,15,6,3,0,Ferriere
152,98,56,47,4,2,Castelmezzano
1295,1602,1209,792,179,91,Cerea
692,588,398,262,34,10,Cannobio
664,475,374,390,143,40,Maiori
329,229,145,91,32,14,Pianello Val Tidone
96,89,44,37,9,1,Rocca Canavese
430,501,413,396,103,65,Vazzola
190,174,108,95,21,4,Novate Mezzola
61,29,36,29,15,3,Castiglione Messer Raimondo
1134,866,724,914,203,38,Celano
34,12,14,12,4,0,Bolognano
77,53,30,27,6,1,Fossalto
44,30,13,22,6,1,Lustra
186,185,110,58,11,9,Bentivoglio
403,467,367,212,53,22,San Michele al Tagliamento
187,170,175,142,33,9,Urbisaglia
339,232,150,101,19,6,Marciana Marina
222,160,154,96,13,7,Arsoli
541,489,391,386,88,29,Gorlago
1262,1245,994,848,235,96,Lonigo
2134,2035,1851,1983,639,186,Nola
906,1002,799,701,166,57,Paese
21,12,7,8,2,0,Gagliole
210,195,141,136,39,13,Vietri di Potenza
51,41,29,17,2,0,Prarolo
62,36,36,27,14,1,Campodenno
50,38,27,20,3,1,Guazzora
1180,1360,1157,1234,279,64,Trepuzzi
124,68,54,48,8,5,Fortezza
133,129,99,67,14,1,Roasio
258,242,163,182,85,14,Rombiolo
