Comune,Provincia,Regione,Ripartizione geografica,Macro Zona della Regione,sigla_provincia,Raccolto
Canosio,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Orsomarso,Cosenza,Calabria,Sud,Sud,CS,
Asola,Mantova,Lombardia,Nord-Ovest,Nord,MN,
Carmagnola,Torino,Piemonte,Nord-Ovest,Nord,TO,
Moso in Passiria,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Carisio,Vercelli,Piemonte,Nord-Ovest,Nord,VC,
Crescentino,Vercelli,Piemonte,Nord-Ovest,Nord,VC,
Cherasco,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Ornavasso,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,
Montecalvo Irpino,Avellino,Campania,Sud,Sud,AV,
Castagnole delle Lanze,Asti,Piemonte,Nord-Ovest,Nord,AT,
Cella Monte,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Sala Consilina,Salerno,Campania,Sud,Sud,SA,
Villa Santa Lucia degli Abruzzi,L'Aquila,Abruzzo,Sud,Sud,AQ,
Fratta Polesine,Rovigo,Veneto,Nord-Est,Nord,RO,
Diano Arentino,Imperia,Liguria,Nord-Ovest,Nord,IM,
Morsasco,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Donnas,Aosta,Valle d'Aosta,Nord-Ovest,Sconosciuto,Sconosciuto,
Costa Vescovato,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Besozzo,Varese,Lombardia,Nord-Ovest,Nord,VA,
Montaquila,Isernia,Molise,Sud,Sud,IS,
Belveglio,Asti,Piemonte,Nord-Ovest,Nord,AT,
Rotello,Campobasso,Molise,Sud,Sud,CB,
Gallarate,Varese,Lombardia,Nord-Ovest,Nord,VA,
Torano Nuovo,Teramo,Abruzzo,Sud,Sud,TE,
Brusimpiano,Varese,Lombardia,Nord-Ovest,Nord,VA,
Pietrapertosa,Potenza,Basilicata,Sud,Sud,PZ,
Aldeno,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Mozzate,Como,Lombardia,Nord-Ovest,Nord,CO,
Castelmarte,Como,Lombardia,Nord-Ovest,Nord,CO,
Finale Ligure,Savona,Liguria,Nord-Ovest,Nord,SV,
Capralba,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Avella,Avellino,Campania,Sud,Sud,AV,
Dizzasco,Como,Lombardia,Nord-Ovest,Nord,CO,
Casaluce,Caserta,Campania,Sud,Sud,CE,
Locate Varesino,Como,Lombardia,Nord-Ovest,Nord,CO,
Montecopiolo,Rimini,Emilia-Romagna,Nord-Est,Nord,RN,
Cissone,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Montecastello,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Demonte,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Cogoleto,Genova,Liguria,Nord-Ovest,Nord,GE,
Proserpio,Como,Lombardia,Nord-Ovest,Nord,CO,
Melissa,Crotone,Calabria,Sud,Sud,KR,
Artegna,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Celle di Bulgheria,Salerno,Campania,Sud,Sud,SA,
Fiumefreddo Bruzio,Cosenza,Calabria,Sud,Sud,CS,
Satriano di Lucania,Potenza,Basilicata,Sud,Sud,PZ,
Visciano,Napoli,Campania,Sud,Sud,Sconosciuto,
Villanova Monferrato,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Torre Bormida,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
San Giorgio Albanese,Cosenza,Calabria,Sud,Sud,CS,
Cilavegna,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Rogliano,Cosenza,Calabria,Sud,Sud,CS,
Bassano Bresciano,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Verduno,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Colazza,Novara,Piemonte,Nord-Ovest,Nord,NO,
Due Carrare,Padova,Veneto,Nord-Est,Nord,PD,
Ceresole Reale,Torino,Piemonte,Nord-Ovest,Nord,TO,
Capestrano,L'Aquila,Abruzzo,Sud,Sud,AQ,
Belforte Monferrato,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Vigliano d'Asti,Asti,Piemonte,Nord-Ovest,Nord,AT,
Caronno Pertusella,Varese,Lombardia,Nord-Ovest,Nord,VA,
Capurso,Bari,Puglia,Sud,Sud,BA,
Dalmine,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
San Gregorio nelle Alpi,Belluno,Veneto,Nord-Est,Nord,BL,
Castelnuovo Bormida,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Cibiana di Cadore,Belluno,Veneto,Nord-Est,Nord,BL,
Fagnano Olona,Varese,Lombardia,Nord-Ovest,Nord,VA,
Pontey,Aosta,Valle d'Aosta,Nord-Ovest,Sconosciuto,Sconosciuto,
Brescello,Reggio nell'Emilia,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,
Madignano,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Isola Dovarese,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Siziano,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Brusson,Aosta,Valle d'Aosta,Nord-Ovest,Sconosciuto,Sconosciuto,
Monasterolo di Savigliano,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Dossena,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Vittuone,Milano,Lombardia,Nord-Ovest,Nord,MI,
Camporgiano,Lucca,Toscana,Centro,Centro,LU,
Nalles,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Proves,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Schio,Vicenza,Veneto,Nord-Est,Nord,VI,
San Nicolò di Comelico,Belluno,Veneto,Nord-Est,Nord,BL,
Serravalle Sesia,Vercelli,Piemonte,Nord-Ovest,Nord,VC,
Bastia Umbra,Perugia,Umbria,Centro,Centro,PG,
Bee,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,
Uzzano,Pistoia,Toscana,Centro,Centro,PT,
Illasi,Verona,Veneto,Nord-Est,Nord,VR,
Rocca Susella,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Caprino Bergamasco,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Agra,Varese,Lombardia,Nord-Ovest,Nord,VA,
Dolcedo,Imperia,Liguria,Nord-Ovest,Nord,IM,
Castelverrino,Isernia,Molise,Sud,Sud,IS,
Magliano in Toscana,Grosseto,Toscana,Centro,Centro,GR,
Belpasso,Catania,Sicilia,Isole,Sud,CT,
Palermo,Palermo,Sicilia,Isole,Sud,PA,1.0
Belforte del Chienti,Macerata,Marche,Centro,Centro,MC,
Mazzin,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Sant'Apollinare,Frosinone,Lazio,Centro,Centro,FR,
Gioiosa Marea,Messina,Sicilia,Isole,Sud,ME,
San Basile,Cosenza,Calabria,Sud,Sud,CS,
San Pellegrino Terme,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Coniolo,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Aquilonia,Avellino,Campania,Sud,Sud,AV,
Corigliano-Rossano,Cosenza,Calabria,Sud,Sud,CS,
Brisighella,Ravenna,Emilia-Romagna,Nord-Est,Nord,RA,
Mara,Sassari,Sardegna,Isole,Ovest,SS,
San Pietro in Cariano,Verona,Veneto,Nord-Est,Nord,VR,
Colere,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Barbiano,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Clusone,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Borghi,Forli'-Cesena,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,
Rota Greca,Cosenza,Calabria,Sud,Sud,CS,
Dubino,Sondrio,Lombardia,Nord-Ovest,Nord,SO,
Valfurva,Sondrio,Lombardia,Nord-Ovest,Nord,SO,
Caldogno,Vicenza,Veneto,Nord-Est,Nord,VI,
Sant'Elia a Pianisi,Campobasso,Molise,Sud,Sud,CB,
Recco,Genova,Liguria,Nord-Ovest,Nord,GE,
Malcesine,Verona,Veneto,Nord-Est,Nord,VR,
Minervino di Lecce,Lecce,Puglia,Sud,Sud,LE,
Maenza,Latina,Lazio,Centro,Centro,LT,
Treviolo,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Fornovo San Giovanni,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Lenna,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Mede,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Rive d'Arcano,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Resiutta,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Civitaquana,Pescara,Abruzzo,Sud,Sud,PE,
Godiasco Salice Terme,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Dosolo,Mantova,Lombardia,Nord-Ovest,Nord,MN,
Sarego,Vicenza,Veneto,Nord-Est,Nord,VI,
Lomello,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Torre d'Arese,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Dorzano,Biella,Piemonte,Nord-Ovest,Nord,BI,
Cocullo,L'Aquila,Abruzzo,Sud,Sud,AQ,
Foiano della Chiana,Arezzo,Toscana,Centro,Centro,AR,
Bedulita,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Melara,Rovigo,Veneto,Nord-Est,Nord,RO,
Torre Orsaia,Salerno,Campania,Sud,Sud,SA,
Sorbo Serpico,Avellino,Campania,Sud,Sud,AV,
Casaleggio Novara,Novara,Piemonte,Nord-Ovest,Nord,NO,
Pravisdomini,Pordenone,Friuli Venezia Giulia,Nord-Est,Sconosciuto,PN,
Simaxis,Oristano,Sardegna,Isole,Ovest,OR,
Ardauli,Oristano,Sardegna,Isole,Ovest,OR,
Argegno,Como,Lombardia,Nord-Ovest,Nord,CO,
Ustica,Palermo,Sicilia,Isole,Sud,PA,
Soleminis,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Mogorella,Oristano,Sardegna,Isole,Ovest,OR,
Musei,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Roccella Ionica,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Torrecuso,Benevento,Campania,Sud,Sud,BN,
Belcastro,Catanzaro,Calabria,Sud,Sud,CZ,
Tresignana,Ferrara,Emilia-Romagna,Nord-Est,Nord,FE,
Merlino,Lodi,Lombardia,Nord-Ovest,Nord,LO,
Corte Palasio,Lodi,Lombardia,Nord-Ovest,Nord,LO,
Crespiatica,Lodi,Lombardia,Nord-Ovest,Nord,LO,
Siculiana,Agrigento,Sicilia,Isole,Sud,AG,
Salmour,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Civate,Lecco,Lombardia,Nord-Ovest,Nord,LC,
Belmonte Mezzagno,Palermo,Sicilia,Isole,Sud,PA,
Plataci,Cosenza,Calabria,Sud,Sud,CS,
Sostegno,Biella,Piemonte,Nord-Ovest,Nord,BI,
Castrolibero,Cosenza,Calabria,Sud,Sud,CS,
Tortoreto,Teramo,Abruzzo,Sud,Sud,TE,
Borgo Lares,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Presenzano,Caserta,Campania,Sud,Sud,CE,
Sassoferrato,Ancona,Marche,Centro,Centro,AN,
Laurito,Salerno,Campania,Sud,Sud,SA,
Petrella Salto,Rieti,Lazio,Centro,Centro,RI,
Orsogna,Chieti,Abruzzo,Sud,Sud,CH,
Mura,Brescia,Lombardia,Nord-Ovest,Nord,BS,
San Leucio del Sannio,Benevento,Campania,Sud,Sud,BN,
Dugenta,Benevento,Campania,Sud,Sud,BN,
Masera,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,
Cannalonga,Salerno,Campania,Sud,Sud,SA,
Roghudi,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Bova,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Correggio,Reggio nell'Emilia,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,
Montecalvo Versiggia,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Berbenno di Valtellina,Sondrio,Lombardia,Nord-Ovest,Nord,SO,
Colle di Tora,Rieti,Lazio,Centro,Centro,RI,
Bergeggi,Savona,Liguria,Nord-Ovest,Nord,SV,
Monteflavio,Roma,Lazio,Centro,Centro,RM,
Cerreto Sannita,Benevento,Campania,Sud,Sud,BN,
Fontaniva,Padova,Veneto,Nord-Est,Nord,PD,
Ruda,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Vicenza,Vicenza,Veneto,Nord-Est,Nord,VI,1.0
Lamporecchio,Pistoia,Toscana,Centro,Centro,PT,
Frisanco,Pordenone,Friuli Venezia Giulia,Nord-Est,Sconosciuto,PN,
Casagiove,Caserta,Campania,Sud,Sud,CE,
Gagliato,Catanzaro,Calabria,Sud,Sud,CZ,
Gamberale,Chieti,Abruzzo,Sud,Sud,CH,
Martinengo,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Madone,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Issogne,Aosta,Valle d'Aosta,Nord-Ovest,Sconosciuto,Sconosciuto,
Origgio,Varese,Lombardia,Nord-Ovest,Nord,VA,
Saint-Oyen,Aosta,Valle d'Aosta,Nord-Ovest,Sconosciuto,Sconosciuto,
Fagnano Alto,L'Aquila,Abruzzo,Sud,Sud,AQ,
Borgo Valbelluna,Belluno,Veneto,Nord-Est,Nord,BL,
Cinzano,Torino,Piemonte,Nord-Ovest,Nord,TO,
Buggerru,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Realmonte,Agrigento,Sicilia,Isole,Sud,AG,
Menfi,Agrigento,Sicilia,Isole,Sud,AG,
Lampedusa e Linosa,Agrigento,Sicilia,Isole,Sud,AG,
Priolo Gargallo,Siracusa,Sicilia,Isole,Sud,SR,
Alia,Palermo,Sicilia,Isole,Sud,PA,
Collobiano,Vercelli,Piemonte,Nord-Ovest,Nord,VC,
Noragugume,Nuoro,Sardegna,Isole,Ovest,NU,
Bienno,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Altopiano della Vigolana,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Arpino,Frosinone,Lazio,Centro,Centro,FR,
Vallemaio,Frosinone,Lazio,Centro,Centro,FR,
Serino,Avellino,Campania,Sud,Sud,AV,
Pizzone,Isernia,Molise,Sud,Sud,IS,
Parella,Torino,Piemonte,Nord-Ovest,Nord,TO,
Vibo Valentia,Vibo Valentia,Calabria,Sud,Sud,VV,1.0
Misano Adriatico,Rimini,Emilia-Romagna,Nord-Est,Nord,RN,
Verzino,Crotone,Calabria,Sud,Sud,KR,
Ciminà,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Penna San Giovanni,Macerata,Marche,Centro,Centro,MC,
Ardea,Roma,Lazio,Centro,Centro,RM,
Santorso,Vicenza,Veneto,Nord-Est,Nord,VI,
Alatri,Frosinone,Lazio,Centro,Centro,FR,
Paliano,Frosinone,Lazio,Centro,Centro,FR,
Otricoli,Terni,Umbria,Centro,Centro,TR,
Villaputzu,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Montone,Perugia,Umbria,Centro,Centro,PG,
Dovadola,Forli'-Cesena,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,
Poggio Mirteto,Rieti,Lazio,Centro,Centro,RI,
Zerba,Piacenza,Emilia-Romagna,Nord-Est,Nord,PC,
Suno,Novara,Piemonte,Nord-Ovest,Nord,NO,
Castel di Lucio,Messina,Sicilia,Isole,Sud,ME,
Cosenza,Cosenza,Calabria,Sud,Sud,CS,1.0
Roletto,Torino,Piemonte,Nord-Ovest,Nord,TO,
Caraffa di Catanzaro,Catanzaro,Calabria,Sud,Sud,CZ,
Colli al Metauro,Pesaro e Urbino,Marche,Centro,Centro,Sconosciuto,
Monticelli d'Ongina,Piacenza,Emilia-Romagna,Nord-Est,Nord,PC,
Ceglie Messapica,Brindisi,Puglia,Sud,Sud,BR,
Comano Terme,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Caldaro sulla strada del vino,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Castellazzo Bormida,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Camagna Monferrato,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Falciano del Massico,Caserta,Campania,Sud,Sud,CE,
Montefano,Macerata,Marche,Centro,Centro,MC,
Bagno a Ripoli,Firenze,Toscana,Centro,Centro,FI,
San Marcello,Ancona,Marche,Centro,Centro,AN,
Montesilvano,Pescara,Abruzzo,Sud,Sud,PE,
Tortorella,Salerno,Campania,Sud,Sud,SA,
Roccasicura,Isernia,Molise,Sud,Sud,IS,
Santa Marina,Salerno,Campania,Sud,Sud,SA,
Santa Cesarea Terme,Lecce,Puglia,Sud,Sud,LE,
Borgo San Giacomo,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Sarnano,Macerata,Marche,Centro,Centro,MC,
Albanella,Salerno,Campania,Sud,Sud,SA,
Forno Canavese,Torino,Piemonte,Nord-Ovest,Nord,TO,
San Giovanni in Galdo,Campobasso,Molise,Sud,Sud,CB,
Acquanegra sul Chiese,Mantova,Lombardia,Nord-Ovest,Nord,MN,
Casignana,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Caccuri,Crotone,Calabria,Sud,Sud,KR,
Toceno,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,
Volpiano,Torino,Piemonte,Nord-Ovest,Nord,TO,
Valdaone,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
San Martino Buon Albergo,Verona,Veneto,Nord-Est,Nord,VR,
Cigliano,Vercelli,Piemonte,Nord-Ovest,Nord,VC,
Marentino,Torino,Piemonte,Nord-Ovest,Nord,TO,
Pont Canavese,Torino,Piemonte,Nord-Ovest,Nord,TO,
San Giuliano Milanese,Milano,Lombardia,Nord-Ovest,Nord,MI,
Ponzone,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Padova,Padova,Veneto,Nord-Est,Nord,PD,1.0
Gavardo,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Castell'Azzara,Grosseto,Toscana,Centro,Centro,GR,
San Severino Lucano,Potenza,Basilicata,Sud,Sud,PZ,
Borgo Virgilio,Mantova,Lombardia,Nord-Ovest,Nord,MN,
Corio,Torino,Piemonte,Nord-Ovest,Nord,TO,
Canale d'Agordo,Belluno,Veneto,Nord-Est,Nord,BL,
Bernezzo,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Lombriasco,Torino,Piemonte,Nord-Ovest,Nord,TO,
Caronno Varesino,Varese,Lombardia,Nord-Ovest,Nord,VA,
Mirabella Eclano,Avellino,Campania,Sud,Sud,AV,
San Martino sulla Marrucina,Chieti,Abruzzo,Sud,Sud,CH,
Lamezia Terme,Catanzaro,Calabria,Sud,Sud,CZ,
Capergnanica,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Torre Santa Susanna,Brindisi,Puglia,Sud,Sud,BR,
Vergato,Bologna,Emilia-Romagna,Nord-Est,Nord,BO,
Villa San Secondo,Asti,Piemonte,Nord-Ovest,Nord,AT,
Terrassa Padovana,Padova,Veneto,Nord-Est,Nord,PD,
Pasian di Prato,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Lillianes,Aosta,Valle d'Aosta,Nord-Ovest,Sconosciuto,Sconosciuto,
Calcio,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Borgomaro,Imperia,Liguria,Nord-Ovest,Nord,IM,
Rocchetta di Vara,La Spezia,Liguria,Nord-Ovest,Nord,SP,
Valle Agricola,Caserta,Campania,Sud,Sud,CE,
Grigno,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Santa Margherita Ligure,Genova,Liguria,Nord-Ovest,Nord,GE,
Moschiano,Avellino,Campania,Sud,Sud,AV,
Scala Coeli,Cosenza,Calabria,Sud,Sud,CS,
Pietragalla,Potenza,Basilicata,Sud,Sud,PZ,
Palomonte,Salerno,Campania,Sud,Sud,SA,
Postiglione,Salerno,Campania,Sud,Sud,SA,
Valvasone Arzene,Pordenone,Friuli Venezia Giulia,Nord-Est,Sconosciuto,PN,
Montegranaro,Fermo,Marche,Centro,Centro,FM,
Montebello Vicentino,Vicenza,Veneto,Nord-Est,Nord,VI,
Sozzago,Novara,Piemonte,Nord-Ovest,Nord,NO,
Matelica,Macerata,Marche,Centro,Centro,MC,
Petriano,Pesaro e Urbino,Marche,Centro,Centro,Sconosciuto,
Santo Stefano del Sole,Avellino,Campania,Sud,Sud,AV,
Soriso,Novara,Piemonte,Nord-Ovest,Nord,NO,
Nerola,Roma,Lazio,Centro,Centro,RM,
Albiate,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,
Vigliano Biellese,Biella,Piemonte,Nord-Ovest,Nord,BI,
Torre Pallavicina,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Mondaino,Rimini,Emilia-Romagna,Nord-Est,Nord,RN,
Caraffa del Bianco,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Putignano,Bari,Puglia,Sud,Sud,BA,
Cirigliano,Matera,Basilicata,Sud,Sud,MT,
Barrea,L'Aquila,Abruzzo,Sud,Sud,AQ,
Zelbio,Como,Lombardia,Nord-Ovest,Nord,CO,
Tarantasca,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Rudiano,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Uboldo,Varese,Lombardia,Nord-Ovest,Nord,VA,
Lugagnano Val d'Arda,Piacenza,Emilia-Romagna,Nord-Est,Nord,PC,
Falconara Albanese,Cosenza,Calabria,Sud,Sud,CS,
Stezzano,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Baone,Padova,Veneto,Nord-Est,Nord,PD,
Baceno,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,
Cambiano,Torino,Piemonte,Nord-Ovest,Nord,TO,
Pogno,Novara,Piemonte,Nord-Ovest,Nord,NO,
San Pietro Mosezzo,Novara,Piemonte,Nord-Ovest,Nord,NO,
Vaprio d'Agogna,Novara,Piemonte,Nord-Ovest,Nord,NO,
Sant'Ilario d'Enza,Reggio nell'Emilia,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,
Rivalta Bormida,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Nuvolera,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Civita d'Antino,L'Aquila,Abruzzo,Sud,Sud,AQ,
Montottone,Fermo,Marche,Centro,Centro,FM,
Luco dei Marsi,L'Aquila,Abruzzo,Sud,Sud,AQ,
Paratico,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Bascapè,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Amendolara,Cosenza,Calabria,Sud,Sud,CS,
Ceregnano,Rovigo,Veneto,Nord-Est,Nord,RO,
Sant'Arcangelo,Potenza,Basilicata,Sud,Sud,PZ,
Refrontolo,Treviso,Veneto,Nord-Est,Nord,TV,
Ostiano,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Ortezzano,Fermo,Marche,Centro,Centro,FM,
Roccamandolfi,Isernia,Molise,Sud,Sud,IS,
Corneliano d'Alba,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Ferrera di Varese,Varese,Lombardia,Nord-Ovest,Nord,VA,
Pontboset,Aosta,Valle d'Aosta,Nord-Ovest,Sconosciuto,Sconosciuto,
Condove,Torino,Piemonte,Nord-Ovest,Nord,TO,
Jerago con Orago,Varese,Lombardia,Nord-Ovest,Nord,VA,
Prato Sesia,Novara,Piemonte,Nord-Ovest,Nord,NO,
Lagundo,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Treppo Ligosullo,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
San Floriano del Collio,Gorizia,Friuli Venezia Giulia,Nord-Est,Sconosciuto,GO,
Confienza,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Livorno Ferraris,Vercelli,Piemonte,Nord-Ovest,Nord,VC,
Barengo,Novara,Piemonte,Nord-Ovest,Nord,NO,
Chiusavecchia,Imperia,Liguria,Nord-Ovest,Nord,IM,
Valguarnera Caropepe,Enna,Sicilia,Isole,Sud,EN,
Gonnosnò,Oristano,Sardegna,Isole,Ovest,OR,
Siracusa,Siracusa,Sicilia,Isole,Sud,SR,1.0
Saponara,Messina,Sicilia,Isole,Sud,ME,
Monsummano Terme,Pistoia,Toscana,Centro,Centro,PT,
Settimo Milanese,Milano,Lombardia,Nord-Ovest,Nord,MI,
Bagnolo del Salento,Lecce,Puglia,Sud,Sud,LE,
Canegrate,Milano,Lombardia,Nord-Ovest,Nord,MI,
Ronchi Valsugana,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Tufara,Campobasso,Molise,Sud,Sud,CB,
Gorle,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Cabiate,Como,Lombardia,Nord-Ovest,Nord,CO,
Raiano,L'Aquila,Abruzzo,Sud,Sud,AQ,
Marciano della Chiana,Arezzo,Toscana,Centro,Centro,AR,
Cavaria con Premezzo,Varese,Lombardia,Nord-Ovest,Nord,VA,
Sperlonga,Latina,Lazio,Centro,Centro,LT,
Lizzano,Taranto,Puglia,Sud,Sud,TA,
Colledimacine,Chieti,Abruzzo,Sud,Sud,CH,
Borgone Susa,Torino,Piemonte,Nord-Ovest,Nord,TO,
Scafati,Salerno,Campania,Sud,Sud,SA,
Rutigliano,Bari,Puglia,Sud,Sud,BA,
Monfalcone,Gorizia,Friuli Venezia Giulia,Nord-Est,Sconosciuto,GO,
Viggiano,Potenza,Basilicata,Sud,Sud,PZ,
Montecorvino Rovella,Salerno,Campania,Sud,Sud,SA,
San Pancrazio,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Ceppo Morelli,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,
San Felice Circeo,Latina,Lazio,Centro,Centro,LT,
Mafalda,Campobasso,Molise,Sud,Sud,CB,
Castelbottaccio,Campobasso,Molise,Sud,Sud,CB,
Vermezzo con Zelo,Milano,Lombardia,Nord-Ovest,Nord,MI,
Colturano,Milano,Lombardia,Nord-Ovest,Nord,MI,
Ottone,Piacenza,Emilia-Romagna,Nord-Est,Nord,PC,
Altavilla Vicentina,Vicenza,Veneto,Nord-Est,Nord,VI,
Parabiago,Milano,Lombardia,Nord-Ovest,Nord,MI,
Frontino,Pesaro e Urbino,Marche,Centro,Centro,Sconosciuto,
Brenzone sul Garda,Verona,Veneto,Nord-Est,Nord,VR,
Sant'Egidio alla Vibrata,Teramo,Abruzzo,Sud,Sud,TE,
Chiavenna,Sondrio,Lombardia,Nord-Ovest,Nord,SO,
Fossò,Venezia,Veneto,Nord-Est,Nord,VE,
Castiglione in Teverina,Viterbo,Lazio,Centro,Centro,VT,
Pederobba,Treviso,Veneto,Nord-Est,Nord,TV,
Carmiano,Lecce,Puglia,Sud,Sud,LE,
Parona,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Erto e Casso,Pordenone,Friuli Venezia Giulia,Nord-Est,Sconosciuto,PN,
Valle Aurina,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Monteleone di Puglia,Foggia,Puglia,Sud,Sud,FG,
Chiusa di Pesio,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Tribano,Padova,Veneto,Nord-Est,Nord,PD,
Borrello,Chieti,Abruzzo,Sud,Sud,CH,
Pozzo d'Adda,Milano,Lombardia,Nord-Ovest,Nord,MI,
